OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
2659,2666.00000000000,538802.03000000000,6973083.93000000000,MBMOT3_196.JPG,153.39236231000,-27.36492415700
2660,2667.00000000000,538804.77000000000,6973084.65000000000,MBMOT3_197.JPG,153.39238999400,-27.36491757900
2661,2668.00000000000,538807.88000000000,6973085.35000000000,MBMOT3_198.JPG,153.39242141900,-27.36491117100
2662,2669.00000000000,538811.81000000000,6973085.69000000000,MBMOT3_199.JPG,153.39246114700,-27.36490799000
2663,2670.00000000000,538815.23000000000,6973086.46000000000,MBMOT3_200.JPG,153.39249570400,-27.36490094100
2664,2671.00000000000,538817.72000000000,6973086.30000000000,MBMOT3_201.JPG,153.39252088800,-27.36490231500
2665,2672.00000000000,538821.08000000000,6973085.83000000000,MBMOT3_202.JPG,153.39255487800,-27.36490646200
2666,2673.00000000000,538824.46000000000,6973086.22000000000,MBMOT3_203.JPG,153.39258904300,-27.36490284500
2667,2674.00000000000,538827.67000000000,6973087.34000000000,MBMOT3_204.JPG,153.39262146600,-27.36489264300
2668,2675.00000000000,538830.30000000000,6973088.00000000000,MBMOT3_205.JPG,153.39264803900,-27.36488661000
2669,2676.00000000000,538833.37000000000,6973088.94000000000,MBMOT3_206.JPG,153.39267905200,-27.36487803600
2670,2677.00000000000,538835.69000000000,6973089.22000000000,MBMOT3_207.JPG,153.39270250200,-27.36487544200
2671,2678.00000000000,538838.66000000000,6973089.79000000000,MBMOT3_208.JPG,153.39273251600,-27.36487021200
2672,2679.00000000000,538841.08000000000,6973090.84000000000,MBMOT3_209.JPG,153.39275695200,-27.36486066400
2673,2680.00000000000,538842.85000000000,6973092.01000000000,MBMOT3_210.JPG,153.39277481300,-27.36485005100
2674,2681.00000000000,538848.01000000000,6973094.00000000000,MBMOT3_211.JPG,153.39282692600,-27.36483193800
2675,2682.00000000000,538850.56000000000,6973094.81000000000,MBMOT3_212.JPG,153.39285268500,-27.36482455300
2676,2683.00000000000,538853.80000000000,6973095.51000000000,MBMOT3_213.JPG,153.39288542500,-27.36481814200
2677,2684.00000000000,538856.29000000000,6973096.02000000000,MBMOT3_214.JPG,153.39291058600,-27.36481346600
2678,2685.00000000000,538859.24000000000,6973096.21000000000,MBMOT3_215.JPG,153.39294041000,-27.36481166700
2679,2686.00000000000,538862.74000000000,6973097.02000000000,MBMOT3_216.JPG,153.39297577500,-27.36480425500
2680,2687.00000000000,538865.03000000000,6973097.88000000000,MBMOT3_217.JPG,153.39299890300,-27.36479642600
2681,2688.00000000000,538867.68000000000,6973099.12000000000,MBMOT3_218.JPG,153.39302566000,-27.36478515600
2682,2689.00000000000,538871.38000000000,6973100.22000000000,MBMOT3_219.JPG,153.39306303800,-27.36477512000
2683,2690.00000000000,538874.81000000000,6973101.96000000000,MBMOT3_220.JPG,153.39309766600,-27.36475931300
2684,2691.00000000000,538877.28000000000,6973103.38000000000,MBMOT3_221.JPG,153.39312259600,-27.36474642400
2685,2692.00000000000,538879.93000000000,6973104.19000000000,MBMOT3_222.JPG,153.39314936600,-27.36473903500
2686,2693.00000000000,538882.02000000000,6973105.19000000000,MBMOT3_223.JPG,153.39317046800,-27.36472994800
2687,2694.00000000000,538884.14000000000,6973105.80000000000,MBMOT3_224.JPG,153.39319188500,-27.36472438100
2688,2695.00000000000,538886.45000000000,6973106.22000000000,MBMOT3_225.JPG,153.39321523000,-27.36472052300
2689,2696.00000000000,538887.73000000000,6973106.51000000000,MBMOT3_226.JPG,153.39322816400,-27.36471786900
2690,2697.00000000000,538889.99000000000,6973106.70000000000,MBMOT3_227.JPG,153.39325101000,-27.36471608900
2691,2698.00000000000,538891.40000000000,6973107.06000000000,MBMOT3_228.JPG,153.39326525600,-27.36471279900
2692,2699.00000000000,538893.52000000000,6973108.01000000000,MBMOT3_229.JPG,153.39328666200,-27.36470416200
2693,2700.00000000000,538896.49000000000,6973109.29000000000,MBMOT3_230.JPG,153.39331665300,-27.36469252100
2694,2701.00000000000,538898.37000000000,6973110.29000000000,MBMOT3_231.JPG,153.39333563100,-27.36468344000
2695,2702.00000000000,538899.77000000000,6973110.74000000000,MBMOT3_232.JPG,153.39334977300,-27.36467933800
2696,2703.00000000000,538902.58000000000,6973110.86000000000,MBMOT3_233.JPG,153.39337818300,-27.36467817400
2697,2704.00000000000,538903.42000000000,6973110.91000000000,MBMOT3_234.JPG,153.39338667600,-27.36467769900
2698,2705.00000000000,538906.58000000000,6973110.90000000000,MBMOT3_235.JPG,153.39341862900,-27.36467769900
2699,2706.00000000000,538910.84000000000,6973111.16000000000,MBMOT3_236.JPG,153.39346169600,-27.36467523000
2700,2707.00000000000,538913.95000000000,6973112.80000000000,MBMOT3_237.JPG,153.39349309100,-27.36466033600
2701,2708.00000000000,538917.01000000000,6973115.09000000000,MBMOT3_238.JPG,153.39352396000,-27.36463957500
2702,2709.00000000000,538919.26000000000,6973116.63000000000,MBMOT3_239.JPG,153.39354666200,-27.36462560800
2703,2710.00000000000,538921.20000000000,6973117.41000000000,MBMOT3_240.JPG,153.39356625400,-27.36461851100
2704,2711.00000000000,538922.87000000000,6973118.89000000000,MBMOT3_241.JPG,153.39358309300,-27.36460510200
2705,2712.00000000000,538924.35000000000,6973120.38000000000,MBMOT3_242.JPG,153.39359801100,-27.36459160800
2706,2713.00000000000,538926.67000000000,6973121.38000000000,MBMOT3_243.JPG,153.39362143800,-27.36458251400
2707,2714.00000000000,538928.90000000000,6973122.74000000000,MBMOT3_244.JPG,153.39364394400,-27.36457017200
2708,2715.00000000000,538932.09000000000,6973124.13000000000,MBMOT3_245.JPG,153.39367615500,-27.36455753300
2709,2716.00000000000,538936.07000000000,6973125.96000000000,MBMOT3_246.JPG,153.39371634100,-27.36454089800
2710,2717.00000000000,538938.73000000000,6973128.21000000000,MBMOT3_247.JPG,153.39374316700,-27.36452050900
2711,2718.00000000000,538940.08000000000,6973129.00000000000,MBMOT3_248.JPG,153.39375679200,-27.36451333900
2712,2719.00000000000,538942.18000000000,6973130.67000000000,MBMOT3_249.JPG,153.39377797300,-27.36449820200
2713,2720.00000000000,538944.31000000000,6973131.83000000000,MBMOT3_250.JPG,153.39379947400,-27.36448766900
2714,2721.00000000000,538945.42000000000,6973132.68000000000,MBMOT3_251.JPG,153.39381067100,-27.36447996400
2715,2722.00000000000,538946.49000000000,6973133.32000000000,MBMOT3_252.JPG,153.39382147000,-27.36447415500
2716,2723.00000000000,538949.68000000000,6973135.96000000000,MBMOT3_253.JPG,153.39385364200,-27.36445023100
2717,2724.00000000000,538951.18000000000,6973137.60000000000,MBMOT3_254.JPG,153.39386875700,-27.36443538200
2718,2725.00000000000,538952.98000000000,6973139.48000000000,MBMOT3_255.JPG,153.39388689800,-27.36441835800
2719,2726.00000000000,538954.62000000000,6973140.89000000000,MBMOT3_256.JPG,153.39390343600,-27.36440558200
2720,2727.00000000000,538956.45000000000,6973142.52000000000,MBMOT3_257.JPG,153.39392188800,-27.36439081500
2721,2728.00000000000,538957.68000000000,6973143.78000000000,MBMOT3_258.JPG,153.39393428500,-27.36437940400
2722,2729.00000000000,538959.23000000000,6973145.57000000000,MBMOT3_259.JPG,153.39394990100,-27.36436320000
2723,2730.00000000000,538960.04000000000,6973146.59000000000,MBMOT3_260.JPG,153.39395805900,-27.36435396900
2724,2731.00000000000,538962.45000000000,6973149.68000000000,MBMOT3_261.JPG,153.39398232900,-27.36432600400
2725,2732.00000000000,537357.56000000000,6972156.17000000000,MBMOT4_001.JPG,153.37778467100,-27.37334018800
2726,2733.00000000000,537357.48000000000,6972157.07000000000,MBMOT4_002.JPG,153.37778383500,-27.37333206500
2727,2734.00000000000,537359.24000000000,6972157.63000000000,MBMOT4_003.JPG,153.37780161500,-27.37332696100
2728,2735.00000000000,537360.77000000000,6972158.16000000000,MBMOT4_004.JPG,153.37781707100,-27.37332213400
2729,2736.00000000000,537362.57000000000,6972158.66000000000,MBMOT4_005.JPG,153.37783525800,-27.37331757100
2730,2737.00000000000,537364.30000000000,6972159.44000000000,MBMOT4_006.JPG,153.37785272900,-27.37331048200
2731,2738.00000000000,537366.12000000000,6972159.74000000000,MBMOT4_007.JPG,153.37787112500,-27.37330772400
2732,2739.00000000000,537368.16000000000,6972159.49000000000,MBMOT4_008.JPG,153.37789176200,-27.37330992500
2733,2740.00000000000,537370.13000000000,6972159.83000000000,MBMOT4_009.JPG,153.37791167300,-27.37330680100
2734,2741.00000000000,537372.82000000000,6972160.81000000000,MBMOT4_010.JPG,153.37793884500,-27.37329788000
2735,2742.00000000000,537377.75000000000,6972161.51000000000,MBMOT4_011.JPG,153.37798867900,-27.37329142600
2736,2743.00000000000,537380.89000000000,6972162.35000000000,MBMOT4_012.JPG,153.37802040600,-27.37328375600
2737,2744.00000000000,537382.64000000000,6972163.34000000000,MBMOT4_013.JPG,153.37803807200,-27.37327477100
2738,2745.00000000000,537383.98000000000,6972163.47000000000,MBMOT4_014.JPG,153.37805161900,-27.37327356000
2739,2746.00000000000,537386.10000000000,6972163.93000000000,MBMOT4_015.JPG,153.37807304400,-27.37326934900
2740,2747.00000000000,537388.80000000000,6972163.98000000000,MBMOT4_016.JPG,153.37810034600,-27.37326882400
2741,2748.00000000000,537390.87000000000,6972163.81000000000,MBMOT4_017.JPG,153.37812128400,-27.37327030200
2742,2749.00000000000,537392.66000000000,6972163.89000000000,MBMOT4_018.JPG,153.37813938300,-27.37326953100
2743,2750.00000000000,537394.64000000000,6972163.74000000000,MBMOT4_019.JPG,153.37815941000,-27.37327083100
2744,2751.00000000000,537397.54000000000,6972163.63000000000,MBMOT4_020.JPG,153.37818874000,-27.37327174400
2745,2752.00000000000,537398.96000000000,6972163.64000000000,MBMOT4_021.JPG,153.37820309900,-27.37327161500
2746,2753.00000000000,537402.34000000000,6972162.93000000000,MBMOT4_022.JPG,153.37823730100,-27.37327793200
2747,2754.00000000000,537404.74000000000,6972161.95000000000,MBMOT4_023.JPG,153.37826160100,-27.37328671400
2748,2755.00000000000,537408.07000000000,6972161.05000000000,MBMOT4_024.JPG,153.37829530300,-27.37329474800
2749,2756.00000000000,537411.03000000000,6972159.93000000000,MBMOT4_025.JPG,153.37832527100,-27.37330477800
2750,2757.00000000000,537413.02000000000,6972158.18000000000,MBMOT4_026.JPG,153.37834544800,-27.37332052200
2751,2758.00000000000,537414.70000000000,6972157.00000000000,MBMOT4_027.JPG,153.37836247300,-27.37333112900
2752,2759.00000000000,537416.59000000000,6972155.97000000000,MBMOT4_028.JPG,153.37838161800,-27.37334037600
2753,2760.00000000000,537417.29000000000,6972154.98000000000,MBMOT4_029.JPG,153.37838872700,-27.37334929500
2754,2761.00000000000,537418.26000000000,6972153.84000000000,MBMOT4_030.JPG,153.37839857100,-27.37335956000
2755,2762.00000000000,537419.40000000000,6972152.90000000000,MBMOT4_031.JPG,153.37841012800,-27.37336801500
2756,2763.00000000000,537422.35000000000,6972151.38000000000,MBMOT4_032.JPG,153.37844000700,-27.37338165600
2757,2764.00000000000,537424.50000000000,6972150.80000000000,MBMOT4_033.JPG,153.37846176600,-27.37338683400
2758,2765.00000000000,537426.45000000000,6972150.30000000000,MBMOT4_034.JPG,153.37848150100,-27.37339129400
2759,2766.00000000000,537429.11000000000,6972149.56000000000,MBMOT4_035.JPG,153.37850842300,-27.37339790200
2760,2767.00000000000,537431.06000000000,6972149.06000000000,MBMOT4_036.JPG,153.37852815800,-27.37340236200
2761,2768.00000000000,537432.16000000000,6972148.83000000000,MBMOT4_037.JPG,153.37853928800,-27.37340440900
2762,2769.00000000000,537433.47000000000,6972148.25000000000,MBMOT4_038.JPG,153.37855255400,-27.37340960900
2763,2770.00000000000,537434.67000000000,6972147.44000000000,MBMOT4_039.JPG,153.37856471400,-27.37341688900
2764,2771.00000000000,537435.95000000000,6972145.91000000000,MBMOT4_040.JPG,153.37857770500,-27.37343066600
2765,2772.00000000000,537437.35000000000,6972145.04000000000,MBMOT4_041.JPG,153.37859188900,-27.37343848200
2766,2773.00000000000,537439.51000000000,6972143.98000000000,MBMOT4_042.JPG,153.37861376400,-27.37344799200
2767,2774.00000000000,537440.62000000000,6972143.18000000000,MBMOT4_043.JPG,153.37862501400,-27.37345518400
2768,2775.00000000000,537441.99000000000,6972141.96000000000,MBMOT4_044.JPG,153.37863890500,-27.37346616100
2769,2776.00000000000,537443.28000000000,6972140.73000000000,MBMOT4_045.JPG,153.37865198800,-27.37347723000
2770,2777.00000000000,537443.95000000000,6972140.46000000000,MBMOT4_046.JPG,153.37865877200,-27.37347964900
2771,2778.00000000000,537445.39000000000,6972139.94000000000,MBMOT4_047.JPG,153.37867335000,-27.37348430400
2772,2779.00000000000,537447.23000000000,6972138.41000000000,MBMOT4_048.JPG,153.37869200400,-27.37349806600
2773,2780.00000000000,537449.29000000000,6972136.77000000000,MBMOT4_049.JPG,153.37871288600,-27.37351281500
2774,2781.00000000000,537451.13000000000,6972136.00000000000,MBMOT4_050.JPG,153.37873151700,-27.37351971600
2775,2782.00000000000,537453.55000000000,6972135.64000000000,MBMOT4_051.JPG,153.37875600000,-27.37352290000
2776,2783.00000000000,537455.78000000000,6972134.78000000000,MBMOT4_052.JPG,153.37877857700,-27.37353060300
2777,2784.00000000000,537457.56000000000,6972133.72000000000,MBMOT4_053.JPG,153.37879661000,-27.37354012400
2778,2785.00000000000,537459.83000000000,6972132.83000000000,MBMOT4_054.JPG,153.37881959300,-27.37354809600
2779,2786.00000000000,537461.68000000000,6972131.65000000000,MBMOT4_055.JPG,153.37883833800,-27.37355869800
2780,2787.00000000000,537462.93000000000,6972130.98000000000,MBMOT4_056.JPG,153.37885099900,-27.37356471300
2781,2788.00000000000,537465.47000000000,6972129.69000000000,MBMOT4_057.JPG,153.37887672400,-27.37357628900
2782,2789.00000000000,537467.13000000000,6972128.83000000000,MBMOT4_058.JPG,153.37889353700,-27.37358400700
2783,2790.00000000000,537468.24000000000,6972127.98000000000,MBMOT4_059.JPG,153.37890478800,-27.37359165100
2784,2791.00000000000,537472.71000000000,6972127.31000000000,MBMOT4_060.JPG,153.37895001200,-27.37359757700
2785,2792.00000000000,537478.05000000000,6972125.39000000000,MBMOT4_061.JPG,153.37900407200,-27.37361476400
2786,2793.00000000000,537481.23000000000,6972124.70000000000,MBMOT4_062.JPG,153.37903625100,-27.37362090600
2787,2794.00000000000,537483.95000000000,6972124.38000000000,MBMOT4_063.JPG,153.37906376700,-27.37362372000
2788,2795.00000000000,537485.54000000000,6972123.84000000000,MBMOT4_064.JPG,153.37907986200,-27.37362855100
2789,2796.00000000000,537487.45000000000,6972123.12000000000,MBMOT4_065.JPG,153.37909919900,-27.37363499900
2790,2797.00000000000,537490.37000000000,6972122.58000000000,MBMOT4_066.JPG,153.37912874400,-27.37363979400
2791,2798.00000000000,537493.45000000000,6972122.07000000000,MBMOT4_067.JPG,153.37915990700,-27.37364431300
2792,2799.00000000000,537496.04000000000,6972122.22000000000,MBMOT4_068.JPG,153.37918609400,-27.37364288800
2793,2800.00000000000,537498.33000000000,6972121.95000000000,MBMOT4_069.JPG,153.37920926000,-27.37364526300
2794,2801.00000000000,537500.98000000000,6972121.44000000000,MBMOT4_070.JPG,153.37923607300,-27.37364979400
2795,2802.00000000000,537505.74000000000,6972118.98000000000,MBMOT4_071.JPG,153.37928428500,-27.37367187200
2796,2803.00000000000,537509.98000000000,6972117.83000000000,MBMOT4_072.JPG,153.37932719700,-27.37368213800
2797,2804.00000000000,537511.67000000000,6972117.01000000000,MBMOT4_073.JPG,153.37934431300,-27.37368949400
2798,2805.00000000000,537512.90000000000,6972115.94000000000,MBMOT4_074.JPG,153.37935678400,-27.37369912000
2799,2806.00000000000,537514.27000000000,6972115.08000000000,MBMOT4_075.JPG,153.37937066500,-27.37370684600
2800,2807.00000000000,537516.16000000000,6972113.68000000000,MBMOT4_076.JPG,153.37938982000,-27.37371943400
2801,2808.00000000000,537517.53000000000,6972112.63000000000,MBMOT4_077.JPG,153.37940370700,-27.37372887500
2802,2809.00000000000,537518.61000000000,6972111.90000000000,MBMOT4_078.JPG,153.37941465100,-27.37373543600
2803,2810.00000000000,537520.45000000000,6972111.21000000000,MBMOT4_079.JPG,153.37943327900,-27.37374161500
2804,2811.00000000000,537522.37000000000,6972110.22000000000,MBMOT4_080.JPG,153.37945272600,-27.37375049900
2805,2812.00000000000,537524.40000000000,6972110.29000000000,MBMOT4_081.JPG,153.37947325200,-27.37374981200
2806,2813.00000000000,537526.41000000000,6972109.78000000000,MBMOT4_082.JPG,153.37949359400,-27.37375436100
2807,2814.00000000000,537529.58000000000,6972109.66000000000,MBMOT4_083.JPG,153.37952565400,-27.37375535700
2808,2815.00000000000,537530.80000000000,6972109.81000000000,MBMOT4_084.JPG,153.37953798700,-27.37375396900
2809,2816.00000000000,537532.89000000000,6972109.75000000000,MBMOT4_085.JPG,153.37955912400,-27.37375445300
2810,2817.00000000000,537534.68000000000,6972109.66000000000,MBMOT4_086.JPG,153.37957722800,-27.37375521700
2811,2818.00000000000,537535.74000000000,6972109.50000000000,MBMOT4_087.JPG,153.37958795200,-27.37375663200
2812,2819.00000000000,537538.44000000000,6972109.47000000000,MBMOT4_088.JPG,153.37961525700,-27.37375682900
2813,2820.00000000000,537540.68000000000,6972108.31000000000,MBMOT4_089.JPG,153.37963794500,-27.37376723900
2814,2821.00000000000,537542.53000000000,6972107.64000000000,MBMOT4_090.JPG,153.37965667400,-27.37377323700
2815,2822.00000000000,537545.43000000000,6972106.77000000000,MBMOT4_091.JPG,153.37968602700,-27.37378101200
2816,2823.00000000000,537547.15000000000,6972105.97000000000,MBMOT4_092.JPG,153.37970344500,-27.37378818700
2817,2824.00000000000,537548.85000000000,6972104.93000000000,MBMOT4_093.JPG,153.37972066800,-27.37379752900
2818,2825.00000000000,537550.27000000000,6972103.99000000000,MBMOT4_094.JPG,153.37973505700,-27.37380597600
2819,2826.00000000000,537550.97000000000,6972102.80000000000,MBMOT4_095.JPG,153.37974217300,-27.37381670000
2820,2827.00000000000,537553.04000000000,6972100.88000000000,MBMOT4_096.JPG,153.37976316500,-27.37383397700
2821,2828.00000000000,537554.41000000000,6972099.71000000000,MBMOT4_097.JPG,153.37977705500,-27.37384450200
2822,2829.00000000000,537555.67000000000,6972097.99000000000,MBMOT4_098.JPG,153.37978985000,-27.37385999500
