OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
1772,1777.00000000000,20130214_Ebanks_AMT7_105.JPG,538291.45000000000,6967437.40000000000,153.38737706700,-27.41591479700
1773,1778.00000000000,20130214_Ebanks_AMT7_106.JPG,538288.00000000000,6967439.78000000000,153.38734209100,-27.41589340700
1774,1779.00000000000,20130214_Ebanks_AMT7_107.JPG,538285.12000000000,6967442.15000000000,153.38731288100,-27.41587209200
1775,1780.00000000000,20130214_Ebanks_AMT7_108.JPG,538282.16000000000,6967443.98000000000,153.38728287900,-27.41585565500
1776,1781.00000000000,20130214_Ebanks_AMT7_109.JPG,538279.45000000000,6967444.41000000000,153.38725545000,-27.41585184900
1777,1782.00000000000,20130214_Ebanks_AMT7_110.JPG,538275.12000000000,6967446.96000000000,153.38721156600,-27.41582894900
1778,1783.00000000000,20130214_Ebanks_AMT7_111.JPG,538274.13000000000,6967449.59000000000,153.38720146800,-27.41580523400
1779,1784.00000000000,20130214_Ebanks_AMT7_112.JPG,538272.42000000000,6967452.34000000000,153.38718408200,-27.41578045500
1780,1785.00000000000,20130214_Ebanks_AMT7_113.JPG,538271.56000000000,6967456.73000000000,153.38717524400,-27.41574084700
1781,1786.00000000000,20130214_Ebanks_AMT7_114.JPG,538270.69000000000,6967458.88000000000,153.38716637500,-27.41572146200
1782,1787.00000000000,20130214_Ebanks_AMT7_115.JPG,538268.03000000000,6967460.41000000000,153.38713941800,-27.41570772400
1783,1788.00000000000,20130214_Ebanks_AMT7_116.JPG,538260.37000000000,6967461.49000000000,153.38706189300,-27.41569818900
1784,1789.00000000000,20130214_Ebanks_AMT8_001.JPG,539603.65000000000,6968735.09000000000,153.40060947800,-27.40416194100
1785,1790.00000000000,20130214_Ebanks_AMT8_002.JPG,539593.88000000000,6968768.37000000000,153.40050956900,-27.40386177800
1786,1791.00000000000,20130214_Ebanks_AMT8_003.JPG,539599.34000000000,6968770.13000000000,153.40056474100,-27.40384573000
1787,1792.00000000000,20130214_Ebanks_AMT8_004.JPG,539607.10000000000,6968772.40000000000,153.40064316100,-27.40382501100
1788,1793.00000000000,20130214_Ebanks_AMT8_005.JPG,539612.97000000000,6968774.00000000000,153.40070248600,-27.40381039600
1789,1794.00000000000,20130214_Ebanks_AMT8_006.JPG,539618.18000000000,6968775.49000000000,153.40075513800,-27.40379679300
1790,1795.00000000000,20130214_Ebanks_AMT8_007.JPG,539623.34000000000,6968776.22000000000,153.40080730800,-27.40379005300
1791,1796.00000000000,20130214_Ebanks_AMT8_008.JPG,539630.97000000000,6968777.37000000000,153.40088445000,-27.40377944900
1792,1797.00000000000,20130214_Ebanks_AMT8_009.JPG,539639.17000000000,6968777.83000000000,153.40096738000,-27.40377505800
1793,1798.00000000000,20130214_Ebanks_AMT8_010.JPG,539646.76000000000,6968778.02000000000,153.40104414800,-27.40377312200
1794,1799.00000000000,20130214_Ebanks_AMT8_011.JPG,539653.03000000000,6968777.87000000000,153.40110757600,-27.40377429400
1795,1800.00000000000,20130214_Ebanks_AMT8_012.JPG,539657.37000000000,6968777.19000000000,153.40115149800,-27.40378030600
1796,1801.00000000000,20130214_Ebanks_AMT8_013.JPG,539663.44000000000,6968774.29000000000,153.40121299200,-27.40380631100
1797,1802.00000000000,20130214_Ebanks_AMT8_014.JPG,539668.96000000000,6968771.78000000000,153.40126891000,-27.40382881000
1798,1803.00000000000,20130214_Ebanks_AMT8_015.JPG,539673.70000000000,6968768.98000000000,153.40131694800,-27.40385395000
1799,1804.00000000000,20130214_Ebanks_AMT8_016.JPG,539676.98000000000,6968766.39000000000,153.40135021000,-27.40387723700
1800,1805.00000000000,20130214_Ebanks_AMT8_017.JPG,539682.95000000000,6968763.42000000000,153.40141069500,-27.40390387600
1801,1806.00000000000,20130214_Ebanks_AMT8_018.JPG,539687.67000000000,6968760.95000000000,153.40145851900,-27.40392603700
1802,1807.00000000000,20130214_Ebanks_AMT8_019.JPG,539691.42000000000,6968758.58000000000,153.40149652900,-27.40394732400
1803,1808.00000000000,20130214_Ebanks_AMT8_020.JPG,539696.56000000000,6968756.21000000000,153.40154859900,-27.40396857000
1804,1809.00000000000,20130214_Ebanks_AMT8_021.JPG,539701.95000000000,6968752.86000000000,153.40160322900,-27.40399865600
1805,1810.00000000000,20130214_Ebanks_AMT8_022.JPG,539706.16000000000,6968751.14000000000,153.40164587100,-27.40401406200
1806,1811.00000000000,20130214_Ebanks_AMT8_023.JPG,539708.54000000000,6968749.67000000000,153.40166999300,-27.40402726300
1807,1812.00000000000,20130214_Ebanks_AMT8_024.JPG,539710.42000000000,6968749.44000000000,153.40168901700,-27.40402928500
1808,1813.00000000000,20130214_Ebanks_AMT8_025.JPG,539711.88000000000,6968749.16000000000,153.40170379400,-27.40403177000
1809,1814.00000000000,20130214_Ebanks_AMT8_026.JPG,539715.57000000000,6968747.41000000000,153.40174117700,-27.40404746200
1810,1815.00000000000,20130214_Ebanks_AMT8_027.JPG,539719.21000000000,6968745.35000000000,153.40177806400,-27.40406595300
1811,1816.00000000000,20130214_Ebanks_AMT8_028.JPG,539721.86000000000,6968744.30000000000,153.40180490300,-27.40407535500
1812,1817.00000000000,20130214_Ebanks_AMT8_029.JPG,539726.17000000000,6968742.09000000000,153.40184857200,-27.40409518100
1813,1818.00000000000,20130214_Ebanks_AMT8_030.JPG,539729.42000000000,6968740.67000000000,153.40188149300,-27.40410790600
1814,1819.00000000000,20130214_Ebanks_AMT8_031.JPG,539732.06000000000,6968739.36000000000,153.40190824000,-27.40411965500
1815,1820.00000000000,20130214_Ebanks_AMT8_032.JPG,539734.76000000000,6968737.52000000000,153.40193561200,-27.40413618800
1816,1821.00000000000,20130214_Ebanks_AMT8_033.JPG,539737.57000000000,6968735.87000000000,153.40196408900,-27.40415100200
1817,1822.00000000000,20130214_Ebanks_AMT8_034.JPG,539740.34000000000,6968733.82000000000,153.40199217600,-27.40416942800
1818,1823.00000000000,20130214_Ebanks_AMT8_035.JPG,539744.23000000000,6968731.80000000000,153.40203159000,-27.40418755100
1819,1824.00000000000,20130214_Ebanks_AMT8_036.JPG,539747.69000000000,6968729.97000000000,153.40206664900,-27.40420397100
1820,1825.00000000000,20130214_Ebanks_AMT8_037.JPG,539750.49000000000,6968728.69000000000,153.40209501300,-27.40421544500
1821,1826.00000000000,20130214_Ebanks_AMT8_038.JPG,539752.59000000000,6968727.35000000000,153.40211629900,-27.40422748100
1822,1827.00000000000,20130214_Ebanks_AMT8_039.JPG,539755.42000000000,6968725.23000000000,153.40214499500,-27.40424653800
1823,1828.00000000000,20130214_Ebanks_AMT8_040.JPG,539757.77000000000,6968723.45000000000,153.40216882400,-27.40426253900
1824,1829.00000000000,20130214_Ebanks_AMT8_041.JPG,539759.96000000000,6968722.36000000000,153.40219101200,-27.40427231500
1825,1830.00000000000,20130214_Ebanks_AMT8_042.JPG,539761.95000000000,6968722.18000000000,153.40221114700,-27.40427388200
1826,1831.00000000000,20130214_Ebanks_AMT8_043.JPG,539763.18000000000,6968721.03000000000,153.40222362600,-27.40428422800
1827,1832.00000000000,20130214_Ebanks_AMT8_044.JPG,539765.96000000000,6968719.04000000000,153.40225181200,-27.40430211300
1828,1833.00000000000,20130214_Ebanks_AMT8_045.JPG,539769.25000000000,6968717.10000000000,153.40228515500,-27.40431953100
1829,1834.00000000000,20130214_Ebanks_AMT8_046.JPG,539771.99000000000,6968715.43000000000,153.40231292500,-27.40433452700
1830,1835.00000000000,20130214_Ebanks_AMT8_047.JPG,539774.43000000000,6968713.72000000000,153.40233766200,-27.40434989400
1831,1836.00000000000,20130214_Ebanks_AMT8_048.JPG,539777.95000000000,6968711.64000000000,153.40237333600,-27.40436856900
1832,1837.00000000000,20130214_Ebanks_AMT8_049.JPG,539780.17000000000,6968710.24000000000,153.40239583800,-27.40438114300
1833,1838.00000000000,20130214_Ebanks_AMT8_050.JPG,539782.35000000000,6968708.67000000000,153.40241794000,-27.40439525300
1834,1839.00000000000,20130214_Ebanks_AMT8_051.JPG,539784.91000000000,6968706.69000000000,153.40244390000,-27.40441305400
1835,1840.00000000000,20130214_Ebanks_AMT8_052.JPG,539787.12000000000,6968706.12000000000,153.40246627400,-27.40441813500
1836,1841.00000000000,20130214_Ebanks_MOT6_001.JPG,538897.00000000000,6975094.40000000000,153.39325850100,-27.34677108500
1837,1842.00000000000,20130214_Ebanks_MOT6_002.JPG,538875.28000000000,6975099.68000000000,153.39303874200,-27.34672403600
1838,1843.00000000000,20130214_Ebanks_MOT6_003.JPG,538871.36000000000,6975115.14000000000,153.39299861800,-27.34658457500
1839,1844.00000000000,20130214_Ebanks_MOT6_004.JPG,538870.71000000000,6975115.36000000000,153.39299204000,-27.34658260800
1840,1845.00000000000,20130214_Ebanks_MOT6_005.JPG,538864.08000000000,6975113.53000000000,153.39292506800,-27.34659931700
1841,1846.00000000000,20130214_Ebanks_MOT6_006.JPG,538861.20000000000,6975113.87000000000,153.39289594000,-27.34659633000
1842,1847.00000000000,20130214_Ebanks_MOT6_007.JPG,538857.52000000000,6975114.41000000000,153.39285871800,-27.34659155900
1843,1848.00000000000,20130214_Ebanks_MOT6_008.JPG,538854.53000000000,6975114.49000000000,153.39282848700,-27.34659092200
1844,1849.00000000000,20130214_Ebanks_MOT6_009.JPG,538852.36000000000,6975114.45000000000,153.39280654900,-27.34659134500
1845,1850.00000000000,20130214_Ebanks_MOT6_010.JPG,538848.63000000000,6975114.81000000000,153.39276882700,-27.34658820100
1846,1851.00000000000,20130214_Ebanks_MOT6_011.JPG,538846.07000000000,6975114.90000000000,153.39274294300,-27.34658746100
1847,1852.00000000000,20130214_Ebanks_MOT6_012.JPG,538843.03000000000,6975115.04000000000,153.39271220400,-27.34658628400
1848,1853.00000000000,20130214_Ebanks_MOT6_013.JPG,538834.42000000000,6975113.72000000000,153.39262519800,-27.34659844500
1849,1854.00000000000,20130214_Ebanks_MOT6_014.JPG,538828.99000000000,6975112.23000000000,153.39257034800,-27.34661205100
1850,1855.00000000000,20130214_Ebanks_MOT6_015.JPG,538825.62000000000,6975110.78000000000,153.39253632300,-27.34662523700
1851,1856.00000000000,20130214_Ebanks_MOT6_016.JPG,538822.24000000000,6975109.29000000000,153.39250219900,-27.34663878500
1852,1857.00000000000,20130214_Ebanks_MOT6_017.JPG,538820.10000000000,6975108.39000000000,153.39248059200,-27.34664697100
1853,1858.00000000000,20130214_Ebanks_MOT6_018.JPG,538816.12000000000,6975107.03000000000,153.39244039700,-27.34665936200
1854,1859.00000000000,20130214_Ebanks_MOT6_019.JPG,538813.30000000000,6975106.71000000000,153.39241189700,-27.34666233100
1855,1860.00000000000,20130214_Ebanks_MOT6_020.JPG,538810.89000000000,6975106.27000000000,153.39238754600,-27.34666637200
1856,1861.00000000000,20130214_Ebanks_MOT6_021.JPG,538808.24000000000,6975105.33000000000,153.39236078400,-27.34667493300
1857,1862.00000000000,20130214_Ebanks_MOT6_022.JPG,538805.37000000000,6975102.96000000000,153.39233184400,-27.34669641100
1858,1863.00000000000,20130214_Ebanks_MOT6_023.JPG,538803.34000000000,6975101.95000000000,153.39231135200,-27.34670558700
1859,1864.00000000000,20130214_Ebanks_MOT6_024.JPG,538800.46000000000,6975100.71000000000,153.39228227500,-27.34671686300
1860,1865.00000000000,20130214_Ebanks_MOT6_025.JPG,538797.49000000000,6975099.26000000000,153.39225229400,-27.34673003800
1861,1866.00000000000,20130214_Ebanks_MOT6_026.JPG,538795.08000000000,6975098.50000000000,153.39222795300,-27.34673696800
1862,1867.00000000000,20130214_Ebanks_MOT6_027.JPG,538792.66000000000,6975098.11000000000,153.39220349900,-27.34674055800
1863,1868.00000000000,20130214_Ebanks_MOT6_028.JPG,538790.17000000000,6975097.41000000000,153.39217834700,-27.34674694800
1864,1869.00000000000,20130214_Ebanks_MOT6_029.JPG,538786.73000000000,6975095.60000000000,153.39214362600,-27.34676338600
1865,1870.00000000000,20130214_Ebanks_MOT6_030.JPG,538784.21000000000,6975093.78000000000,153.39211820700,-27.34677988800
1866,1871.00000000000,20130214_Ebanks_MOT6_031.JPG,538780.57000000000,6975091.20000000000,153.39208148800,-27.34680328400
1867,1872.00000000000,20130214_Ebanks_MOT6_032.JPG,538777.77000000000,6975089.70000000000,153.39205322800,-27.34681690500
1868,1873.00000000000,20130214_Ebanks_MOT6_033.JPG,538775.36000000000,6975087.68000000000,153.39202892600,-27.34683521000
1869,1874.00000000000,20130214_Ebanks_MOT6_034.JPG,538773.17000000000,6975085.79000000000,153.39200684500,-27.34685233500
1870,1875.00000000000,20130214_Ebanks_MOT6_035.JPG,538769.12000000000,6975083.08000000000,153.39196598600,-27.34687691500
1871,1876.00000000000,20130214_Ebanks_MOT6_036.JPG,538766.68000000000,6975081.55000000000,153.39194136600,-27.34689079700
1872,1877.00000000000,20130214_Ebanks_MOT6_037.JPG,538764.72000000000,6975080.22000000000,153.39192159200,-27.34690286000
1873,1878.00000000000,20130214_Ebanks_MOT6_038.JPG,538762.60000000000,6975079.13000000000,153.39190019400,-27.34691276100
1874,1879.00000000000,20130214_Ebanks_MOT6_039.JPG,538760.08000000000,6975077.50000000000,153.39187476800,-27.34692754800
1875,1880.00000000000,20130214_Ebanks_MOT6_040.JPG,538757.64000000000,6975076.48000000000,153.39185013200,-27.34693682600
1876,1881.00000000000,20130214_Ebanks_MOT6_041.JPG,538755.37000000000,6975075.79000000000,153.39182720400,-27.34694311900
1877,1882.00000000000,20130214_Ebanks_MOT6_042.JPG,538751.31000000000,6975073.59000000000,153.39178622700,-27.34696309600
1878,1883.00000000000,20130214_Ebanks_MOT6_043.JPG,538749.25000000000,6975070.73000000000,153.39176549100,-27.34698897400
1879,1884.00000000000,20130214_Ebanks_MOT6_044.JPG,538747.87000000000,6975068.65000000000,153.39175160500,-27.34700779100
1880,1885.00000000000,20130214_Ebanks_MOT6_045.JPG,538746.13000000000,6975066.23000000000,153.39173409000,-27.34702968800
1881,1886.00000000000,20130214_Ebanks_MOT6_046.JPG,538744.23000000000,6975064.43000000000,153.39171493800,-27.34704599200
1882,1887.00000000000,20130214_Ebanks_MOT6_047.JPG,538741.96000000000,6975061.93000000000,153.39169206800,-27.34706862700
1883,1888.00000000000,20130214_Ebanks_MOT6_048.JPG,538740.92000000000,6975060.64000000000,153.39168159400,-27.34708030200
1884,1889.00000000000,20130214_Ebanks_MOT6_049.JPG,538738.51000000000,6975058.29000000000,153.39165730400,-27.34710158600
1885,1890.00000000000,20130214_Ebanks_MOT6_050.JPG,538735.41000000000,6975055.56000000000,153.39162604900,-27.34712632000
1886,1891.00000000000,20130214_Ebanks_MOT6_051.JPG,538733.43000000000,6975053.71000000000,153.39160609000,-27.34714307800
1887,1892.00000000000,20130214_Ebanks_MOT6_052.JPG,538731.18000000000,6975052.19000000000,153.39158339000,-27.34715686400
1888,1893.00000000000,20130214_Ebanks_MOT6_053.JPG,538728.17000000000,6975050.22000000000,153.39155302100,-27.34717473500
1889,1894.00000000000,20130214_Ebanks_MOT6_054.JPG,538725.81000000000,6975048.59000000000,153.39152921300,-27.34718951700
1890,1895.00000000000,20130214_Ebanks_MOT6_055.JPG,538723.15000000000,6975047.44000000000,153.39150235700,-27.34719997500
1891,1896.00000000000,20130214_Ebanks_MOT6_056.JPG,538712.99000000000,6975044.49000000000,153.39139973200,-27.34722689500
1892,1897.00000000000,20130214_Ebanks_MOT6_057.JPG,538710.41000000000,6975040.74000000000,153.39137376700,-27.34726082300
1893,1898.00000000000,20130214_Ebanks_MOT6_058.JPG,538707.38000000000,6975037.89000000000,153.39134322400,-27.34728663800
1894,1899.00000000000,20130214_Ebanks_MOT6_059.JPG,538704.63000000000,6975035.51000000000,153.39131549600,-27.34730820300
1895,1900.00000000000,20130214_Ebanks_MOT6_060.JPG,538700.19000000000,6975032.83000000000,153.39127069200,-27.34733252300
1896,1901.00000000000,20130214_Ebanks_MOT6_061.JPG,538697.75000000000,6975029.95000000000,153.39124611500,-27.34735859300
1897,1902.00000000000,20130214_Ebanks_MOT6_062.JPG,538695.24000000000,6975027.48000000000,153.39122081700,-27.34738096300
1898,1903.00000000000,20130214_Ebanks_MOT6_063.JPG,538693.04000000000,6975025.07000000000,153.39119865100,-27.34740278300
1899,1904.00000000000,20130214_Ebanks_MOT6_064.JPG,538690.84000000000,6975023.19000000000,153.39117646800,-27.34741981700
1900,1905.00000000000,20130214_Ebanks_MOT6_065.JPG,538688.71000000000,6975021.52000000000,153.39115498700,-27.34743495400
1901,1906.00000000000,20130214_Ebanks_MOT6_066.JPG,538686.66000000000,6975020.06000000000,153.39113430700,-27.34744819300
1902,1907.00000000000,20130214_Ebanks_MOT6_067.JPG,538683.26000000000,6975018.25000000000,153.39109999000,-27.34746463000
1903,1908.00000000000,20130214_Ebanks_MOT6_068.JPG,538680.55000000000,6975015.29000000000,153.39107268600,-27.34749142900
1904,1909.00000000000,20130214_Ebanks_MOT6_069.JPG,538678.43000000000,6975012.47000000000,153.39105134200,-27.34751694800
1905,1910.00000000000,20130214_Ebanks_MOT6_070.JPG,538676.40000000000,6975010.13000000000,153.39103089200,-27.34753813100
1906,1911.00000000000,20130214_Ebanks_MOT6_071.JPG,538675.23000000000,6975008.80000000000,153.39101910600,-27.34755017100
1907,1912.00000000000,20130214_Ebanks_MOT6_072.JPG,538671.70000000000,6975005.96000000000,153.39098350700,-27.34757591100
1908,1913.00000000000,20130214_Ebanks_MOT6_073.JPG,538669.88000000000,6975005.29000000000,153.39096512800,-27.34758201100
1909,1914.00000000000,20130214_Ebanks_MOT6_074.JPG,538667.73000000000,6975003.87000000000,153.39094343600,-27.34759489100
1910,1915.00000000000,20130214_Ebanks_MOT6_075.JPG,538664.88000000000,6975002.24000000000,153.39091467400,-27.34760968700
1911,1916.00000000000,20130214_Ebanks_MOT6_076.JPG,538661.13000000000,6974999.91000000000,153.39087683400,-27.34763082900
1912,1917.00000000000,20130214_Ebanks_MOT6_077.JPG,538659.97000000000,6974997.86000000000,153.39086517200,-27.34764936900
1913,1918.00000000000,20130214_Ebanks_MOT6_078.JPG,538658.26000000000,6974996.11000000000,153.39084793900,-27.34766521600
1914,1919.00000000000,20130214_Ebanks_MOT6_079.JPG,538655.56000000000,6974994.12000000000,153.39082070400,-27.34768325800
1915,1920.00000000000,20130214_Ebanks_MOT6_080.JPG,538653.97000000000,6974993.10000000000,153.39080466200,-27.34769251100
1916,1921.00000000000,20130214_Ebanks_MOT6_081.JPG,538652.03000000000,6974991.88000000000,153.39078508600,-27.34770358000
1917,1922.00000000000,20130214_Ebanks_MOT6_082.JPG,538648.83000000000,6974990.86000000000,153.39075276600,-27.34771287900
1918,1923.00000000000,20130214_Ebanks_MOT6_083.JPG,538645.79000000000,6974988.42000000000,153.39072210900,-27.34773499400
1919,1924.00000000000,20130214_Ebanks_MOT6_084.JPG,538643.60000000000,6974984.14000000000,153.39070010300,-27.34777369500
