Name,Image,Date,Latitude,Longitude
20241203_AMT3_00065,thumbnails/20241203_AMT3_00065.jpg,03/12/2024 08:55:42,-27.427762281150000,153.398489356000000
20241203_AMT3_00066,thumbnails/20241203_AMT3_00066.jpg,03/12/2024 08:56:05,-27.427878705800000,153.398556411300000
20241203_AMT3_00067,thumbnails/20241203_AMT3_00067.jpg,03/12/2024 08:56:07,-27.427882142400000,153.398556998000000
20241203_AMT3_00068,thumbnails/20241203_AMT3_00068.jpg,03/12/2024 08:56:09,-27.427883734900000,153.398562530100000
20241203_AMT3_00069,thumbnails/20241203_AMT3_00069.jpg,03/12/2024 08:56:10,-27.427887381050000,153.398563033000000
20241203_AMT3_00070,thumbnails/20241203_AMT3_00070.jpg,03/12/2024 08:56:25,-27.427960177900000,153.398606367400000
20241203_AMT3_00071,thumbnails/20241203_AMT3_00071.jpg,03/12/2024 08:56:26,-27.427961854250000,153.398607582800000
20241203_AMT3_00072,thumbnails/20241203_AMT3_00072.jpg,03/12/2024 08:56:27,-27.427963530600000,153.398608798200000
20241203_AMT3_00073,thumbnails/20241203_AMT3_00073.jpg,03/12/2024 08:56:28,-27.427965709900000,153.398611354650000
20241203_AMT3_00074,thumbnails/20241203_AMT3_00074.jpg,03/12/2024 08:56:43,-27.428035447400000,153.398651545900000
20241203_AMT3_00075,thumbnails/20241203_AMT3_00075.jpg,03/12/2024 08:56:45,-27.428038884000000,153.398651043000000
20241203_AMT3_00076,thumbnails/20241203_AMT3_00076.jpg,03/12/2024 08:56:46,-27.428041775750000,153.398652677450000
20241203_AMT3_00077,thumbnails/20241203_AMT3_00077.jpg,03/12/2024 08:56:47,-27.428044667500000,153.398654311900000
20241203_AMT3_00078,thumbnails/20241203_AMT3_00078.jpg,03/12/2024 08:57:00,-27.428117841450000,153.398683983850000
20241203_AMT3_00079,thumbnails/20241203_AMT3_00079.jpg,03/12/2024 08:57:02,-27.428124044100000,153.398687881400000
20241203_AMT3_00080,thumbnails/20241203_AMT3_00080.jpg,03/12/2024 08:57:03,-27.428126139600000,153.398689264400000
20241203_AMT3_00081,thumbnails/20241203_AMT3_00081.jpg,03/12/2024 08:57:19,-27.428207611700000,153.398732096000000
20241203_AMT3_00082,thumbnails/20241203_AMT3_00082.jpg,03/12/2024 08:57:21,-27.428212808400000,153.398734778200000
20241203_AMT3_00083,thumbnails/20241203_AMT3_00083.jpg,03/12/2024 08:57:22,-27.428216245000000,153.398736622200000
20241203_AMT3_00084,thumbnails/20241203_AMT3_00084.jpg,03/12/2024 08:57:32,-27.428257777350000,153.398756571100000
20241203_AMT3_00085,thumbnails/20241203_AMT3_00085.jpg,03/12/2024 08:57:33,-27.428260752900000,153.398758247500000
20241203_AMT3_00086,thumbnails/20241203_AMT3_00086.jpg,03/12/2024 08:57:35,-27.428268715700000,153.398762522300000
20241203_AMT3_00087,thumbnails/20241203_AMT3_00087.jpg,03/12/2024 08:57:50,-27.428347002700000,153.398808287500000
20241203_AMT3_00088,thumbnails/20241203_AMT3_00088.jpg,03/12/2024 08:57:51,-27.428350187800000,153.398808706600000
20241203_AMT3_00089,thumbnails/20241203_AMT3_00089.jpg,03/12/2024 08:57:52,-27.428353163400000,153.398810508700000
20241203_AMT3_00090,thumbnails/20241203_AMT3_00090.jpg,03/12/2024 08:58:10,-27.428435515650000,153.398864027100000
20241203_AMT3_00091,thumbnails/20241203_AMT3_00091.jpg,03/12/2024 08:58:11,-27.428437443500000,153.398866122600000
20241203_AMT3_00092,thumbnails/20241203_AMT3_00092.jpg,03/12/2024 08:58:13,-27.428442640200000,153.398871067900000
20241203_AMT3_00093,thumbnails/20241203_AMT3_00093.jpg,03/12/2024 08:58:29,-27.428528135600000,153.398917838900000
20241203_AMT3_00094,thumbnails/20241203_AMT3_00094.jpg,03/12/2024 08:58:31,-27.428535679400000,153.398921862200000
20241203_AMT3_00095,thumbnails/20241203_AMT3_00095.jpg,03/12/2024 08:58:32,-27.428540624700000,153.398924334900000
20241203_AMT3_00096,thumbnails/20241203_AMT3_00096.jpg,03/12/2024 08:58:44,-27.428600303800000,153.398953755400000
20241203_AMT3_00097,thumbnails/20241203_AMT3_00097.jpg,03/12/2024 08:58:45,-27.428605165300000,153.398955054600000
20241203_AMT3_00098,thumbnails/20241203_AMT3_00098.jpg,03/12/2024 08:58:47,-27.428606338800000,153.398957150100000
20241203_AMT3_00099,thumbnails/20241203_AMT3_00099.jpg,03/12/2024 08:59:01,-27.428676830600000,153.398972824200000
20241203_AMT3_00100,thumbnails/20241203_AMT3_00100.jpg,03/12/2024 08:59:02,-27.428680853899900,153.398972782300000
20241203_AMT3_00101,thumbnails/20241203_AMT3_00101.jpg,03/12/2024 08:59:04,-27.428689361550000,153.398975883600000
20241203_AMT3_00102,thumbnails/20241203_AMT3_00102.jpg,03/12/2024 08:59:18,-27.428758093150000,153.399009369300000
20241203_AMT3_00103,thumbnails/20241203_AMT3_00103.jpg,03/12/2024 08:59:19,-27.428761990700000,153.399009788400000
20241203_AMT3_00104,thumbnails/20241203_AMT3_00104.jpg,03/12/2024 08:59:21,-27.428767522800000,153.399009956000000
20241203_AMT3_00105,thumbnails/20241203_AMT3_00105.jpg,03/12/2024 08:59:32,-27.428819574400000,153.399026803650000
20241203_AMT3_00106,thumbnails/20241203_AMT3_00106.jpg,03/12/2024 08:59:33,-27.428824268300000,153.399027474200000
20241203_AMT3_00107,thumbnails/20241203_AMT3_00107.jpg,03/12/2024 08:59:35,-27.428830387100000,153.399027641900000
20241203_AMT3_00108,thumbnails/20241203_AMT3_00108.jpg,03/12/2024 08:59:36,-27.428834619950000,153.399029444000000
20241203_AMT3_00109,thumbnails/20241203_AMT3_00109.jpg,03/12/2024 08:59:38,-27.428843546650000,153.399033006300000
20241203_AMT3_00110,thumbnails/20241203_AMT3_00110.jpg,03/12/2024 08:59:46,-27.428881181450000,153.399042519750000
20241203_AMT3_00111,thumbnails/20241203_AMT3_00111.jpg,03/12/2024 08:59:48,-27.428887845050000,153.399045453400000
20241203_AMT3_00112,thumbnails/20241203_AMT3_00112.jpg,03/12/2024 08:59:49,-27.428890317700000,153.399046501100000
20241203_AMT3_00113,thumbnails/20241203_AMT3_00113.jpg,03/12/2024 08:59:51,-27.428899705400000,153.399050608300000
20241203_AMT3_00114,thumbnails/20241203_AMT3_00114.jpg,03/12/2024 09:00:01,-27.428953349600000,153.399066114800000
20241203_AMT3_00115,thumbnails/20241203_AMT3_00115.jpg,03/12/2024 09:00:02,-27.428956450900000,153.399067246350000
20241203_AMT3_00116,thumbnails/20241203_AMT3_00116.jpg,03/12/2024 09:00:04,-27.428964246050000,153.399070221900000
20241203_AMT3_00117,thumbnails/20241203_AMT3_00117.jpg,03/12/2024 09:00:16,-27.429029666850000,153.399089709900000
20241203_AMT3_00118,thumbnails/20241203_AMT3_00118.jpg,03/12/2024 09:00:18,-27.429035869449900,153.399093314100000
20241203_AMT3_00119,thumbnails/20241203_AMT3_00119.jpg,03/12/2024 09:00:19,-27.429037503900000,153.399094697100000
20241203_AMT3_00120,thumbnails/20241203_AMT3_00120.jpg,03/12/2024 09:00:29,-27.429093159700000,153.399113221100000
20241203_AMT3_00121,thumbnails/20241203_AMT3_00121.jpg,03/12/2024 09:00:31,-27.429100200500000,153.399115651800000
20241203_AMT3_00122,thumbnails/20241203_AMT3_00122.jpg,03/12/2024 09:00:32,-27.429104307650000,153.399116867200000
20241203_AMT3_00123,thumbnails/20241203_AMT3_00123.jpg,03/12/2024 09:00:42,-27.429157029850000,153.399124997650000
20241203_AMT3_00124,thumbnails/20241203_AMT3_00124.jpg,03/12/2024 09:00:44,-27.429166585200000,153.399127386500000
20241203_AMT3_00125,thumbnails/20241203_AMT3_00125.jpg,03/12/2024 09:00:45,-27.429170692300000,153.399128140900000
20241203_AMT3_00126,thumbnails/20241203_AMT3_00126.jpg,03/12/2024 09:00:56,-27.429218008150000,153.399145994350000
20241203_AMT3_00127,thumbnails/20241203_AMT3_00127.jpg,03/12/2024 09:00:57,-27.429222241000000,153.399148089800000
20241203_AMT3_00128,thumbnails/20241203_AMT3_00128.jpg,03/12/2024 09:00:59,-27.429228359800000,153.399148760400000
20241203_AMT3_00129,thumbnails/20241203_AMT3_00129.jpg,03/12/2024 09:01:10,-27.429284644350000,153.399159447300000
20241203_AMT3_00130,thumbnails/20241203_AMT3_00130.jpg,03/12/2024 09:01:11,-27.429289296300000,153.399160411200000
20241203_AMT3_00131,thumbnails/20241203_AMT3_00131.jpg,03/12/2024 09:01:13,-27.429294241600000,153.399158651000000
20241203_AMT3_00132,thumbnails/20241203_AMT3_00132.jpg,03/12/2024 09:01:25,-27.429363895200000,153.399175582500000
20241203_AMT3_00133,thumbnails/20241203_AMT3_00133.jpg,03/12/2024 09:01:26,-27.429365362050000,153.399173235550000
20241203_AMT3_00134,thumbnails/20241203_AMT3_00134.jpg,03/12/2024 09:01:28,-27.429370391200000,153.399172564950000
20241203_AMT3_00135,thumbnails/20241203_AMT3_00135.jpg,03/12/2024 09:01:41,-27.429434889900000,153.399194944600000
20241203_AMT3_00136,thumbnails/20241203_AMT3_00136.jpg,03/12/2024 09:01:43,-27.429441846900000,153.399195279900000
20241203_AMT3_00137,thumbnails/20241203_AMT3_00137.jpg,03/12/2024 09:01:44,-27.429444948200000,153.399195950450000
20241203_AMT3_00138,thumbnails/20241203_AMT3_00138.jpg,03/12/2024 09:01:46,-27.429452491900000,153.399198171650000
20241203_AMT3_00139,thumbnails/20241203_AMT3_00139.jpg,03/12/2024 09:01:55,-27.429500436400000,153.399214642100000
20241203_AMT3_00140,thumbnails/20241203_AMT3_00140.jpg,03/12/2024 09:01:56,-27.429504040600000,153.399215731750000
20241203_AMT3_00141,thumbnails/20241203_AMT3_00141.jpg,03/12/2024 09:01:58,-27.429511123300000,153.399217952949000
20241203_AMT3_00142,thumbnails/20241203_AMT3_00142.jpg,03/12/2024 09:02:08,-27.429560911850000,153.399223820300000
20241203_AMT3_00143,thumbnails/20241203_AMT3_00143.jpg,03/12/2024 09:02:10,-27.429568916600000,153.399225287150000
20241203_AMT3_00144,thumbnails/20241203_AMT3_00144.jpg,03/12/2024 09:02:12,-27.429577298500000,153.399227634100000
20241203_AMT3_00145,thumbnails/20241203_AMT3_00145.jpg,03/12/2024 09:02:13,-27.429582160000000,153.399228975200000
20241203_AMT3_00146,thumbnails/20241203_AMT3_00146.jpg,03/12/2024 09:02:23,-27.429638151100000,153.399235261600000
20241203_AMT3_00147,thumbnails/20241203_AMT3_00147.jpg,03/12/2024 09:02:25,-27.429643515500000,153.399234172000000
20241203_AMT3_00148,thumbnails/20241203_AMT3_00148.jpg,03/12/2024 09:02:26,-27.429647287350000,153.399234088150000
20241203_AMT3_00149,thumbnails/20241203_AMT3_00149.jpg,03/12/2024 09:02:28,-27.429656046450000,153.399234297700000
20241203_AMT3_00150,thumbnails/20241203_AMT3_00150.jpg,03/12/2024 09:02:35,-27.429689532100000,153.399231573600000
20241203_AMT3_00151,thumbnails/20241203_AMT3_00151.jpg,03/12/2024 09:02:37,-27.429693974600000,153.399231070700000
20241203_AMT3_00152,thumbnails/20241203_AMT3_00152.jpg,03/12/2024 09:02:38,-27.429698794150000,153.399232453700000
20241203_AMT3_00153,thumbnails/20241203_AMT3_00153.jpg,03/12/2024 09:02:43,-27.429720796600000,153.399231825000000
20241203_AMT3_00154,thumbnails/20241203_AMT3_00154.jpg,03/12/2024 09:02:45,-27.429729094700000,153.399230986800000
20241203_AMT4_00000,thumbnails/20241203_AMT4_00000.jpg,03/12/2024 08:23:27,-27.438045619100000,153.394294884100000
20241203_AMT4_00001,thumbnails/20241203_AMT4_00001.jpg,03/12/2024 08:23:29,-27.438050983500000,153.394289435800000
20241203_AMT4_00002,thumbnails/20241203_AMT4_00002.jpg,03/12/2024 08:23:30,-27.438055006800000,153.394289687250000
20241203_AMT4_00003,thumbnails/20241203_AMT4_00003.jpg,03/12/2024 08:23:31,-27.438059030100000,153.394289938700000
20241203_AMT4_00004,thumbnails/20241203_AMT4_00004.jpg,03/12/2024 08:23:40,-27.438110956000000,153.394295722250000
20241203_AMT4_00005,thumbnails/20241203_AMT4_00005.jpg,03/12/2024 08:23:42,-27.438119924650000,153.394295973700000
20241203_AMT4_00006,thumbnails/20241203_AMT4_00006.jpg,03/12/2024 08:23:43,-27.438122313500000,153.394295806100000
20241203_AMT4_00007,thumbnails/20241203_AMT4_00007.jpg,03/12/2024 08:23:45,-27.438129857200000,153.394296225200000
20241203_AMT4_00008,thumbnails/20241203_AMT4_00008.jpg,03/12/2024 08:23:54,-27.438176125300000,153.394291154149000
20241203_AMT4_00009,thumbnails/20241203_AMT4_00009.jpg,03/12/2024 08:23:55,-27.438180567700000,153.394290525500000
20241203_AMT4_00010,thumbnails/20241203_AMT4_00010.jpg,03/12/2024 08:23:56,-27.438185722550000,153.394291908500000
20241203_AMT4_00011,thumbnails/20241203_AMT4_00011.jpg,03/12/2024 08:23:58,-27.438195529399900,153.394292453300000
20241203_AMT4_00012,thumbnails/20241203_AMT4_00012.jpg,03/12/2024 08:24:07,-27.438245276000000,153.394291279800000
20241203_AMT4_00013,thumbnails/20241203_AMT4_00013.jpg,03/12/2024 08:24:09,-27.438250221300000,153.394290525500000
20241203_AMT4_00014,thumbnails/20241203_AMT4_00014.jpg,03/12/2024 08:24:10,-27.438252735900000,153.394292243750000
20241203_AMT4_00015,thumbnails/20241203_AMT4_00015.jpg,03/12/2024 08:24:11,-27.438255250500000,153.394293962000000
20241203_AMT4_00016,thumbnails/20241203_AMT4_00016.jpg,03/12/2024 08:24:24,-27.438319916850000,153.394306157700000
20241203_AMT4_00017,thumbnails/20241203_AMT4_00017.jpg,03/12/2024 08:24:26,-27.438324233500000,153.394310264850000
20241203_AMT4_00018,thumbnails/20241203_AMT4_00018.jpg,03/12/2024 08:24:27,-27.438326077500000,153.394313156600000
20241203_AMT4_00019,thumbnails/20241203_AMT4_00019.jpg,03/12/2024 08:24:38,-27.438380559900000,153.394333859900000
20241203_AMT4_00020,thumbnails/20241203_AMT4_00020.jpg,03/12/2024 08:24:39,-27.438384499400000,153.394334027500000
20241203_AMT4_00021,thumbnails/20241203_AMT4_00021.jpg,03/12/2024 08:24:40,-27.438388774150000,153.394334823800000
20241203_AMT4_00022,thumbnails/20241203_AMT4_00022.jpg,03/12/2024 08:24:42,-27.438397365600000,153.394335620100000
20241203_AMT4_00023,thumbnails/20241203_AMT4_00023.jpg,03/12/2024 08:24:51,-27.438445016700000,153.394347690000000
20241203_AMT4_00024,thumbnails/20241203_AMT4_00024.jpg,03/12/2024 08:24:53,-27.438451973700000,153.394350288400000
20241203_AMT4_00025,thumbnails/20241203_AMT4_00025.jpg,03/12/2024 08:24:54,-27.438455829400000,153.394352425800000
20241203_AMT4_00026,thumbnails/20241203_AMT4_00026.jpg,03/12/2024 08:24:56,-27.438462828300000,153.394357957850000
20241203_AMT4_00027,thumbnails/20241203_AMT4_00027.jpg,03/12/2024 08:25:06,-27.438505576000000,153.394388677550000
20241203_AMT4_00028,thumbnails/20241203_AMT4_00028.jpg,03/12/2024 08:25:07,-27.438508635400000,153.394390521600000
20241203_AMT4_00029,thumbnails/20241203_AMT4_00029.jpg,03/12/2024 08:25:09,-27.438514586500000,153.394396472700000
20241203_AMT4_00030,thumbnails/20241203_AMT4_00030.jpg,03/12/2024 08:25:20,-27.438561273750000,153.394423043350000
20241203_AMT4_00031,thumbnails/20241203_AMT4_00031.jpg,03/12/2024 08:25:21,-27.438564123600000,153.394425306500000
20241203_AMT4_00032,thumbnails/20241203_AMT4_00032.jpg,03/12/2024 08:25:23,-27.438571164400000,153.394429581200000
20241203_AMT4_00033,thumbnails/20241203_AMT4_00033.jpg,03/12/2024 08:25:24,-27.438574349500000,153.394430628950000
20241203_AMT4_00034,thumbnails/20241203_AMT4_00034.jpg,03/12/2024 08:25:40,-27.438634783050000,153.394451709500000
20241203_AMT4_00035,thumbnails/20241203_AMT4_00035.jpg,03/12/2024 08:25:41,-27.438637297600000,153.394453888800000
20241203_AMT4_00036,thumbnails/20241203_AMT4_00036.jpg,03/12/2024 08:25:43,-27.438642913500000,153.394455481300000
20241203_AMT4_00037,thumbnails/20241203_AMT4_00037.jpg,03/12/2024 08:25:44,-27.438645847150000,153.394456151850000
20241203_AMT4_00038,thumbnails/20241203_AMT4_00038.jpg,03/12/2024 08:26:02,-27.438715794100000,153.394497474650000
20241203_AMT4_00039,thumbnails/20241203_AMT4_00039.jpg,03/12/2024 08:26:03,-27.438718099100000,153.394499486300000
20241203_AMT4_00040,thumbnails/20241203_AMT4_00040.jpg,03/12/2024 08:26:05,-27.438722290100000,153.394504515500000
20241203_AMT4_00041,thumbnails/20241203_AMT4_00041.jpg,03/12/2024 08:26:06,-27.438725852399900,153.394506904300000
20241203_AMT4_00042,thumbnails/20241203_AMT4_00042.jpg,03/12/2024 08:26:07,-27.438729414700000,153.394509293100000
20241203_AMT4_00043,thumbnails/20241203_AMT4_00043.jpg,03/12/2024 08:26:23,-27.438796302300000,153.394552124700000
20241203_AMT4_00044,thumbnails/20241203_AMT4_00044.jpg,03/12/2024 08:26:24,-27.438799361700000,153.394551747500000
20241203_AMT4_00045,thumbnails/20241203_AMT4_00045.jpg,03/12/2024 08:26:25,-27.438802421100000,153.394551370300000
20241203_AMT4_00046,thumbnails/20241203_AMT4_00046.jpg,03/12/2024 08:26:27,-27.438809210400000,153.394555980300000
20241203_AMT4_00047,thumbnails/20241203_AMT4_00047.jpg,03/12/2024 08:26:28,-27.438812605099900,153.394557237600000
20241203_AMT4_00048,thumbnails/20241203_AMT4_00048.jpg,03/12/2024 08:26:44,-27.438875050249900,153.394599943400000
20241203_AMT4_00049,thumbnails/20241203_AMT4_00049.jpg,03/12/2024 08:26:45,-27.438878864000000,153.394601158800000
20241203_AMT4_00050,thumbnails/20241203_AMT4_00050.jpg,03/12/2024 08:26:46,-27.438882426350000,153.394601116900000
20241203_AMT4_00051,thumbnails/20241203_AMT4_00051.jpg,03/12/2024 08:26:48,-27.438889257650000,153.394602416099000
20241203_AMT4_00052,thumbnails/20241203_AMT4_00052.jpg,03/12/2024 08:26:49,-27.438892526600000,153.394603757200000
20241203_AMT4_00053,thumbnails/20241203_AMT4_00053.jpg,03/12/2024 08:27:02,-27.438940135800000,153.394639464100000
20241203_AMT4_00054,thumbnails/20241203_AMT4_00054.jpg,03/12/2024 08:27:03,-27.438942818000000,153.394642984500000
20241203_AMT4_00055,thumbnails/20241203_AMT4_00055.jpg,03/12/2024 08:27:05,-27.438946506000000,153.394644409400000
20241203_AMT4_00056,thumbnails/20241203_AMT4_00056.jpg,03/12/2024 08:27:06,-27.438950738850000,153.394645499050000
20241203_AMT4_00057,thumbnails/20241203_AMT4_00057.jpg,03/12/2024 08:27:20,-27.439001700850000,153.394679110500000
20241203_AMT4_00058,thumbnails/20241203_AMT4_00058.jpg,03/12/2024 08:27:21,-27.439005011700000,153.394682714700000
20241203_AMT4_00059,thumbnails/20241203_AMT4_00059.jpg,03/12/2024 08:27:23,-27.439007107200000,153.394682714700000
20241203_AMT4_00060,thumbnails/20241203_AMT4_00060.jpg,03/12/2024 08:27:25,-27.439013477400000,153.394685983700000
20241203_AMT4_00061,thumbnails/20241203_AMT4_00061.jpg,03/12/2024 08:27:38,-27.439064062200000,153.394718254000000
20241203_AMT4_00062,thumbnails/20241203_AMT4_00062.jpg,03/12/2024 08:27:39,-27.439066786300000,153.394719176000000
20241203_AMT4_00063,thumbnails/20241203_AMT4_00063.jpg,03/12/2024 08:27:41,-27.439072988900000,153.394724708100000
20241203_AMT4_00064,thumbnails/20241203_AMT4_00064.jpg,03/12/2024 08:27:43,-27.439078856300000,153.394729150500000
20241203_AMT4_00065,thumbnails/20241203_AMT4_00065.jpg,03/12/2024 08:27:56,-27.439131117450000,153.394765611700000
20241203_AMT4_00066,thumbnails/20241203_AMT4_00066.jpg,03/12/2024 08:27:58,-27.439135014999900,153.394771018050000
20241203_AMT4_00067,thumbnails/20241203_AMT4_00067.jpg,03/12/2024 08:27:59,-27.439136439900000,153.394772904000000
20241203_AMT4_00068,thumbnails/20241203_AMT4_00068.jpg,03/12/2024 08:28:01,-27.439139708900000,153.394778519900000
20241203_AMT4_00069,thumbnails/20241203_AMT4_00069.jpg,03/12/2024 08:28:15,-27.439202740800000,153.394815903200000
20241203_AMT4_00070,thumbnails/20241203_AMT4_00070.jpg,03/12/2024 08:28:16,-27.439204668650000,153.394816531800000
20241203_AMT4_00071,thumbnails/20241203_AMT4_00071.jpg,03/12/2024 08:28:18,-27.439209823500000,153.394819800700000
20241203_AMT4_00072,thumbnails/20241203_AMT4_00072.jpg,03/12/2024 08:28:19,-27.439213050500000,153.394822441000000
20241203_AMT4_00073,thumbnails/20241203_AMT4_00073.jpg,03/12/2024 08:28:21,-27.439216487100000,153.394826045300000
20241203_AMT4_00074,thumbnails/20241203_AMT4_00074.jpg,03/12/2024 08:28:31,-27.439257642300000,153.394851107200000
20241203_AMT4_00075,thumbnails/20241203_AMT4_00075.jpg,03/12/2024 08:28:32,-27.439259695849900,153.394852364450000
20241203_AMT4_00076,thumbnails/20241203_AMT4_00076.jpg,03/12/2024 08:28:34,-27.439265772700000,153.394854250350000
20241203_AMT4_00077,thumbnails/20241203_AMT4_00077.jpg,03/12/2024 08:28:35,-27.439269796000000,153.394854879000000
20241203_AMT4_00078,thumbnails/20241203_AMT4_00078.jpg,03/12/2024 08:28:37,-27.439280776300000,153.394855717200000
