PhotoName,Latitude,Longitude
20120220_MBAMT6_26.JPG,-27.44779656,153.3727713
20120220_MBAMT6_27.JPG,-27.44778347,153.3728043
20120220_MBAMT6_28.JPG,-27.44769372,153.3729109
20120220_MBAMT6_29.JPG,-27.44765093,153.3729781
20120220_MBAMT6_30.JPG,-27.44760524,153.3730489
20120220_MBAMT6_31.JPG,-27.44756905,153.3731136
20120220_MBAMT6_32.JPG,-27.4475365,153.3731964
20120220_MBAMT6_33.JPG,-27.44750215,153.3732823
20120220_MBAMT6_34.JPG,-27.44747616,153.3733447
20120220_MBAMT6_35.JPG,-27.44745204,153.373385
20120220_MBMAT1_001.JPG,-27.44917244,153.3584169
20120220_MBMAT1_002.JPG,-27.44913849,153.3584174
20120220_MBMAT1_003.JPG,-27.44901531,153.3584312
20120220_MBMAT1_004.JPG,-27.44894467,153.3584476
20120220_MBMAT1_005.JPG,-27.44886592,153.3584609
20120220_MBMAT1_006.JPG,-27.44879753,153.3584783
20120220_MBMAT1_007.JPG,-27.44872102,153.3584952
20120220_MBMAT1_008.JPG,-27.44865879,153.3585065
20120220_MBMAT1_009.JPG,-27.44859862,153.3585219
20120220_MBMAT1_010.JPG,-27.44853422,153.3585369
20120220_MBMAT1_011.JPG,-27.44848289,153.3585544
20120220_MBMAT1_012.JPG,-27.44840963,153.3585736
20120220_MBMAT1_013.JPG,-27.44833754,153.3585884
20120220_MBMAT1_014.JPG,-27.44827765,153.358604
20120220_MBMAT1_015.JPG,-27.44821209,153.358609
20120220_MBMAT1_016.JPG,-27.44814842,153.3586183
20120220_MBMAT1_017.JPG,-27.4480744,153.3586172
20120220_MBMAT1_018.JPG,-27.44799277,153.3586247
20120220_MBMAT1_019.JPG,-27.44793162,153.3586362
20120220_MBMAT1_020.JPG,-27.44787104,153.3586379
20120220_MBMAT1_021.JPG,-27.44780815,153.3586574
20120220_MBMAT1_022.JPG,-27.44775549,153.3586687
20120220_MBMAT1_023.JPG,-27.44768794,153.3586779
20120220_MBMAT1_024.JPG,-27.4476194,153.3586836
20120220_MBMAT1_025.JPG,-27.44755916,153.3586923
20120220_MBMAT1_026.JPG,-27.44744302,153.3587077
20120220_MBMAT1_027.JPG,-27.44738504,153.3587155
20120220_MBMAT1_028.JPG,-27.44732128,153.3587268
20120220_MBMAT1_029.JPG,-27.44725868,153.3587384
20120220_MBMAT1_030.JPG,-27.44719608,153.3587533
20120220_MBMAT1_031.JPG,-27.44712519,153.3587612
20120220_MBMAT1_032.JPG,-27.44705268,153.3587676
20120220_MBMAT1_033.JPG,-27.4469981,153.3587883
20120220_MBMAT1_034.JPG,-27.44693777,153.3587993
20120220_MBMAT1_035.JPG,-27.44686876,153.3588112
20120220_MBMAT1_036.JPG,-27.44681224,153.3588127
20120220_MBMAT1_037.JPG,-27.44675725,153.358818
20120220_MBMAT1_038.JPG,-27.4467035,153.3588326
20120220_MBMAT1_039.JPG,-27.44664695,153.358846
20120220_MBMAT1_040.JPG,-27.44658975,153.3588654
20120220_MBMAT1_041.JPG,-27.44653275,153.3588766
20120220_MBMAT1_042.JPG,-27.44645987,153.3588872
20120220_MBMAT1_043.JPG,-27.44639765,153.3588966
20120220_MBMAT1_044.JPG,-27.44632892,153.3589072
20120220_MBMAT1_045.JPG,-27.44627638,153.3589054
20120220_MBMAT1_046.JPG,-27.44623647,153.3589077
20120220_MBMAT1_047.JPG,-27.44617946,153.3589235
20120220_MBMAT1_048.JPG,-27.44613356,153.3589382
20120220_MBMAT1_049.JPG,-27.44607701,153.3589543
20120220_MBMAT1_050.JPG,-27.44603182,153.3589708
20120220_MBMAT1_051.JPG,-27.44598123,153.3589853
20120220_MBMAT1_052.JPG,-27.44592199,153.358993
20120220_MBMAT1_053.JPG,-27.44586455,153.3590012
20120220_MBMAT1_054.JPG,-27.44581477,153.3590128
20120220_MBMAT1_055.JPG,-27.44575722,153.3590324
20120220_MBMAT1_056.JPG,-27.44570067,153.3590448
20120220_MBMAT1_057.JPG,-27.44566081,153.3590629
20120220_MBMAT1_058.JPG,-27.44560832,153.3590787
20120220_MBMAT1_059.JPG,-27.44554896,153.3590959
20120220_MBMAT1_060.JPG,-27.44550613,153.359109
20120220_MBMAT1_061.JPG,-27.44542912,153.3591439
20120220_MBMAT1_062.JPG,-27.44539662,153.3591463
20120220_MBMAT1_063.JPG,-27.44536352,153.3591694
20120220_MBMAT1_064.JPG,-27.44532392,153.3591915
20120220_MBMAT2_001.JPG,-27.43191441,153.3275522
20120220_MBMAT2_002.JPG,-27.43189474,153.3275844
20120220_MBMAT2_003.JPG,-27.43187939,153.3276239
20120220_MBMAT2_004.JPG,-27.43187244,153.3276642
20120220_MBMAT2_005.JPG,-27.43185499,153.3277103
20120220_MBMAT2_006.JPG,-27.43183393,153.3277608
20120220_MBMAT2_007.JPG,-27.43182066,153.3277984
20120220_MBMAT2_008.JPG,-27.43180961,153.3278548
20120220_MBMAT2_009.JPG,-27.43179134,153.3279064
20120220_MBMAT2_010.JPG,-27.4317767,153.3279497
20120220_MBMAT2_011.JPG,-27.43176486,153.327994
20120220_MBMAT2_012.JPG,-27.43175563,153.3280411
20120220_MBMAT2_013.JPG,-27.43174064,153.3280826
20120220_MBMAT2_014.JPG,-27.43172914,153.3281323
20120220_MBMAT2_015.JPG,-27.43172519,153.3281649
20120220_MBMAT2_016.JPG,-27.4317067,153.3282309
20120220_MBMAT2_017.JPG,-27.43169966,153.3282683
20120220_MBMAT2_018.JPG,-27.43170165,153.3283073
20120220_MBMAT2_019.JPG,-27.43170182,153.328351
20120220_MBMAT2_020.JPG,-27.43170413,153.3284033
20120220_MBMAT2_021.JPG,-27.43170428,153.3284565
20120220_MBMAT2_022.JPG,-27.43169485,153.3285123
20120220_MBMAT2_023.JPG,-27.43169486,153.3285432
20120220_MBMAT2_024.JPG,-27.43169782,153.3285905
20120220_MBMAT2_025.JPG,-27.43169612,153.3286222
20120220_MBMAT2_026.JPG,-27.43169249,153.3286711
20120220_MBMAT2_027.JPG,-27.4316873,153.3287254
20120220_MBMAT2_028.JPG,-27.43169079,153.3287776
20120220_MBMAT2_029.JPG,-27.4316882,153.3288408
20120220_MBMAT2_030.JPG,-27.43168737,153.3288877
20120220_MBMAT2_031.JPG,-27.4316872,153.3289234
20120220_MBMAT2_032.JPG,-27.43169126,153.3289618
20120220_MBMAT2_033.JPG,-27.43170123,153.3289843
20120220_MBMAT2_034.JPG,-27.43170527,153.3290321
20120220_MBMAT2_035.JPG,-27.43171571,153.3290825
20120220_MBMAT2_036.JPG,-27.43172292,153.3291268
20120220_MBMAT2_037.JPG,-27.43172613,153.3291793
20120220_MBMAT2_038.JPG,-27.43172809,153.3292295
20120220_MBMAT2_039.JPG,-27.43173394,153.329278
20120220_MBMAT2_040.JPG,-27.4317361,153.3293177
20120220_MBMAT2_041.JPG,-27.431738,153.3293545
20120220_MBMAT2_042.JPG,-27.43173964,153.3293841
20120220_MBMAT2_043.JPG,-27.431746,153.3294074
20120220_MBMAT2_044.JPG,-27.43175186,153.3294471
20120220_MBMAT2_045.JPG,-27.43176066,153.3294693
20120220_MBMAT2_046.JPG,-27.4317753,153.3295009
20120220_MBMAT2_047.JPG,-27.43177841,153.3295219
20120220_MBMAT2_048.JPG,-27.43178698,153.3295607
20120220_MBMAT2_049.JPG,-27.43179611,153.3295972
20120220_MBMAT2_050.JPG,-27.43178859,153.3296472
20120220_MBMAT2_051.JPG,-27.43178459,153.3296948
20120220_MBMAT2_052.JPG,-27.43179231,153.3297158
20120220_MBMAT2_053.JPG,-27.43179466,153.3297511
20120220_MBMAT2_054.JPG,-27.43179789,153.3297991
20120220_MBMAT2_055.JPG,-27.43179866,153.3298514
20120220_MBMAT2_056.JPG,-27.43178577,153.3298822
20120220_MBMAT2_057.JPG,-27.43177098,153.3299157
20120220_MBMAT2_058.JPG,-27.43175869,153.3299594
20120220_MBMAT2_059.JPG,-27.43174578,153.3299943
20120220_MBMAT2_060.JPG,-27.43173912,153.3300245
20120220_MBMAT2_061.JPG,-27.43173233,153.3300341
20120220_MBMAT2_062.JPG,-27.43172926,153.3300722
20120220_MBMAT2_063.JPG,-27.4317091,153.3301208
20120220_MBMAT2_064.JPG,-27.43169865,153.3301488
20120220_MBMAT2_065.JPG,-27.43169657,153.3301878
20120220_MBMAT2_066.JPG,-27.43170064,153.3302238
20120220_MBMAT2_067.JPG,-27.43169804,153.3302564
20120220_MBMAT2_068.JPG,-27.43170084,153.3302925
20120220_MBMAT2_069.JPG,-27.43170041,153.3303219
20120220_MBMAT2_070.JPG,-27.43170438,153.3303607
20120220_MBMAT2_071.JPG,-27.4317066,153.3303766
20120220_MBMAT2_072.JPG,-27.43170988,153.3304041
20120220_MBMAT2_073.JPG,-27.43171288,153.3304295
20120220_MBMAT2_074.JPG,-27.43171487,153.3304692
20120220_MBMAT2_075.JPG,-27.43171841,153.3304976
20120220_MBMAT2_076.JPG,-27.43172777,153.3305494
20120220_MBMAT2_077.JPG,-27.43172651,153.330585
20120220_MBMAT2_078.JPG,-27.43172213,153.3306039
20120220_MBMAT2_079.JPG,-27.43172455,153.3306113
20120220_MBMAT2_080.JPG,-27.4317254,153.330636
20120220_MBMAT2_081.JPG,-27.43172576,153.3306711
20120220_MBMAT2_082.JPG,-27.43172599,153.3306917
20120220_MBMAT2_083.JPG,-27.43172755,153.3307162
20120220_MBMAT2_084.JPG,-27.43172829,153.3307466
20120220_MBMAT2_085.JPG,-27.43172813,153.3307764
20120220_MBMAT2_086.JPG,-27.43172699,153.3308025
20120220_MBMAT2_087.JPG,-27.43172638,153.3308306
20120220_MBMAT2_088.JPG,-27.43172237,153.330847
20120220_MBMAT2_089.JPG,-27.4317176,153.3308772
20120220_MBMAT2_090.JPG,-27.43171954,153.330895
20120220_MBMAT2_091.JPG,-27.43171652,153.3309139
20120220_MBMAT2_092.JPG,-27.43171982,153.3309288
20120220_MBMAT2_093.JPG,-27.43172714,153.330966
20120220_MBMAT2_094.JPG,-27.43172901,153.3309769
20120220_MBMAT2_095.JPG,-27.43172771,153.3309919
20120220_MBMAT2_096.JPG,-27.43172773,153.33102
20120220_MBMAT2_097.JPG,-27.43172928,153.3310542
20120220_MBMAT2_098.JPG,-27.43173091,153.3310879
20120220_MBMAT2_099.JPG,-27.43173409,153.3311191
20120220_MBMAT2_100.JPG,-27.43173266,153.3311489
20120220_MBMAT2_101.JPG,-27.43173212,153.3311878
20120220_MBMAT2_102.JPG,-27.43172963,153.3312083
20120220_MBMAT2_103.JPG,-27.43172804,153.3312326
20120220_MBMAT2_104.JPG,-27.4317269,153.3312555
20120220_MBMAT2_105.JPG,-27.43172938,153.3312768
20120220_MBMAT2_106.JPG,-27.43172751,153.3313021
20120220_MBMAT2_107.JPG,-27.43173088,153.3313293
20120220_MBMAT2_108.JPG,-27.43174153,153.3313667
20120220_MBMAT2_109.JPG,-27.43174373,153.3313928
20120220_MBMAT2_110.JPG,-27.43174611,153.3314149
20120220_MBMAT2_111.JPG,-27.43174822,153.3314395
20120220_MBMAT2_112.JPG,-27.43175036,153.3314529
20120220_MBMAT2_113.JPG,-27.43175821,153.3314927
20120220_MBMAT2_114.JPG,-27.4317682,153.3315051
20120220_MBMAT2_115.JPG,-27.43177139,153.3315294
20120220_MBMAT2_116.JPG,-27.43177722,153.3315454
20120220_MBMAT2_117.JPG,-27.4317834,153.3315673
20120220_MBMAT2_118.JPG,-27.43178714,153.3315878
20120220_MBMAT2_119.JPG,-27.43178984,153.3315934
20120220_MBMAT2_120.JPG,-27.4317991,153.3316084
20120220_MBMAT2_121.JPG,-27.43180151,153.331619
20120220_MBMAT2_122.JPG,-27.431806,153.3316303
20120220_MBMAT2_123.JPG,-27.43180759,153.331643
20120220_MBMAT2_124.JPG,-27.43181082,153.3316533
20120220_MBMAT2_125.JPG,-27.43181332,153.3316667
20120220_MBMAT2_126.JPG,-27.43181916,153.3316782
20120220_MBMAT2_127.JPG,-27.43182751,153.3316959
20120220_MBMAT2_128.JPG,-27.43183218,153.3317047
20120220_MBMAT2_129.JPG,-27.43184189,153.3317241
20120220_MBMAT2_130.JPG,-27.43184935,153.3317364
20120220_MBMAT2_131.JPG,-27.43185629,153.331744
20120220_MBMAT5_01.JPG,-27.44613583,153.3380698
20120220_MBMAT5_02.JPG,-27.44612185,153.3380672
20120220_MBMAT5_03.JPG,-27.44609443,153.3380939
20120220_MBMAT5_04.JPG,-27.44606716,153.3381303
20120220_MBMAT5_05.JPG,-27.4460271,153.3381608
20120220_MBMAT5_06.JPG,-27.44598863,153.3381999
20120220_MBMAT5_07.JPG,-27.44596849,153.3382428
20120220_MBMAT5_08.JPG,-27.44592289,153.3382813
20120220_MBMAT5_09.JPG,-27.44587829,153.3383185
20120220_MBMAT5_10.JPG,-27.44584697,153.3383533
20120220_MBMAT5_11.JPG,-27.44581377,153.3383846
20120220_MBMAT5_12.JPG,-27.44577783,153.3384245
20120220_MBMAT5_13.JPG,-27.44574652,153.3384539
20120220_MBMAT5_14.JPG,-27.44570861,153.3384879
20120220_MBMAT5_15.JPG,-27.44568795,153.3385208
20120220_MBMAT5_16.JPG,-27.44564606,153.3385587
20120220_MBMAT5_17.JPG,-27.44560885,153.3386
20120220_MBMAT5_18.JPG,-27.44556848,153.3386417
20120220_MBMAT5_19.JPG,-27.44553067,153.3386738
20120220_MBMAT5_20.JPG,-27.44551088,153.3387163
20120220_MBMAT5_21.JPG,-27.4454762,153.33876
20120220_MBMAT5_22.JPG,-27.44542393,153.3387959
20120220_MBMAT5_23.JPG,-27.44539541,153.3388302
20120220_MBMAT5_24.JPG,-27.44536652,153.3388674
20120220_MBMAT5_25.JPG,-27.44532496,153.3389182
20120220_MBMAT5_26.JPG,-27.44529979,153.3389485
20120220_MBMAT5_27.JPG,-27.44526983,153.3389813
20120220_MBMAT5_28.JPG,-27.44523842,153.3390161
20120220_MBMAT5_29.JPG,-27.44521484,153.3390562
20120220_MBMAT5_30.JPG,-27.44518181,153.3390916
20120220_MBMAT5_31.JPG,-27.44515854,153.3391171
20120220_MBMAT5_32.JPG,-27.44512054,153.3391543
20120220_MBMAT5_33.JPG,-27.44508859,153.3391867
20120220_MBMAT5_34.JPG,-27.44505526,153.3392284
20120220_MBMAT5_35.JPG,-27.44502412,153.3392641
20120220_MBMAT5_36.JPG,-27.44500356,153.3392906
20120220_MBMAT5_37.JPG,-27.4449734,153.33933
20120220_MBMAT5_38.JPG,-27.44494498,153.3393628
20120220_MBMAT5_39.JPG,-27.44492024,153.3393983
20120220_MBMAT5_40.JPG,-27.44488635,153.3394523
20120220_MBMAT5_41.JPG,-27.4448676,153.3394786
20120220_MBMAT5_42.JPG,-27.4448377,153.3395216
20120220_MBMAT5_43.JPG,-27.4448032,153.3395627
20120220_MBMAT5_44.JPG,-27.4447761,153.3396052
20120220_MBMAT5_45.JPG,-27.44475572,153.3396349
20120220_MBMAT5_46.JPG,-27.44472999,153.3396735
20120220_MBMAT5_47.JPG,-27.44470144,153.339717
20120220_MBMAT5_48.JPG,-27.44466687,153.3397523
20120220_MBMAT5_49.JPG,-27.44463118,153.3397996
20120220_MBMAT5_50.JPG,-27.44460406,153.339854
20120220_MBMAT5_51.JPG,-27.44458735,153.3398937
20120220_MBMAT5_52.JPG,-27.44457141,153.3399127
20120220_MBMAT5_53.JPG,-27.44454169,153.33996
20120220_MBMAT5_54.JPG,-27.44450835,153.3400051
20120220_MBMAT5_55.JPG,-27.44448749,153.3400462
20120220_MBMAT5_56.JPG,-27.44445838,153.3400988
20120220_MBMAT5_57.JPG,-27.44443473,153.3401358
20120220_MBMAT5_58.JPG,-27.44442435,153.340171
20120220_MBMAT5_59.JPG,-27.44441226,153.3402058
20120220_MBMAT5_60.JPG,-27.44440077,153.3402502
20120220_MBMAT5_61.JPG,-27.44438658,153.3402941
20120220_MBMAT5_62.JPG,-27.44438396,153.3403324
20120220_MBMAT5_63.JPG,-27.44437339,153.3403724
20120220_MBMAT5_64.JPG,-27.44437277,153.340407
20120220_MBMAT5_65.JPG,-27.44436995,153.340451
20120220_MBMAT5_66.JPG,-27.44437066,153.3404562
20120221_MBAMT3_001.JPG,-27.42961867,153.3992744
20120221_MBAMT3_002.JPG,-27.42959546,153.3992769
20120221_MBAMT3_003.JPG,-27.42958274,153.3992728
20120221_MBAMT3_004.JPG,-27.42956613,153.399273
20120221_MBAMT3_005.JPG,-27.42953975,153.3992804
20120221_MBAMT3_006.JPG,-27.42951799,153.3992806
20120221_MBAMT3_007.JPG,-27.42949318,153.399275
20120221_MBAMT3_008.JPG,-27.42946233,153.3992666
20120221_MBAMT3_009.JPG,-27.42944004,153.3992625
20120221_MBAMT3_010.JPG,-27.42941353,153.3992517
20120221_MBAMT3_011.JPG,-27.42939044,153.399244
20120221_MBAMT3_012.JPG,-27.42936852,153.3992361
20120221_MBAMT3_013.JPG,-27.42934713,153.3992351
20120221_MBAMT3_014.JPG,-27.42931996,153.3992349
20120221_MBAMT3_015.JPG,-27.42930146,153.3992315
20120221_MBAMT3_016.JPG,-27.42928477,153.3992271
20120221_MBAMT3_017.JPG,-27.42926265,153.3992281
20120221_MBAMT3_018.JPG,-27.42924334,153.3992235
20120221_MBAMT3_019.JPG,-27.42922746,153.39922
20120221_MBAMT3_020.JPG,-27.42920447,153.3992115
20120221_MBAMT3_021.JPG,-27.42918229,153.3992009
20120221_MBAMT3_022.JPG,-27.42916598,153.3991877
20120221_MBAMT3_023.JPG,-27.42913754,153.3991589
20120221_MBAMT3_024.JPG,-27.42913151,153.3991534
20120221_MBAMT3_025.JPG,-27.42911321,153.3991419
20120221_MBAMT3_026.JPG,-27.42908978,153.399129
20120221_MBAMT3_027.JPG,-27.42907736,153.3991152
20120221_MBAMT3_028.JPG,-27.42905943,153.399101
20120221_MBAMT3_029.JPG,-27.42904537,153.3990936
20120221_MBAMT3_030.JPG,-27.4290176,153.3990828
20120221_MBAMT3_031.JPG,-27.42899731,153.3990744
20120221_MBAMT3_032.JPG,-27.42897243,153.3990597
20120221_MBAMT3_033.JPG,-27.42895477,153.3990471
20120221_MBAMT3_034.JPG,-27.4289394,153.3990247
20120221_MBAMT3_035.JPG,-27.42892453,153.3990141
20120221_MBAMT3_036.JPG,-27.42889973,153.3990067
20120221_MBAMT3_037.JPG,-27.42886994,153.3990038
20120221_MBAMT3_038.JPG,-27.42884099,153.398995
20120221_MBAMT3_039.JPG,-27.42882313,153.3989908
20120221_MBAMT3_040.JPG,-27.42879832,153.3989854
20120221_MBAMT3_041.JPG,-27.4287763,153.3989796
20120221_MBAMT3_042.JPG,-27.42873482,153.3989648
20120221_MBAMT3_043.JPG,-27.42871643,153.3989562
20120221_MBAMT3_044.JPG,-27.42868982,153.398945
20120221_MBAMT3_045.JPG,-27.42866205,153.3989355
20120221_MBAMT3_046.JPG,-27.42863786,153.3989331
20120221_MBAMT3_047.JPG,-27.42861342,153.3989238
20120221_MBAMT3_048.JPG,-27.42858383,153.3989151
20120221_MBAMT3_049.JPG,-27.4285611,153.3989072
20120221_MBAMT3_050.JPG,-27.42853666,153.3989015
20120221_MBAMT3_051.JPG,-27.42850897,153.3988912
20120221_MBAMT3_052.JPG,-27.42848434,153.398884
20120221_MBAMT3_053.JPG,-27.42845295,153.3988762
20120221_MBAMT3_054.JPG,-27.42842698,153.3988636
20120221_MBAMT3_055.JPG,-27.42840345,153.3988549
20120221_MBAMT3_056.JPG,-27.42838287,153.3988523
20120221_MBAMT3_057.JPG,-27.42835211,153.398844
20120221_MBAMT3_058.JPG,-27.42832829,153.3988377
20120221_MBAMT3_059.JPG,-27.42829879,153.3988311
20120221_MBAMT3_060.JPG,-27.42827156,153.3988196
20120221_MBAMT3_061.JPG,-27.42823747,153.3988062
20120221_MBAMT3_062.JPG,-27.42821438,153.3988001
20120221_MBAMT3_063.JPG,-27.42818707,153.3987832
20120221_MBAMT3_064.JPG,-27.428163,153.3987707
20120221_MBAMT3_065.JPG,-27.42811211,153.3987627
20120221_MBAMT3_066.JPG,-27.42808821,153.3987545
20120221_MBAMT3_067.JPG,-27.4280567,153.3987557
20120221_MBAMT3_068.JPG,-27.4280292,153.3987422
20120221_MBAMT3_069.JPG,-27.42800053,153.39873
20120221_MBAMT3_070.JPG,-27.42797887,153.3987254
20120221_MBAMT3_071.JPG,-27.42795489,153.3987154
20120221_MBAMT3_072.JPG,-27.42792845,153.3987112
20120221_MBAMT3_073.JPG,-27.42790346,153.3987041
20120221_MBAMT3_074.JPG,-27.4278792,153.398694
20120221_MBAMT3_075.JPG,-27.4278544,153.3986862
20120221_MBAMT3_076.JPG,-27.42782471,153.3986814
20120221_MBAMT3_077.JPG,-27.42780144,153.3986752
20120221_MBAMT3_078.JPG,-27.42777266,153.3986686
20120221_MBAMT3_079.JPG,-27.42775741,153.3986634
20120221_MBAMT3_080.JPG,-27.42773342,153.3986553
20120221_MBAMT3_081.JPG,-27.42770295,153.3986427
20120221_MBAMT3_082.JPG,-27.4276757,153.398635
20120221_MBAMT3_083.JPG,-27.42765261,153.3986282
20120221_MBAMT3_084.JPG,-27.42762249,153.3986156
20120221_MBAMT3_085.JPG,-27.42760067,153.3986088
20120221_MBAMT3_086.JPG,-27.42757461,153.3985981
20120221_MBAMT3_087.JPG,-27.42754538,153.3985879
20120221_MBAMT3_088.JPG,-27.42752653,153.3985818
20120221_MBAMT3_089.JPG,-27.42750345,153.3985719
20120221_MBAMT3_090.JPG,-27.42748695,153.3985659
20120221_MBAMT3_091.JPG,-27.42746754,153.398563
20120221_MBAMT3_092.JPG,-27.4274515,153.3985525
20120221_MBAMT3_093.JPG,-27.42744186,153.3985481
20120221_MBAMT3_094.JPG,-27.42742265,153.3985415
20120221_MBAMT3_095.JPG,-27.4274037,153.3985361
20120221_MBAMT3_096.JPG,-27.42737999,153.3985271
20120221_MBAMT3_097.JPG,-27.42736447,153.3985221
20120221_MBAMT3_098.JPG,-27.42734282,153.3985171
20120221_MBAMT3_099.JPG,-27.42732776,153.3985103
20120221_MBAMT3_100.JPG,-27.42730162,153.3984966
20120221_MBAMT3_101.JPG,-27.42728017,153.3984825
20120221_MBAMT3_102.JPG,-27.42726369,153.3984694
20120221_MBAMT3_103.JPG,-27.42723937,153.3984487
20120221_MBAMT3_104.JPG,-27.4272163,153.3984344
20120221_MBAMT3_105.JPG,-27.42720179,153.398428
20120221_MBAMT3_106.JPG,-27.42717734,153.3984233
20120221_MBAMT3_107.JPG,-27.42714955,153.3984162
20120221_MBAMT3_108.JPG,-27.42712294,153.3984083
20120221_MBAMT3_109.JPG,-27.42710319,153.3983996
20120221_MBAMT3_110.JPG,-27.42708517,153.3983882
20120221_MBAMT3_111.JPG,-27.42707356,153.3983746
20120221_MBAMT3_112.JPG,-27.4270476,153.3983617
20120221_MBAMT3_113.JPG,-27.42701938,153.3983489
20120221_MBAMT3_114.JPG,-27.4269944,153.3983377
20120221_MBAMT3_115.JPG,-27.42696553,153.3983325
20120221_MBAMT3_116.JPG,-27.42694487,153.398328
20120221_MBAMT3_117.JPG,-27.4269104,153.3983211
20120221_MBAMT3_118.JPG,-27.42688271,153.3983113
20120221_MBAMT3_119.JPG,-27.42685712,153.3982965
20120221_MBAMT3_120.JPG,-27.42683017,153.3982817
20120221_MBAMT3_121.JPG,-27.42679849,153.3982758
20120221_MBAMT3_122.JPG,-27.42676459,153.3982628
20120221_MBAMT3_123.JPG,-27.42673827,153.3982482
20120221_MBAMT3_124.JPG,-27.42671301,153.3982419
20120221_MBAMT3_125.JPG,-27.42667622,153.3982252
20120221_MBAMT3_126.JPG,-27.42665133,153.3982153
20120221_MBAMT3_127.JPG,-27.42662924,153.3982042
20120221_MBAMT3_128.JPG,-27.42660345,153.3981945
20120221_MBAMT3_129.JPG,-27.42658658,153.3981926
20120221_MBAMT3_130.JPG,-27.42656908,153.3981857
20120221_MBAMT3_131.JPG,-27.4265478,153.3981765
20120221_MBAMT3_132.JPG,-27.42653464,153.398168
20120221_MBAMT3_133.JPG,-27.4265103,153.3981568
20120221_MBAMT3_134.JPG,-27.42649652,153.3981462
20120221_MBAMT3_135.JPG,-27.42646587,153.3981314
20120221_MBAMT3_136.JPG,-27.4264407,153.3981244
20120221_MBAMT3_137.JPG,-27.42641887,153.3981173
20120221_MBAMT3_138.JPG,-27.42637678,153.3980939
20120221_MBAMT3_139.JPG,-27.42635893,153.3980826
20120221_MBAMT3_140.JPG,-27.4263235,153.3980664
20120221_MBAMT3_141.JPG,-27.42629915,153.3980584
20120221_MBAMT3_142.JPG,-27.42627514,153.3980556
20120221_MBAMT3_143.JPG,-27.4262517,153.3980449
20120221_MBAMT3_144.JPG,-27.42622591,153.3980335
20120221_MBAMT3_145.JPG,-27.42619851,153.3980182
20120221_MBAMT3_146.JPG,-27.42616982,153.3980107
20120221_MBAMT3_147.JPG,-27.42614942,153.3980111
20120221_MBAMT3_148.JPG,-27.42612885,153.3980049
20120221_MBAMT3_149.JPG,-27.42610738,153.3979998
20120221_MBAMT3_150.JPG,-27.42607833,153.3979937
20120221_MBAMT3_151.JPG,-27.42605489,153.397983
20120221_MBAMT3_152.JPG,-27.42603315,153.3979747
20120221_MBAMT3_153.JPG,-27.42601394,153.3979697
20120221_MBAMT3_154.JPG,-27.42599464,153.3979615
20120221_MBAMT3_155.JPG,-27.42597127,153.3979582
20120221_MBAMT3_156.JPG,-27.42594907,153.3979556
20120221_MBAMT3_157.JPG,-27.42592698,153.3979463
20120221_MBAMT3_158.JPG,-27.42590317,153.3979362
20120221_MBAMT3_159.JPG,-27.4258807,153.3979352
20120221_MBAMT3_160.JPG,-27.42587222,153.397933
20120221_MBAMT7_01.JPG,-27.41872131,153.3896789
20120221_MBAMT7_02.JPG,-27.418714,153.3896767
20120221_MBAMT7_03.JPG,-27.41866029,153.3896732
20120221_MBAMT7_04.JPG,-27.41859531,153.389666
20120221_MBAMT7_05.JPG,-27.41854449,153.389663
20120221_MBAMT7_06.JPG,-27.41848056,153.3896706
20120221_MBAMT7_07.JPG,-27.41841663,153.3896747
20120221_MBAMT7_08.JPG,-27.41836519,153.3896679
20120221_MBAMT7_09.JPG,-27.41830861,153.3896562
20120221_MBAMT7_10.JPG,-27.41826274,153.3896596
20120221_MBAMT7_11.JPG,-27.41820135,153.3896607
20120221_MBAMT7_12.JPG,-27.41814024,153.3896562
20120221_MBAMT7_13.JPG,-27.41807902,153.3896621
