Name,Latitude,Longitude,,,,,,
20220602_MOT21_00059,-27.332902103700000,153.384749405100000,,,,,,
20220602_MOT21_00060,-27.332914047899900,153.384717972950000,,,,,,
20220602_MOT21_00061,-27.332924902450000,153.384687923800000,,,,,,
20220602_MOT21_00062,-27.332933871100000,153.384651504500000,,,,,,
20220602_MOT21_00063,-27.332947198300000,153.384615462250000,,,,,,
20220602_MOT21_00064,-27.332954322900000,153.384595219950000,,,,,,
20220602_MOT21_00065,-27.332960078500000,153.384576570233000,,,,,,
20220602_MOT21_00066,-27.332967356750000,153.384559261599000,,,,,,
20220602_MOT21_00067,-27.332979803900000,153.384513370700000,,,,,,
20220602_MOT21_00068,-27.332987012350000,153.384493044600000,,,,,,
20220602_MOT21_00069,-27.332990700350000,153.384479549700000,,,,,,
20220602_MOT21_00070,-27.332993927400000,153.384463498400000,,,,,,
20220602_MOT21_00071,-27.332997154400000,153.384447572800000,,,,,,
20220602_MOT21_00072,-27.333000926300000,153.384426869500000,,,,,,
20220602_MOT21_00073,-27.333004949600000,153.384404154500000,,,,,,
20220602_MOT21_00074,-27.333009601600000,153.384379763150000,,,,,,
20220602_MOT21_00075,-27.333016097500000,153.384354785100000,,,,,,
20220602_MOT21_00076,-27.333022803100000,153.384328801150000,,,,,,
20220602_MOT21_00077,-27.333030765900000,153.384300218900000,,,,,,
20220602_MOT21_00078,-27.333036339850000,153.384276246650000,,,,,,
20220602_MOT21_00079,-27.333042290999900,153.384249843650000,,,,,,
20220602_MOT21_00080,-27.333052852200000,153.384216818950000,,,,,,
20220602_MOT21_00081,-27.333061527500000,153.384187063200000,,,,,,
20220602_MOT21_00082,-27.333068735900000,153.384159738200000,,,,,,
20220602_MOT21_00083,-27.333076447250000,153.384135095399000,,,,,,
20220602_MOT21_00084,-27.333085583500000,153.384109363000000,,,,,,
20220602_MOT21_00085,-27.333095641800000,153.384079188100000,,,,,,
20220602_MOT21_00086,-27.333107376500000,153.384043732700000,,,,,,
20220602_MOT21_00087,-27.333118692050000,153.384012342400000,,,,,,
20220602_MOT21_00088,-27.333129840000000,153.383984640200000,,,,,,
20220602_MOT21_00089,-27.333144424500000,153.383946837900000,,,,,,
20220602_MOT21_00090,-27.333156159100000,153.383915238100000,,,,,,
20220602_MOT21_00091,-27.333171539950000,153.383879279750000,,,,,,
20220602_MOT21_00092,-27.333183526050000,153.383852751000000,,,,,,
20220602_MOT21_00093,-27.333198236300000,153.383823372400000,,,,,,
20220602_MOT21_00094,-27.333212611300000,153.383794873950000,,,,,,
20220602_MOT21_00095,-27.333228746400000,153.383765369700000,,,,,,
20220602_MOT2_00000,-27.354424442150000,153.400130826050000,,,,,,
20220602_MOT2_00001,-27.354447701900000,153.400145033400000,,,,,,
20220602_MOT2_00002,-27.354458179300000,153.400156684200000,,,,,,
20220602_MOT2_00003,-27.354463418000000,153.400161294249000,,,,,,
20220602_MOT2_00004,-27.354480810500000,153.400176800800000,,,,,,
20220602_MOT2_00005,-27.354493718599900,153.400195660100000,,,,,,
20220602_MOT2_00006,-27.354501597600000,153.400208442500000,,,,,,
20220602_MOT2_00007,-27.354505704700000,153.400214603200000,,,,,,
20220602_MOT2_00008,-27.354518109900000,153.400236479900000,,,,,,
20220602_MOT2_00009,-27.354532694450000,153.400257099400000,,,,,,
20220602_MOT2_00010,-27.354546356900000,153.400276210200000,,,,,,
20220602_MOT2_00011,-27.354552224300000,153.400289453600000,,,,,,
20220602_MOT2_00012,-27.354559348900000,153.400302864600000,,,,,,
20220602_MOT2_00013,-27.354562869300000,153.400308648100000,,,,,,
20220602_MOT2_00014,-27.354573933400000,153.400326417800000,,,,,,
20220602_MOT2_00015,-27.354580387500000,153.400338739200000,,,,,,
20220602_MOT2_00016,-27.354597151300000,153.400367489100000,,,,,,
20220602_MOT2_00017,-27.354606203700000,153.400378217900000,,,,,,
20220602_MOT2_00018,-27.354613412200000,153.400389533500000,,,,,,
20220602_MOT2_00019,-27.354625524050000,153.400412206500000,,,,,,
20220602_MOT2_00020,-27.354641072500000,153.400428257900000,,,,,,
20220602_MOT2_00021,-27.354651382200000,153.400437897100000,,,,,,
20220602_MOT2_00022,-27.354665380000000,153.400452104400000,,,,,,
20220602_MOT2_00023,-27.354673971449900,153.400461534050000,,,,,,
20220602_MOT2_00024,-27.354682101900000,153.400472472450000,,,,,,
20220602_MOT2_00025,-27.354693375500000,153.400487015000000,,,,,,
20220602_MOT2_00026,-27.354699242900000,153.400497660000000,,,,,,
20220602_MOT2_00027,-27.354711690000000,153.400515052500000,,,,,,
20220602_MOT2_00028,-27.354727825150000,153.400536677800000,,,,,,
20220602_MOT2_00029,-27.354738973100000,153.400551807100000,,,,,,
20220602_MOT2_00030,-27.354751294499900,153.400567020300000,,,,,,
20220602_MOT2_00031,-27.354766423800000,153.400590405800000,,,,,,
20220602_MOT2_00032,-27.354780756850000,153.400624226749000,,,,,,
20220602_MOT2_00033,-27.354801753500000,153.400651468000000,,,,,,
20220602_MOT2_00034,-27.354813236750000,153.400672422699000,,,,,,
20220602_MOT2_00035,-27.354817008600000,153.400678709100000,,,,,,
20220602_MOT2_00036,-27.354825474300000,153.400704693000000,,,,,,
20220602_MOT2_00037,-27.354834065749900,153.400724641949000,,,,,,
20220602_MOT2_00038,-27.354846219499900,153.400751547900000,,,,,,
20220602_MOT2_00039,-27.354855984400000,153.400769401300000,,,,,,
20220602_MOT2_00040,-27.354866294200000,153.400794966100000,,,,,,
20220602_MOT2_00041,-27.354874759900000,153.400816591450000,,,,,,
20220602_MOT2_00042,-27.354881297800000,153.400832349400000,,,,,,
20220602_MOT2_00043,-27.354893116300000,153.400857914200000,,,,,,
20220602_MOT2_00044,-27.354900827600000,153.400882221800000,,,,,,
20220602_MOT2_00045,-27.354904180400000,153.400902589800000,,,,,,
20220602_MOT2_00046,-27.354913693900000,153.400930292000000,,,,,,
20220602_MOT2_00047,-27.354918806850000,153.400944750750000,,,,,,
20220602_MOT2_00048,-27.354929284200000,153.400973710200000,,,,,,
20220602_MOT2_00049,-27.354952627800000,153.401013021350000,,,,,,
20220602_MOT2_00050,-27.354967799000000,153.401028569800000,,,,,,
20220602_MOT2_00051,-27.354979910850000,153.401045710800000,,,,,,
20220602_MOT2_00052,-27.354998015800000,153.401066497900000,,,,,,
20220602_MOT2_00053,-27.355011720200000,153.401082800700000,,,,,,
20220602_MOT2_00054,-27.355024418800000,153.401099354950000,,,,,,
20220602_MOT2_00055,-27.355035860100000,153.401117166500000,,,,,,
20220602_MOT2_00056,-27.355049480700000,153.401134852350000,,,,,,
20220602_MOT2_00057,-27.355058868450000,153.401143485700000,,,,,,
20220602_MOT2_00058,-27.355082882550000,153.401175085450000,,,,,,
20220602_MOT2_00059,-27.355097802350000,153.401195537300000,,,,,,
20220602_MOT2_00060,-27.355111464900000,153.401208780700000,,,,,,
20220602_MOT2_00061,-27.355119343800000,153.401217497900000,,,,,,
20220602_MOT2_00062,-27.355133425400000,153.401235435200000,,,,,,
20220602_MOT2_00063,-27.355145495400000,153.401247630800000,,,,,,
20220602_MOT2_00064,-27.355157481500000,153.401259994100000,,,,,,
20220602_MOT2_00065,-27.355171437400000,153.401275877850000,,,,,,
20220602_MOT2_00066,-27.355184219800000,153.401292851200000,,,,,,
20220602_MOT2_00067,-27.355192601700000,153.401302909500000,,,,,,
20220602_MOT2_00068,-27.355206599500000,153.401318415999000,,,,,,
20220602_MOT2_00069,-27.355219675200000,153.401333084300000,,,,,,
20220602_MOT2_00070,-27.355249347200000,153.401351734050000,,,,,,
20220602_MOT2_00071,-27.355275121500000,153.401351440700000,,,,,,
20220602_MOT2_00072,-27.355300225300000,153.401355757399000,,,,,,
20220602_MOT2_00073,-27.355317659700000,153.401362085700000,,,,,,
20220602_MOT2_00074,-27.355332956650000,153.401363510600000,,,,,,
20220602_MOT2_00075,-27.355359108200000,153.401374658600000,,,,,,
20220602_MOT2_00076,-27.355385804550000,153.401384507300000,,,,,,
20220602_MOT2_00077,-27.355404077100000,153.401391338600000,,,,,,
20220602_MOT2_00078,-27.355439281100000,153.401412461000000,,,,,,
20220602_MOT2_00079,-27.355447495400000,153.401415981400000,,,,,,
20220602_MOT2_00080,-27.355471635200000,153.401423189800000,,,,,,
20220602_MOT2_00081,-27.355507970799900,153.401428344699000,,,,,,
20220602_MOT2_00082,-27.355522513400000,153.401432745150000,,,,,,
20220602_MOT2_00083,-27.355548706850000,153.401441252800000,,,,,,
20220602_MOT2_00084,-27.355568530000000,153.401449844200000,,,,,,
20220602_MOT2_00085,-27.355586257749900,153.401459483450000,,,,,,
20220602_MOT2_00086,-27.355602812000000,153.401470715200000,,,,,,
20220602_MOT2_00087,-27.355619617700000,153.401480354349000,,,,,,
20220602_MOT2_00088,-27.355649331600000,153.401488149500000,,,,,,
20220602_MOT2_00089,-27.355674561100000,153.401493933100000,,,,,,
20220602_MOT2_00090,-27.355701383200000,153.401495860900000,,,,,,
20220602_MOT2_00091,-27.355721248350000,153.401499842299000,,,,,,
20220602_MOT2_00092,-27.355733988800000,153.401500973850000,,,,,,
20220602_MOT2_00093,-27.355745178650000,153.401502775950000,,,,,,
20220602_MOT2_00094,-27.355755739850000,153.401503278900000,,,,,,
20220602_MOT2_00095,-27.355772126500000,153.401499548900000,,,,,,
20220602_MOT2_00096,-27.355789770400000,153.401498207800000,,,,,,
20220602_MOT2_00097,-27.355802888050000,153.401499423200000,,,,,,
20220602_MOT2_00098,-27.355821160600000,153.401500387100000,,,,,,
20220602_MOT2_00099,-27.355838385400000,153.401499339349000,,,,,,
20220602_MOT2_00100,-27.355860597449900,153.401498207800000,,,,,,
20220602_MOT2_00101,-27.355877822300000,153.401499381300000,,,,,,
20220602_MOT2_00102,-27.355895885250000,153.401502105400000,,,,,,
20220602_MOT2_00103,-27.355914535000000,153.401504997200000,,,,,,
20220602_MOT2_00104,-27.355927024000000,153.401507092600000,,,,,,
20220602_MOT2_00105,-27.355943704000000,153.401511618850000,,,,,,
20220602_MOT2_00106,-27.355960216400000,153.401512540900000,,,,,,
20220602_MOT2_00107,-27.355976351500000,153.401513337150000,,,,,,
20220602_MOT2_00108,-27.355993827800000,153.401514217300000,,,,,,
20220602_MOT2_00109,-27.356015034000000,153.401521425700000,,,,,,
20220602_MOT2_00110,-27.356043364850000,153.401531525900000,,,,,,
20220602_MOT2_00111,-27.356055560550000,153.401533411800000,,,,,,
20220602_MOT2_00112,-27.356076221900000,153.401536848400000,,,,,,
20220602_MOT2_00113,-27.356089884400000,153.401538943900000,,,,,,
20220602_MOT2_00114,-27.356121148900000,153.401540871700000,,,,,,
20220602_MOT2_00115,-27.356128022100000,153.401543805400000,,,,,,
20220602_MOT2_00116,-27.356130955700000,153.401547912500000,,,,,,
20220602_MOT2_00117,-27.356142438900000,153.401548834500000,,,,,,
20220602_MOT2_00118,-27.356154508900000,153.401550930000000,,,,,,
20220602_MOT2_00119,-27.356167668500000,153.401553612200000,,,,,,
20220602_MOT2_00120,-27.356188581350000,153.401557216400000,,,,,,
20220602_MOT2_00121,-27.356206644300000,153.401561910300000,,,,,,
20220602_MOT2_00122,-27.356217959900000,153.401570543600000,,,,,,
20220602_MOT2_00123,-27.356229778400000,153.401576494800000,,,,,,
20220602_MOT2_00124,-27.356246206900000,153.401588019950000,,,,,,
20220602_MOT2_00125,-27.356263306000000,153.401597365700000,,,,,,
20220602_MOT2_00126,-27.356280279350000,153.401606082900000,,,,,,
20220602_MOT2_00127,-27.356299432000000,153.401617649900000,,,,,,
20220602_MOT2_00128,-27.356311082800000,153.401626618600000,,,,,,
20220602_MOT2_00129,-27.356322649900000,153.401636173900000,,,,,,
20220602_MOT2_00130,-27.356339078400000,153.401645477900000,,,,,,
20220602_MOT2_00131,-27.356354417300000,153.401656206700000,,,,,,
20220602_MOT2_00132,-27.356371181050000,153.401666139249000,,,,,,
20220602_MOT2_00133,-27.356385849400000,153.401676910000000,,,,,,
20220602_MOT2_00134,-27.356394985700000,153.401682777300000,,,,,,
20220602_MOT2_00135,-27.356408773950000,153.401696565600000,,,,,,
20220602_MOT2_00136,-27.356424657600000,153.401712616900000,,,,,,
20220602_MOT2_00137,-27.356439703150000,153.401724309649000,,,,,,
20220602_MOT2_00138,-27.356452737000000,153.401734996600000,,,,,,
20220602_MOT2_00139,-27.356467531050000,153.401748491450000,,,,,,
20220602_MOT2_00140,-27.356486935200000,153.401761818700000,,,,,,
20220602_MOT2_00141,-27.356497664000000,153.401765422900000,,,,,,
20220602_MOT2_00142,-27.356508728100000,153.401771374000000,,,,,,
20220602_MOT2_00143,-27.356529347600000,153.401776570800000,,,,,,
20220602_MOT2_00144,-27.356542758600000,153.401776151700000,,,,,,
20220602_MOT2_00145,-27.356559019549900,153.401781767600000,,,,,,
20220602_MOT2_00146,-27.356576873000000,153.401788054000000,,,,,,
20220602_MOT2_00147,-27.356589948800000,153.401793167000000,,,,,,
20220602_MOT2_00148,-27.356601851100000,153.401800291600000,,,,,,
20220602_MOT2_00149,-27.356618614900000,153.401808464000000,,,,,,
20220602_MOT2_00150,-27.356630391450000,153.401813199750000,,,,,,
20220602_MOT2_00151,-27.356646945700000,153.401817223100000,,,,,,
20220602_MOT2_00152,-27.356653609300000,153.401819611900000,,,,,,
20220602_MOT2_00153,-27.356670415000000,153.401826359300000,,,,,,
20220602_MOT2_00154,-27.356680976200000,153.401830466500000,,,,,,
20220602_MOT2_00155,-27.356692962300000,153.401837339600000,,,,,,
20220602_MOT2_00156,-27.356710312849900,153.401849116200000,,,,,,
20220602_MOT2_00157,-27.356722508550000,153.401854354900000,,,,,,
20220602_MOT2_00158,-27.356747863850000,153.401866718199000,,,,,,
20220602_MOT2_00159,-27.356768315700000,153.401871370200000,,,,,,
20220602_MOT2_00160,-27.356786923500000,153.401879039600000,,,,,,
20220602_MOT2_00161,-27.356798029500000,153.401884026849000,,,,,,
20220602_MOT2_00162,-27.356812739700000,153.401890480900000,,,,,,
20220602_MOT2_00163,-27.356830257900000,153.401896180600000,,,,,,
20220602_MOT2_00164,-27.356849955400000,153.401903891900000,,,,,,
20220602_MOT2_00165,-27.356870155800000,153.401912692900000,,,,,,
20220602_MOT2_00166,-27.356878705300000,153.401916800100000,,,,,,
20220602_MOT2_00167,-27.356896894050000,153.401922415950000,,,,,,
20220602_MOT2_00168,-27.356910640400000,153.401928283300000,,,,,,
20220602_MOT2_00169,-27.356920824400000,153.401932432350000,,,,,,
20220602_MOT2_00170,-27.356942072500000,153.401941191400000,,,,,,
20220602_MOT2_00171,-27.356953891000000,153.401946388200000,,,,,,
20220602_MOT2_00172,-27.356973756149900,153.401952423200000,,,,,,
20220602_MOT2_00173,-27.356990436100000,153.401959966900000,,,,,,
20220602_MOT2_00174,-27.357003847100000,153.401962062300000,,,,,,
20220602_MOT2_00175,-27.357024215200000,153.401967175300000,,,,,,
20220602_MOT2_00176,-27.357035949850000,153.401969773700000,,,,,,
20220602_MOT2_00177,-27.357047852150000,153.401973545550000,,,,,,
20220602_MOT2_00178,-27.357054138600000,153.401976479200000,,,,,,
20220602_MOT2_00179,-27.357064783600000,153.401980334900000,,,,,,
20220602_MOT2_00180,-27.357076769700000,153.401987459500000,,,,,,
20220602_MOT2_00181,-27.357089007300000,153.401993159200000,,,,,,
20220602_MOT2_00182,-27.357100909600000,153.401996679600000,,,,,,
20220602_MOT2_00183,-27.357119810800000,153.402002085950000,,,,,,
20220602_MOT2_00184,-27.357134688650000,153.402004935800000,,,,,,
20220602_MOT2_00185,-27.357152625900000,153.402007324600000,,,,,,
20220602_MOT2_00186,-27.357162768000000,153.402018472600000,,,,,,
20220602_MOT2_00187,-27.357171736700000,153.402021573900000,,,,,,
20220602_MOT2_00188,-27.357190637850000,153.402028824200000,,,,,,
20220602_MOT2_00189,-27.357202498250000,153.402032847550000,,,,,,
20220602_MOT2_00190,-27.357213143250000,153.402036493650000,,,,,,
20220602_MOT2_00191,-27.357223159600000,153.402038211900000,,,,,,
20220602_MOT2_00192,-27.357240384400000,153.402040852200000,,,,,,
20220602_MOT2_00193,-27.357251197100000,153.402046300500000,,,,,,
20220602_MOT2_00194,-27.357257064450000,153.402048354050000,,,,,,
20220602_MOT2_00195,-27.357275001700000,153.402054347100000,,,,,,
20220602_MOT2_00196,-27.357287239300000,153.402057532200000,,,,,,
20220602_MOT2_00197,-27.357292939000000,153.402059753400000,,,,,,
20220602_MOT2_00198,-27.357304212650000,153.402063357650000,,,,,,
20220602_MOT2_00199,-27.357319006700000,153.402066752300000,,,,,,
20220602_MOT2_00200,-27.357335560950000,153.402068596300000,,,,,,
20220602_MOT2_00201,-27.357341889300000,153.402069015400000,,,,,,
20220602_MOT2_00202,-27.357352115200000,153.402072535800000,,,,,,
20220602_MOT2_00203,-27.357358569250000,153.402073667350000,,,,,,
20220602_MOT2_00204,-27.357370262000000,153.402075972399000,,,,,,
20220602_MOT2_00205,-27.357387067800000,153.402080582500000,,,,,,
20220602_MOT2_00206,-27.357402951450000,153.402088796700000,,,,,,
20220602_MOT2_00207,-27.357445992500000,153.402102710700000,,,,,,
20220602_MOT2_00208,-27.357466444400000,153.402104387100000,,,,,,
20220602_MOT2_00209,-27.357476502700000,153.402109248600000,,,,,,
20220602_MOT2_00210,-27.357495445799900,153.402114235800000,,,,,,
20220602_MOT2_00211,-27.357505504050000,153.402115283550000,,,,,,
20220602_MOT2_00212,-27.357521597300000,153.402118887800000,,,,,,
20220602_MOT2_00213,-27.357532787150000,153.402119348749000,,,,,,
20220602_MOT2_00214,-27.357547329700000,153.402121486100000,,,,,,
20220602_MOT2_00215,-27.357576498750000,153.402124461750000,,,,,,
20220602_MOT2_00216,-27.357610361650000,153.402126473350000,,,,,,
20220602_MOT2_00217,-27.357632783250000,153.402131209150000,,,,,,
20220602_MOT2_00218,-27.357644643649900,153.402132927400000,,,,,,
20220602_MOT2_00219,-27.357673393600000,153.402138166100000,,,,,,
20220602_MOT2_00220,-27.357693677800000,153.402140932200000,,,,,,
20220602_MOT2_00221,-27.357718152900000,153.402148224400000,,,,,,
20220602_MOT2_00222,-27.357747363850000,153.402160126699000,,,,,,
20220602_MOT2_00223,-27.357768821550000,153.402168005700000,,,,,,
20220602_MOT2_00224,-27.357800798500000,153.402171945200000,,,,,,
20220602_MOT2_00225,-27.357824100200000,153.402181961600000,,,,,,
20220602_MOT2_00226,-27.357852095700000,153.402190385400000,,,,,,
20220602_MOT2_00227,-27.357887048300000,153.402199773100000,,,,,,
20220602_MOT2_00228,-27.357920408200000,153.402210585800000,,,,,,
20220602_MOT2_00229,-27.357951002200000,153.402220266900000,,,,,,
20220602_MOT2_00230,-27.357985368000000,153.402233384550000,,,,,,
20220602_MOT2_00231,-27.358009005000000,153.402240509200000,,,,,,
20220602_MOT2_00232,-27.358041945800000,153.402253082000000,,,,,,
20220602_MOT2_00233,-27.358075976400000,153.402265068100000,,,,,,
