PHOTO_NAME,LAT,LON
2011-06-05_EBMOT3_028,-27.36503038,153.3869201
2011-06-05_EBMOT3_029,-27.3650312,153.3869511
2011-06-05_EBMOT3_030,-27.36503146,153.3869855
2011-06-05_EBMOT3_031,-27.36503454,153.3870161
2011-06-05_EBMOT3_032,-27.36503861,153.3870465
2011-06-05_EBMOT3_033,-27.36504248,153.3870814
2011-06-05_EBMOT3_034,-27.36504677,153.3871285
2011-06-05_EBMOT3_035,-27.36505424,153.3871719
2011-06-05_EBMOT3_036,-27.36505206,153.38721
2011-06-05_EBMOT3_037,-27.36504837,153.3872384
2011-06-05_EBMOT3_038,-27.36504807,153.3872789
2011-06-05_EBMOT3_039,-27.3650457,153.3873196
2011-06-05_EBMOT3_040,-27.36504385,153.3873361
2011-06-05_EBMOT3_041,-27.36504152,153.3873613
2011-06-05_EBMOT3_042,-27.36504103,153.3873757
2011-06-05_EBMOT3_043,-27.36504197,153.3873953
2011-06-05_EBMOT3_044,-27.36504523,153.3874235
2011-06-05_EBMOT3_045,-27.36504857,153.3874593
2011-06-05_EBMOT3_046,-27.36505235,153.3874942
2011-06-05_EBMOT3_047,-27.36505642,153.3875239
2011-06-05_EBMOT3_048,-27.36505832,153.3875552
2011-06-05_EBMOT3_049,-27.36505749,153.3875947
2011-06-05_EBMOT3_050,-27.36505928,153.3876329
2011-06-05_EBMOT3_051,-27.36506576,153.3876725
2011-06-05_EBMOT3_052,-27.36507066,153.3876971
2011-06-05_EBMOT3_053,-27.36508077,153.3877269
2011-06-05_EBMOT3_054,-27.36508629,153.3877569
2011-06-05_EBMOT3_055,-27.36509316,153.387787
2011-06-05_EBMOT3_056,-27.36510407,153.3878248
2011-06-05_EBMOT3_057,-27.36510924,153.3878477
2011-06-05_EBMOT3_058,-27.36511494,153.3878768
2011-06-05_EBMOT3_059,-27.36511771,153.3879169
2011-06-05_EBMOT3_060,-27.36511482,153.3879493
2011-06-05_EBMOT3_061,-27.36511148,153.3879815
2011-06-05_EBMOT3_062,-27.36510975,153.388021
2011-06-05_EBMOT3_063,-27.3651116,153.3880691
2011-06-05_EBMOT3_064,-27.36511862,153.388109
2011-06-05_EBMOT3_065,-27.36512754,153.3881484
2011-06-05_EBMOT3_066,-27.3651326,153.3881794
2011-06-05_EBMOT3_067,-27.36513961,153.3882241
2011-06-05_EBMOT3_068,-27.36514693,153.3882545
2011-06-05_EBMOT3_069,-27.36515657,153.388292
2011-06-05_EBMOT3_070,-27.36516375,153.3883409
2011-06-05_EBMOT3_071,-27.3651653,153.3883672
2011-06-05_EBMOT3_072,-27.36516257,153.3884399
2011-06-05_EBMOT3_073,-27.36515469,153.3884828
2011-06-05_EBMOT3_074,-27.36515072,153.3885138
2011-06-05_EBMOT3_075,-27.36514531,153.3885431
2011-06-05_EBMOT3_076,-27.36513453,153.3885913
2011-06-05_EBMOT3_077,-27.3651271,153.3886303
2011-06-05_EBMOT3_078,-27.36512112,153.3886718
2011-06-05_EBMOT3_079,-27.36511769,153.3887047
2011-06-05_EBMOT3_080,-27.36511343,153.3887428
2011-06-05_EBMOT3_081,-27.36511055,153.3887724
2011-06-05_EBMOT3_082,-27.36510877,153.3887949
2011-06-05_EBMOT3_083,-27.36510912,153.38883
2011-06-05_EBMOT3_084,-27.36510759,153.388861
2011-06-05_EBMOT3_085,-27.36510408,153.38889
2011-06-05_EBMOT3_086,-27.36510037,153.3889244
2011-06-05_EBMOT3_087,-27.36510129,153.3889523
2011-06-05_EBMOT3_088,-27.36510454,153.3889858
2011-06-05_EBMOT3_089,-27.36510609,153.3890133
2011-06-05_EBMOT3_090,-27.365107,153.3890433
2011-06-05_EBMOT3_091,-27.36510952,153.389076
2011-06-05_EBMOT3_092,-27.36511148,153.3891193
2011-06-05_EBMOT3_093,-27.36510841,153.3891527
2011-06-05_EBMOT3_094,-27.36510243,153.3891911
2011-06-05_EBMOT3_095,-27.36509545,153.3892353
2011-06-05_EBMOT3_096,-27.36509369,153.3892825
2011-06-05_EBMOT3_097,-27.36509144,153.3893124
2011-06-05_EBMOT3_098,-27.36508299,153.3893655
2011-06-05_EBMOT3_099,-27.36508112,153.3893884
2011-06-05_EBMOT3_100,-27.36508193,153.38942
2011-06-05_EBMOT3_101,-27.36508078,153.3894436
2011-06-05_EBMOT3_102,-27.36507934,153.3894762
2011-06-05_EBMOT3_103,-27.36507543,153.3895175
2011-06-05_EBMOT3_104,-27.36507042,153.3895667
2011-06-05_EBMOT3_105,-27.36506779,153.3896022
2011-06-05_EBMOT3_106,-27.36506468,153.3896493
2011-06-05_EBMOT3_107,-27.36505817,153.3896836
2011-06-05_EBMOT3_108,-27.36504468,153.3897304
2011-06-05_EBMOT3_109,-27.36503548,153.3897618
2011-06-05_EBMOT3_110,-27.365027,153.3897907
2011-06-05_EBMOT3_111,-27.36501507,153.3898279
2011-06-05_EBMOT3_112,-27.36500634,153.3898507
2011-06-05_EBMOT3_113,-27.36499244,153.3898801
2011-06-05_EBMOT3_114,-27.36497368,153.3899062
2011-06-05_EBMOT3_115,-27.3649675,153.3899201
2011-06-05_EBMOT3_116,-27.36496204,153.3899356
2011-06-05_EBMOT3_117,-27.36494379,153.3899737
2011-06-05_EBMOT3_118,-27.36493421,153.3900107
2011-06-05_EBMOT3_119,-27.3649316,153.3900409
2011-06-05_EBMOT3_120,-27.36492937,153.3900633
2011-06-05_EBMOT3_121,-27.36492443,153.3900864
2011-06-05_EBMOT3_122,-27.36491732,153.3901094
2011-06-05_EBMOT3_123,-27.36490685,153.3901416
2011-06-05_EBMOT3_124,-27.36489754,153.3901791
2011-06-05_EBMOT3_125,-27.36489461,153.390193
2011-06-05_EBMOT3_126,-27.36488794,153.3902213
2011-06-05_EBMOT3_127,-27.36487819,153.3902513
2011-06-05_EBMOT3_128,-27.36485925,153.3902802
2011-06-05_EBMOT3_129,-27.36485141,153.390307
2011-06-05_EBMOT3_130,-27.36484293,153.3903358
2011-06-05_EBMOT3_131,-27.36483561,153.3903691
2011-06-05_EBMOT3_132,-27.36482894,153.3904002
2011-06-05_EBMOT3_133,-27.36482308,153.3904288
2011-06-05_EBMOT3_134,-27.36481947,153.3904592
2011-06-05_EBMOT3_135,-27.36481144,153.3904912
2011-06-05_EBMOT3_136,-27.36480449,153.3905224
2011-06-05_EBMOT3_137,-27.36479962,153.3905524
2011-06-05_EBMOT3_138,-27.36479608,153.3905909
2011-06-05_EBMOT3_139,-27.3647931,153.3906245
2011-06-05_EBMOT3_140,-27.36478675,153.3906673
2011-06-05_EBMOT3_141,-27.36478088,153.3906998
2011-06-05_EBMOT3_142,-27.36477736,153.3907324
2011-06-05_EBMOT3_143,-27.36477311,153.3907664
2011-06-05_EBMOT3_144,-27.36476842,153.3907996
2011-06-05_EBMOT3_145,-27.36476483,153.3908235
2011-06-05_EBMOT3_146,-27.36476194,153.390855
2011-06-05_EBMOT3_147,-27.36475806,153.3908877
2011-06-05_EBMOT3_148,-27.36475469,153.3909283
2011-06-05_EBMOT3_149,-27.3647539,153.390952
2011-06-05_EBMOT3_150,-27.36475434,153.3909913
2011-06-05_EBMOT3_151,-27.36475388,153.3910247
2011-06-05_EBMOT3_152,-27.36475069,153.3910689
2011-06-05_EBMOT3_153,-27.36474374,153.3911007
2011-06-05_EBMOT3_154,-27.36473244,153.3911371
2011-06-05_EBMOT3_155,-27.36472596,153.3911614
2011-06-05_EBMOT3_156,-27.36472146,153.3911907
2011-06-05_EBMOT3_157,-27.36471867,153.3912171
2011-06-05_EBMOT3_158,-27.36471153,153.3912531
2011-06-05_EBMOT3_159,-27.36470493,153.3912889
2011-06-05_EBMOT3_160,-27.36469914,153.3913256
2011-06-05_EBMOT3_161,-27.36469471,153.3913612
2011-06-05_EBMOT3_162,-27.36469232,153.3914073
2011-06-05_EBMOT3_163,-27.36469024,153.3914404
2011-06-05_EBMOT3_164,-27.36468785,153.3914896
2011-06-05_EBMOT3_165,-27.36468375,153.3915328
2011-06-05_EBMOT3_166,-27.36467794,153.3915785
2011-06-05_EBMOT3_167,-27.36467486,153.391615
2011-06-05_EBMOT3_168,-27.3646732,153.3916582
2011-06-05_EBMOT3_169,-27.3646695,153.3916905
2011-06-05_EBMOT3_170,-27.36466699,153.3917171
2011-06-05_EBMOT3_171,-27.36466382,153.3917523
2011-06-05_EBMOT3_172,-27.36466063,153.3917948
2011-06-05_EBMOT3_173,-27.364659,153.3918279
2011-06-05_EBMOT3_174,-27.36465828,153.3918612
2011-06-05_EBMOT3_175,-27.36465484,153.3918959
2011-06-05_EBMOT3_176,-27.36465278,153.3919215
2011-06-05_EBMOT3_177,-27.36465081,153.3919469
2011-06-05_EBMOT3_178,-27.36464621,153.3919786
2011-06-05_EBMOT3_179,-27.3646417,153.392011
2011-06-05_EBMOT3_180,-27.36463889,153.3920449
2011-06-05_EBMOT3_181,-27.36463762,153.3920794
2011-06-05_EBMOT3_182,-27.36463572,153.3921121
2011-06-05_EBMOT3_183,-27.36463356,153.3921453
2011-06-05_EBMOT3_184,-27.36463393,153.3921713
2011-06-05_EBMOT3_185,-27.36463528,153.3922068
2011-06-05_EBMOT3_186,-27.364635,153.3922418
2011-06-05_EBMOT3_187,-27.36462985,153.3922756
2011-06-05_EBMOT3_188,-27.3646284,153.3923109
2011-06-05_EBMOT3_189,-27.36462811,153.3923476
2011-06-05_EBMOT3_190,-27.36462785,153.3923757
2011-06-05_EBMOT3_191,-27.36462758,153.3924072
2011-06-05_EBMOT3_192,-27.36462902,153.3924414
2011-06-05_EBMOT3_193,-27.36462929,153.3924755
2011-06-05_EBMOT3_194,-27.36463051,153.3925221
2011-06-05_EBMOT3_195,-27.36462864,153.3925773
2011-06-05_EBMOT3_196,-27.3646222,153.3926203
2011-06-05_EBMOT3_197,-27.36461574,153.3926714
2011-06-05_EBMOT3_198,-27.36461177,153.3927026
2011-06-05_EBMOT3_199,-27.36460208,153.3927452
2011-06-05_EBMOT3_200,-27.3645932,153.3927859
2011-06-05_EBMOT3_201,-27.36458808,153.3928092
2011-06-05_EBMOT3_202,-27.36458147,153.3928486
2011-06-05_EBMOT3_203,-27.36457869,153.3928732
2011-06-05_EBMOT3_204,-27.36457691,153.3928991
2011-06-05_EBMOT3_205,-27.3645743,153.3929257
2011-06-05_EBMOT3_206,-27.36457059,153.3929608
2011-06-05_EBMOT3_207,-27.36456689,153.392994
2011-06-05_EBMOT3_208,-27.36456555,153.3930194
2011-06-05_EBMOT3_209,-27.36456404,153.3930442
2011-06-05_EBMOT3_210,-27.36456009,153.3931006
2011-06-05_EBMOT3_211,-27.36455522,153.393129
2011-06-05_EBMOT3_212,-27.36455187,153.3931657
2011-06-05_EBMOT3_213,-27.36455113,153.3932048
2011-06-05_EBMOT3_214,-27.36455102,153.3932761
2011-06-05_EBMOT3_215,-27.36455454,153.3933074
2011-06-05_EBMOT3_216,-27.36455671,153.3933392
2011-06-05_EBMOT3_217,-27.36455745,153.3933653
2011-06-05_EBMOT3_218,-27.3645559,153.3934027
2011-06-05_EBMOT3_219,-27.36455272,153.3934411
2011-06-05_EBMOT3_220,-27.36454909,153.3934788
2011-06-05_EBMOT3_221,-27.36454683,153.3935142
2011-06-05_EBMOT3_222,-27.36454372,153.3935577
2011-06-05_EBMOT3_223,-27.36454257,153.3935821
2011-06-05_EBMOT3_224,-27.36453786,153.393622
2011-06-05_EBMOT3_225,-27.36453645,153.3936416
2011-06-05_EBMOT3_226,-27.36453429,153.3936709
2011-06-05_EBMOT3_227,-27.36453129,153.3937103
2011-06-05_EBMOT3_228,-27.36452495,153.3937499
2011-06-05_EBMOT3_229,-27.3645181,153.3937749
2011-06-05_EBMOT3_230,-27.36450962,153.3938057
2011-06-05_EBMOT3_231,-27.36450077,153.3938377
2011-06-05_EBMOT3_232,-27.36449138,153.3938707
2011-06-05_EBMOT3_233,-27.36448418,153.3938959
2011-06-05_EBMOT3_234,-27.36448003,153.3939254
2011-06-05_EBMOT3_235,-27.36447793,153.3939342
2011-06-05_EBMOT3_236,-27.36446818,153.3939663
2011-06-05_EBMOT3_237,-27.36446375,153.3939992
2011-06-05_EBMOT4_002,-27.37342494,153.3779362
2011-06-05_EBMOT4_003,-27.37340712,153.3780185
2011-06-05_EBMOT4_004,-27.37341877,153.3780475
2011-06-05_EBMOT4_005,-27.37343158,153.378086
2011-06-05_EBMOT4_006,-27.37343793,153.3781072
2011-06-05_EBMOT4_007,-27.37345574,153.3781639
2011-06-05_EBMOT4_008,-27.37345878,153.3781761
2011-06-05_EBMOT4_009,-27.37346317,153.3781904
2011-06-05_EBMOT4_010,-27.3734759,153.3782213
2011-06-05_EBMOT4_011,-27.37348875,153.3782447
2011-06-05_EBMOT4_012,-27.37349818,153.3782629
2011-06-05_EBMOT4_013,-27.3735094,153.3782878
2011-06-05_EBMOT4_014,-27.37351684,153.3783069
2011-06-05_EBMOT4_015,-27.37352878,153.3783305
2011-06-05_EBMOT4_016,-27.37353551,153.3783466
2011-06-05_EBMOT4_017,-27.37353927,153.3783567
2011-06-05_EBMOT4_018,-27.37354537,153.3783714
2011-06-05_EBMOT4_019,-27.37355156,153.3783859
2011-06-05_EBMOT4_020,-27.37356028,153.3784016
2011-06-05_EBMOT4_021,-27.3735689,153.3784184
2011-06-05_EBMOT4_022,-27.37357473,153.3784311
2011-06-05_EBMOT4_023,-27.37358505,153.378453
2011-06-05_EBMOT4_024,-27.37359672,153.3784791
2011-06-05_EBMOT4_025,-27.37360677,153.3785027
2011-06-05_EBMOT4_026,-27.37361772,153.3785251
2011-06-05_EBMOT4_027,-27.3736247,153.3785477
2011-06-05_EBMOT4_028,-27.37363152,153.3785644
2011-06-05_EBMOT4_029,-27.37365111,153.3786312
2011-06-05_EBMOT4_030,-27.37365765,153.3786476
2011-06-05_EBMOT4_031,-27.37366195,153.3786597
2011-06-05_EBMOT4_032,-27.37366626,153.37867
2011-06-05_EBMOT4_033,-27.37367479,153.3786881
2011-06-05_EBMOT4_034,-27.37368266,153.3787147
2011-06-05_EBMOT4_035,-27.37368828,153.3787389
2011-06-05_EBMOT4_036,-27.37369803,153.3787744
2011-06-05_EBMOT4_037,-27.37370418,153.378802
2011-06-05_EBMOT4_038,-27.37372329,153.3788474
2011-06-05_EBMOT4_039,-27.37372557,153.3788717
2011-06-05_EBMOT4_040,-27.37372833,153.3788848
2011-06-05_EBMOT4_041,-27.37373504,153.3789062
2011-06-05_EBMOT4_042,-27.37373844,153.3789198
2011-06-05_EBMOT4_043,-27.373742,153.3789392
2011-06-05_EBMOT4_044,-27.37374905,153.3789669
2011-06-05_EBMOT4_045,-27.3737529,153.378981
2011-06-05_EBMOT4_046,-27.37375593,153.3789951
2011-06-05_EBMOT4_047,-27.37375887,153.3790093
2011-06-05_EBMOT4_048,-27.37376423,153.3790293
2011-06-05_EBMOT4_049,-27.37377264,153.3790568
2011-06-05_EBMOT4_050,-27.37377783,153.3790733
2011-06-05_EBMOT4_051,-27.37378723,153.3791053
2011-06-05_EBMOT4_052,-27.37379455,153.3791334
2011-06-05_EBMOT4_053,-27.37379812,153.3791485
2011-06-05_EBMOT4_054,-27.37380655,153.379172
2011-06-05_EBMOT4_055,-27.37381451,153.3791972
2011-06-05_EBMOT4_056,-27.37381764,153.3792101
2011-06-05_EBMOT4_057,-27.37382568,153.3792386
2011-06-05_EBMOT4_058,-27.37383312,153.3792607
2011-06-05_EBMOT4_059,-27.37384559,153.3792901
2011-06-05_EBMOT4_060,-27.37385255,153.3793176
2011-06-05_EBMOT4_061,-27.37385629,153.3793379
2011-06-05_EBMOT4_062,-27.37385921,153.3793582
2011-06-05_EBMOT4_063,-27.37386288,153.379371
2011-06-05_EBMOT4_064,-27.37386825,153.37939
2011-06-05_EBMOT4_065,-27.37387126,153.3794113
2011-06-05_EBMOT4_066,-27.37387651,153.3794395
2011-06-05_EBMOT4_067,-27.37387981,153.3794537
2011-06-05_EBMOT4_068,-27.37388544,153.3794757
2011-06-05_EBMOT4_069,-27.37389366,153.3795051
2011-06-05_EBMOT4_070,-27.37390092,153.3795256
2011-06-05_EBMOT4_071,-27.37391123,153.3795517
2011-06-05_EBMOT4_072,-27.37391652,153.3795644
2011-06-05_EBMOT4_073,-27.37392387,153.3795837
2011-06-05_EBMOT4_074,-27.37393319,153.3796104
2011-06-05_EBMOT4_075,-27.37393981,153.3796311
2011-06-05_EBMOT4_076,-27.37394789,153.3796508
2011-06-05_EBMOT4_077,-27.3739573,153.3796767
2011-06-05_EBMOT4_078,-27.3739684,153.3797086
2011-06-05_EBMOT4_079,-27.37397914,153.3797438
2011-06-05_EBMOT4_080,-27.37398628,153.3797756
2011-06-05_EBMOT4_081,-27.37399342,153.3798061
2011-06-05_EBMOT4_082,-27.374002,153.3798356
2011-06-05_EBMOT4_083,-27.37400646,153.3798564
2011-06-05_EBMOT4_084,-27.37401216,153.379885
2011-06-05_EBMOT4_085,-27.37401849,153.3799137
2011-06-05_EBMOT4_086,-27.37402915,153.3799462
2011-06-05_EBMOT4_087,-27.37403612,153.3799731
2011-06-05_EBMOT4_088,-27.37404353,153.380001
2011-06-05_EBMOT4_089,-27.37405185,153.3800306
2011-06-05_EBMOT4_090,-27.37405872,153.3800598
2011-06-05_EBMOT4_091,-27.37406388,153.380089
2011-06-05_EBMOT4_092,-27.37406788,153.3801126
2011-06-05_EBMOT4_093,-27.37407342,153.3801333
2011-06-05_EBMOT4_094,-27.37407968,153.3801526
2011-06-05_EBMOT4_095,-27.37409008,153.380179
2011-06-05_EBMOT4_096,-27.37409303,153.38019
2011-06-05_EBMOT4_097,-27.37409382,153.380199
2011-06-05_EBMOT4_098,-27.3740947,153.380208
2011-06-05_EBMOT4_099,-27.37409649,153.3802134
2011-06-05_EBMOT4_100,-27.37410186,153.3802294
2011-06-05_EBMOT4_101,-27.37410994,153.380249
2011-06-05_EBMOT4_102,-27.37411622,153.3802634
2011-06-05_EBMOT4_103,-27.37412275,153.3802851
2011-06-05_EBMOT4_104,-27.37412792,153.3803067
2011-06-05_EBMOT4_105,-27.37413412,153.3803209
2011-06-05_EBMOT4_106,-27.37414327,153.3803421
2011-06-05_EBMOT4_107,-27.37414919,153.3803549
2011-06-05_EBMOT4_108,-27.37415511,153.3803677
2011-06-05_EBMOT4_109,-27.37416741,153.3803931
2011-06-05_EBMOT4_110,-27.3741763,153.3804117
2011-06-05_EBMOT4_111,-27.37418456,153.3804295
2011-06-05_EBMOT4_112,-27.3741894,153.3804408
2011-06-05_EBMOT4_113,-27.37419361,153.3804518
2011-06-05_EBMOT4_114,-27.37419568,153.3804572
2011-06-05_EBMOT4_115,-27.37420597,153.3804878
2011-06-05_EBMOT4_116,-27.37421124,153.3805093
2011-06-05_EBMOT4_117,-27.37421624,153.3805319
2011-06-05_EBMOT4_118,-27.37422189,153.3805448
2011-06-05_EBMOT4_119,-27.37423032,153.3805641
2011-06-05_EBMOT4_120,-27.37423688,153.3805775
2011-06-05_EBMOT4_121,-27.37424675,153.3805976
2011-06-05_EBMOT4_122,-27.3742515,153.3806124
2011-06-05_EBMOT4_123,-27.37425866,153.3806347
2011-06-05_EBMOT4_124,-27.37426458,153.3806471
2011-06-05_EBMOT4_125,-27.37427051,153.3806593
2011-06-05_EBMOT4_126,-27.37427643,153.3806721
2011-06-05_EBMOT4_127,-27.3742855,153.3806919
2011-06-05_EBMOT4_128,-27.37429061,153.3807052
2011-06-05_EBMOT4_129,-27.37429723,153.3807255
2011-06-05_EBMOT4_130,-27.37430081,153.3807375
2011-06-05_EBMOT4_131,-27.37430215,153.380743
2011-06-05_EBMOT4_132,-27.37430635,153.3807592
2011-06-05_EBMOT4_133,-27.3743147,153.3807762
2011-06-05_EBMOT4_134,-27.37432026,153.3807876
2011-06-05_EBMOT4_135,-27.37433249,153.3808085
2011-06-05_EBMOT4_136,-27.37434057,153.3808225
2011-06-05_EBMOT4_137,-27.3743499,153.3808457
2011-06-05_EBMOT4_138,-27.37435968,153.3808683
2011-06-05_EBMOT4_139,-27.37436677,153.3808826
2011-06-05_EBMOT4_140,-27.37437637,153.3809034
2011-06-05_EBMOT4_141,-27.37438381,153.3809226
2011-06-05_EBMOT4_142,-27.37439134,153.3809444
2011-06-05_EBMOT4_143,-27.37440263,153.3809757
2011-06-05_EBMOT4_144,-27.37441008,153.3809918
2011-06-05_EBMOT4_145,-27.37441753,153.381008
2011-06-05_EBMOT4_146,-27.37442318,153.3810221
2011-06-05_EBMOT4_147,-27.37442882,153.3810362
2011-06-05_EBMOT4_148,-27.37443366,153.3810507
2011-06-05_EBMOT4_149,-27.3744417,153.3810809
2011-06-05_EBMOT4_150,-27.37445012,153.3811078
2011-06-05_EBMOT4_151,-27.37445575,153.3811258
2011-06-05_EBMOT4_152,-27.3744614,153.3811418
2011-06-05_EBMOT4_153,-27.37446695,153.3811578
2011-06-05_EBMOT4_154,-27.37447574,153.3811811
2011-06-05_EBMOT4_155,-27.37448174,153.3811965
2011-06-05_EBMOT4_156,-27.37449198,153.381218
2011-06-05_EBMOT4_157,-27.37449907,153.3812318
2011-06-05_EBMOT4_158,-27.37450626,153.3812448
2011-06-05_EBMOT4_159,-27.37451345,153.381257
2011-06-05_EBMOT4_160,-27.37452054,153.3812692
2011-06-05_EBMOT4_161,-27.37452988,153.3812901
2011-06-05_EBMOT4_162,-27.37453616,153.3813041
2011-06-05_EBMOT4_163,-27.374549,153.3813302
2011-06-05_EBMOT4_164,-27.3745596,153.3813474
2011-06-05_EBMOT4_165,-27.37457066,153.3813633
2011-06-05_EBMOT4_166,-27.37457667,153.3813786
2011-06-05_EBMOT4_167,-27.37458995,153.3814091
2011-06-05_EBMOT4_168,-27.37460244,153.381432
2011-06-05_EBMOT4_169,-27.37461258,153.3814542
2011-06-05_EBMOT4_170,-27.37461849,153.3814689
2011-06-05_EBMOT4_171,-27.37462501,153.381496
2011-06-05_EBMOT4_172,-27.37463432,153.381524
2011-06-05_EBMOT4_173,-27.37464688,153.3815538
2011-06-05_EBMOT4_174,-27.37465135,153.3815688
2011-06-05_EBMOT4_175,-27.3746578,153.3815894
2011-06-05_EBMOT4_176,-27.37466147,153.3816003
2011-06-05_EBMOT4_177,-27.37466523,153.3816113
2011-06-05_EBMOT4_178,-27.37467375,153.3816318
2011-06-05_EBMOT4_179,-27.37468254,153.3816539
2011-06-05_EBMOT4_180,-27.37469195,153.381679
2011-06-05_EBMOT4_181,-27.37469956,153.3817011
2011-06-05_EBMOT4_182,-27.37470404,153.3817149
2011-06-05_EBMOT4_183,-27.37472355,153.381776
2011-06-05_EBMOT4_184,-27.37473341,153.3818021
2011-06-05_EBMOT4_185,-27.37473834,153.3818152
2011-06-05_EBMOT4_186,-27.37474494,153.3818459
2011-06-05_EBMOT4_187,-27.37474757,153.3818724
2011-06-05_EBMOT4_188,-27.37475303,153.3818927
2011-06-05_EBMOT4_189,-27.37475669,153.3819063
2011-06-05_EBMOT4_190,-27.37476701,153.3819277
2011-06-05_EBMOT4_191,-27.37477688,153.3819501
2011-06-05_EBMOT4_192,-27.37478271,153.3819662
2011-06-05_EBMOT4_193,-27.37479131,153.3819894
2011-06-05_EBMOT4_194,-27.37479956,153.3820108
2011-06-05_EBMOT4_195,-27.37480493,153.3820256
2011-06-05_EBMOT4_196,-27.37481273,153.3820484
2011-06-05_EBMOT4_197,-27.3748216,153.3820714
2011-06-05_EBMOT4_198,-27.37482788,153.3820869
2011-06-05_EBMOT4_199,-27.37483494,153.3821128
2011-06-05_EBMOT4_200,-27.37484575,153.3821545
2011-06-05_EBMOT4_201,-27.37485525,153.382181
2011-06-05_EBMOT4_202,-27.37486216,153.382195
2011-06-05_EBMOT4_203,-27.37486988,153.38221
2011-06-05_EBMOT4_204,-27.37487806,153.3822255
2011-06-05_EBMOT4_205,-27.37488116,153.3822476
2011-06-05_EBMOT4_206,-27.37488319,153.3822623
2011-06-05_EBMOT4_207,-27.37488666,153.3822816
2011-06-05_EBMOT4_208,-27.37488994,153.3823017
2011-06-05_EBMOT5_002,-27.38347755,153.372352
2011-06-05_EBMOT5_003,-27.38347999,153.3723839
2011-06-05_EBMOT5_004,-27.38348058,153.3724015
2011-06-05_EBMOT5_005,-27.38348322,153.3724261
2011-06-05_EBMOT5_006,-27.38348535,153.3724389
2011-06-05_EBMOT5_007,-27.38348673,153.3724651
2011-06-05_EBMOT5_008,-27.3834881,153.3724905
2011-06-05_EBMOT5_009,-27.38348977,153.3725088
2011-06-05_EBMOT5_010,-27.38349349,153.3725351
2011-06-05_EBMOT5_011,-27.38350096,153.3725777
2011-06-05_EBMOT5_012,-27.38350587,153.3725994
2011-06-05_EBMOT5_013,-27.38350781,153.3726158
2011-06-05_EBMOT5_014,-27.38350903,153.3726322
2011-06-05_EBMOT5_015,-27.38350999,153.3726452
2011-06-05_EBMOT5_016,-27.38351209,153.3726712
2011-06-05_EBMOT5_017,-27.38351402,153.3726903
2011-06-05_EBMOT5_018,-27.38351569,153.3727088
2011-06-05_EBMOT5_019,-27.38351726,153.372727
2011-06-05_EBMOT5_020,-27.38351694,153.3727463
2011-06-05_EBMOT5_021,-27.38351707,153.3727664
2011-06-05_EBMOT5_022,-27.38351784,153.3727811
2011-06-05_EBMOT5_023,-27.38351788,153.3728017
2011-06-05_EBMOT5_024,-27.38351529,153.3728255
2011-06-05_EBMOT5_025,-27.38350764,153.372882
2011-06-05_EBMOT5_026,-27.38350571,153.3728974
2011-06-05_EBMOT5_027,-27.3835069,153.3729238
2011-06-05_EBMOT5_028,-27.38350892,153.3729434
2011-06-05_EBMOT5_029,-27.3835106,153.3729564
2011-06-05_EBMOT5_030,-27.38351172,153.3729759
2011-06-05_EBMOT5_032,-27.38351121,153.3730005
2011-06-05_EBMOT5_033,-27.38350837,153.3730164
2011-06-05_EBMOT5_034,-27.38350739,153.3730431
2011-06-05_EBMOT5_035,-27.38350726,153.3730574
2011-06-05_EBMOT5_036,-27.3835082,153.3730797
2011-06-05_EBMOT5_037,-27.38350879,153.3730946
2011-06-05_EBMOT5_038,-27.38350884,153.3731082
2011-06-05_EBMOT5_039,-27.38350897,153.3731288
2011-06-05_EBMOT5_040,-27.3835093,153.3731395
2011-06-05_EBMOT5_041,-27.38350954,153.3731503
2011-06-05_EBMOT5_042,-27.38350924,153.3731637
