PhotoName,LON,LAT
20150616_MOT33_119.JPG,153.37386456100,-27.38484274870
20150616_MOT33_120.JPG,153.37388609800,-27.38487130970
20150616_MOT33_121.JPG,153.37390886300,-27.38490420090
20150616_MOT33_122.JPG,153.37393314200,-27.38493618520
20150616_MOT33_123.JPG,153.37396988500,-27.38497535840
20150616_MOT33_124.JPG,153.37400921500,-27.38500179530
20150616_MOT33_125.JPG,153.37403922000,-27.38502211820
20150616_MOT33_126.JPG,153.37407134400,-27.38504108110
20150616_MOT33_127.JPG,153.37409673100,-27.38507170820
20150616_MOT33_128.JPG,153.37412189400,-27.38509583570
20150616_MOT33_129.JPG,153.37414004800,-27.38511068320
20150616_MOT33_130.JPG,153.37415974900,-27.38513473520
20150616_MOT33_131.JPG,153.37418208100,-27.38515896060
20150616_MOT33_132.JPG,153.37420697600,-27.38519383210
20150616_MOT33_133.JPG,153.37420911500,-27.38519815980
20150616_MOT33_134.JPG,153.37420911500,-27.38519815980
20150616_MOT33_135.JPG,153.37424145000,-27.38521983050
20150616_MOT33_136.JPG,153.37426681700,-27.38524440890
20150616_MOT33_137.JPG,153.37429075600,-27.38526537990
20150616_MOT33_138.JPG,153.37431347100,-27.38528319440
20150616_MOT33_139.JPG,153.37435127200,-27.38530611440
20150616_MOT33_140.JPG,153.37438550900,-27.38532191180
20150616_MOT33_141.JPG,153.37443366300,-27.38535563750
20150616_MOT33_142.JPG,153.37445605800,-27.38536875830
20150616_MOT33_143.JPG,153.37449254800,-27.38539267480
20150616_MOT33_144.JPG,153.37450868300,-27.38540888190
20150616_MOT33_145.JPG,153.37451081800,-27.38541203590
20150616_MOT33_146.JPG,153.37452790000,-27.38543898380
20150616_MOT33_147.JPG,153.37453852400,-27.38544058030
20150616_WA01_001.JPG,153.43411481500,-27.42686311180
20150616_WA01_002.JPG,153.43405111200,-27.42684651830
20150616_WA01_003.JPG,153.43403621100,-27.42683934240
20150616_WA01_004.JPG,153.43401101500,-27.42683842780
20150616_WA01_005.JPG,153.43397642800,-27.42684223690
20150616_WA01_006.JPG,153.43395235100,-27.42684276320
20150616_WA01_007.JPG,153.43392712000,-27.42683300140
20150616_WA01_008.JPG,153.43390108600,-27.42682477670
20150616_WA01_009.JPG,153.43386988200,-27.42681395010
20150616_WA01_010.JPG,153.43384100100,-27.42680185230
20150616_WA01_011.JPG,153.43381218700,-27.42678135840
20150616_WA01_012.JPG,153.43378194500,-27.42675779940
20150616_WA01_013.JPG,153.43375353200,-27.42673613060
20150616_WA01_014.JPG,153.43374216600,-27.42672731870
20150616_WA01_015.JPG,153.43371392400,-27.42669779500
20150616_WA01_016.JPG,153.43366035000,-27.42668432960
20150616_WA01_017.JPG,153.43363563600,-27.42667718410
20150616_WA01_018.JPG,153.43361293200,-27.42666669210
20150616_WA01_019.JPG,153.43358343600,-27.42665288090
20150616_WA01_020.JPG,153.43354927000,-27.42663475080
20150616_WA01_021.JPG,153.43350111500,-27.42660971280
20150616_WA01_022.JPG,153.43345473000,-27.42659766930
20150616_WA01_023.JPG,153.43342718400,-27.42659080350
20150616_WA01_024.JPG,153.43336993900,-27.42657003680
20150616_WA01_025.JPG,153.43334046200,-27.42656082970
20150616_WA01_026.JPG,153.43331119000,-27.42655252470
20150616_WA01_027.JPG,153.43329121700,-27.42654175330
20150616_WA01_028.JPG,153.43325593700,-27.42652353640
20150616_WA01_029.JPG,153.43321843900,-27.42650713190
20150616_WA01_030.JPG,153.43318244500,-27.42648729210
20150616_WA01_031.JPG,153.43315008200,-27.42646455200
20150616_WA01_032.JPG,153.43311146900,-27.42644778990
20150616_WA01_033.JPG,153.43307214800,-27.42643093960
20150616_WA01_034.JPG,153.43304052900,-27.42641740570
20150616_WA01_035.JPG,153.43299703200,-27.42639352660
20150616_WA01_036.JPG,153.43295810900,-27.42637486950
20150616_WA01_037.JPG,153.43291269500,-27.42635244080
20150616_WA01_038.JPG,153.43287113600,-27.42633234730
20150616_WA01_039.JPG,153.43284408300,-27.42632222980
20150616_WA01_040.JPG,153.43281051500,-27.42630193100
20150616_WA01_041.JPG,153.43278190400,-27.42628125570
20150616_WA01_042.JPG,153.43274611500,-27.42626231790
20150616_WA01_043.JPG,153.43271131300,-27.42623678670
20150616_WA01_044.JPG,153.43267247700,-27.42621451810
20150616_WA01_045.JPG,153.43264989000,-27.42620799780
20150616_WA01_046.JPG,153.43261069500,-27.42619746650
20150616_WA01_047.JPG,153.43258270700,-27.42618121290
20150616_WA01_048.JPG,153.43254675000,-27.42617076180
20150616_WA01_049.JPG,153.43251178800,-27.42615597430
20150616_WA01_050.JPG,153.43248165700,-27.42613503270
20150616_WA01_051.JPG,153.43244625700,-27.42611176030
20150616_WA01_052.JPG,153.43241814300,-27.42608882640
20150616_WA01_053.JPG,153.43239314600,-27.42606100770
20150616_WA01_054.JPG,153.43237248800,-27.42603019640
20150616_WA01_055.JPG,153.43233785600,-27.42599653950
20150616_WA01_056.JPG,153.43230023700,-27.42597489890
20150616_WA01_057.JPG,153.43227386200,-27.42595692490
20150616_WA01_058.JPG,153.43224736300,-27.42593317340
20150616_WA01_059.JPG,153.43221185500,-27.42590809570
20150616_WA01_060.JPG,153.43218758100,-27.42588406640
20150616_WA01_061.JPG,153.43213887900,-27.42584855720
20150616_WA01_062.JPG,153.43209527300,-27.42582242120
20150616_WA01_063.JPG,153.43204865200,-27.42580153070
20150616_WA01_064.JPG,153.43202179100,-27.42578861380
20150616_WA01_065.JPG,153.43198401600,-27.42577898070
20150616_WA01_066.JPG,153.43194998500,-27.42576960690
20150616_WA01_067.JPG,153.43190679400,-27.42574608760
20150616_WA01_068.JPG,153.43187720200,-27.42573354020
20150616_WA01_069.JPG,153.43183717100,-27.42571615010
20150616_WA01_070.JPG,153.43179833200,-27.42569297850
20150616_WA01_071.JPG,153.43175431900,-27.42566639220
20150616_WA01_072.JPG,153.43170141900,-27.42564389600
20150616_WA01_073.JPG,153.43165622900,-27.42562670240
20150616_WA01_074.JPG,153.43161760600,-27.42560714120
20150616_WA01_075.JPG,153.43157667000,-27.42559101770
20150616_WA01_076.JPG,153.43153571800,-27.42557110250
20150616_WA01_077.JPG,153.43149183800,-27.42555246030
20150616_WA01_078.JPG,153.43145942200,-27.42554190770
20150616_WA01_079.JPG,153.43141861800,-27.42553399920
20150616_WA01_080.JPG,153.43137772300,-27.42552852840
20150616_WA01_081.JPG,153.43133177100,-27.42552343450
20150616_WA01_082.JPG,153.43129398800,-27.42551181510
20150616_WA01_083.JPG,153.43125267400,-27.42550255390
20150616_WA01_084.JPG,153.43122400900,-27.42549406610
20150616_WA01_085.JPG,153.43119118500,-27.42548288270
20150616_WA01_086.JPG,153.43115035400,-27.42546775190
20150616_WA01_087.JPG,153.43110282400,-27.42544722500
20150616_WA01_088.JPG,153.43107323300,-27.42543467740
20150616_WA01_089.JPG,153.43102693400,-27.42541857030
20150616_WA01_090.JPG,153.43096961100,-27.42540340010
20150616_WA01_091.JPG,153.43092239300,-27.42538494860
20150616_WA01_092.JPG,153.43087913800,-27.42537090850
20150616_WA01_093.JPG,153.43083649700,-27.42535867210
20150616_WA01_094.JPG,153.43079243000,-27.42534418310
20150616_WA01_095.JPG,153.43074483800,-27.42533367720
20150616_WA01_096.JPG,153.43072972100,-27.42532261960
20150616_WA01_097.JPG,153.43066448600,-27.42530223760
20150616_WA01_098.JPG,153.43060408100,-27.42527488910
20150616_WA01_099.JPG,153.43055840600,-27.42526293280
20150616_WA01_100.JPG,153.43047641800,-27.42522716460
20150616_WA01_101.JPG,153.43041694700,-27.42520568130
20150616_WA01_102.JPG,153.43035960200,-27.42518482340
20150616_WA01_103.JPG,153.43030368000,-27.42516540540
20150616_WA01_104.JPG,153.43021759500,-27.42514283060
20150616_WA01_105.JPG,153.43017359700,-27.42511967430
20150616_WA01_106.JPG,153.43013113700,-27.42510202040
20150616_WA01_107.JPG,153.43009891200,-27.42508857800
20150616_WA01_108.JPG,153.43000811600,-27.42505103120
20150616_WA01_109.JPG,153.42993159100,-27.42501488480
20150616_WA01_110.JPG,153.42982506900,-27.42501828270
20150616_WA01_111.JPG,153.42975106900,-27.42500713570
20150616_WA01_112.JPG,153.42962392900,-27.42496374230
20150616_WA01_113.JPG,153.42954221700,-27.42489429870
20150616_WA01_114.JPG,153.42948499900,-27.42485375910
20150616_WA01_115.JPG,153.42940982600,-27.42482717790
20150616_WA01_116.JPG,153.42933521100,-27.42478777520
20150616_WA01_117.JPG,153.42926727600,-27.42474925470
20150616_WA01_118.JPG,153.42923095000,-27.42472156060
20150616_WA03_001.JPG,153.43310344400,-27.41793387140
20150616_WA03_002.JPG,153.43310344400,-27.41793387140
20150616_WA03_003.JPG,153.43316863200,-27.41781359780
20150616_WA03_004.JPG,153.43319544500,-27.41778886830
20150616_WA03_005.JPG,153.43321670100,-27.41776560050
20150616_WA03_006.JPG,153.43324179800,-27.41774168890
20150616_WA03_007.JPG,153.43326749100,-27.41771497670
20150616_WA03_008.JPG,153.43329014200,-27.41768655870
20150616_WA03_009.JPG,153.43330246700,-27.41765618660
20150616_WA03_010.JPG,153.43331652400,-27.41762896890
20150616_WA03_011.JPG,153.43334038200,-27.41759856100
20150616_WA03_012.JPG,153.43337172500,-27.41756812980
20150616_WA03_013.JPG,153.43339257100,-27.41754350910
20150616_WA03_014.JPG,153.43344924700,-27.41749774200
20150616_WA03_015.JPG,153.43346194700,-27.41748569540
20150616_WA03_016.JPG,153.43346850100,-27.41748007770
20150616_WA03_017.JPG,153.43348745600,-27.41746367830
20150616_WA03_018.JPG,153.43353446300,-27.41742886500
20150616_WA03_019.JPG,153.43356290000,-27.41740539430
20150616_WA03_020.JPG,153.43359247000,-27.41738706590
20150616_WA03_021.JPG,153.43361052600,-27.41737346790
20150616_WA03_022.JPG,153.43364252600,-27.41735585430
20150616_WA03_023.JPG,153.43366774800,-27.41733799090
20150616_WA03_024.JPG,153.43368681100,-27.41732339660
20150616_WA03_025.JPG,153.43373992400,-27.41729768240
20150616_WA03_026.JPG,153.43378366800,-27.41728219890
20150616_WA03_027.JPG,153.43383499500,-27.41726551810
20150616_WA03_028.JPG,153.43388258800,-27.41725119620
20150616_WA03_029.JPG,153.43392929800,-27.41724409940
20150616_WA03_030.JPG,153.43398854300,-27.41723425510
20150616_WA03_031.JPG,153.43403591900,-27.41721632270
20150616_WA03_032.JPG,153.43409285500,-27.41721099950
20150616_WA03_033.JPG,153.43414262600,-27.41721039320
20150616_WA03_034.JPG,153.43417465000,-27.41719882800
20150616_WA03_035.JPG,153.43421323300,-27.41718290900
20150616_WA03_036.JPG,153.43425689700,-27.41717293260
20150616_WA03_037.JPG,153.43430674400,-27.41716591620
20150616_WA03_038.JPG,153.43434554400,-27.41715378820
20150616_WA03_039.JPG,153.43437896800,-27.41713806580
20150616_WA03_040.JPG,153.43441496900,-27.41710861290
20150616_WA03_041.JPG,153.43446576400,-27.41708525290
20150616_WA03_042.JPG,153.43449304200,-27.41707577890
20150616_WA03_043.JPG,153.43452748800,-27.41706267140
20150616_WA03_044.JPG,153.43456262900,-27.41704631160
20150616_WA03_045.JPG,153.43458484700,-27.41703649220
20150616_WA03_046.JPG,153.43460760200,-27.41703479630
20150616_WA03_047.JPG,153.43465738600,-27.41701143940
20150616_WA03_048.JPG,153.43470160900,-27.41698927340
20150616_WA03_049.JPG,153.43473000700,-27.41698169170
20150616_WA03_050.JPG,153.43476879400,-27.41696622340
20150616_WA03_051.JPG,153.43480302700,-27.41695040800
20150616_WA03_052.JPG,153.43483999300,-27.41693512590
20150616_WA03_053.JPG,153.43487230500,-27.41691940680
20150616_WA03_054.JPG,153.43491299100,-27.41689806430
20150616_WA03_055.JPG,153.43498407800,-27.41686407820
20150616_WA03_056.JPG,153.43502306900,-27.41684924110
20150616_WA03_057.JPG,153.43505994800,-27.41683748000
20150616_WA03_058.JPG,153.43509631700,-27.41682445660
20150616_WA03_059.JPG,153.43514517000,-27.41679613710
20150616_WA03_060.JPG,153.43517535100,-27.41677898020
20150616_WA03_061.JPG,153.43521320200,-27.41675710480
20150616_WA03_062.JPG,153.43524342500,-27.41675060060
20150616_WA03_063.JPG,153.43528704100,-27.41672834610
20150616_WA03_064.JPG,153.43532297800,-27.41670864330
20150616_WA03_065.JPG,153.43534376000,-27.41669395320
20150616_WA03_066.JPG,153.43537162000,-27.41667824800
20150616_WA03_067.JPG,153.43540797300,-27.41666116200
20150616_WA03_068.JPG,153.43543402600,-27.41664916380
20150616_WA03_069.JPG,153.43546775400,-27.41663344020
20150616_WA03_070.JPG,153.43548500200,-27.41662047640
20150616_WA03_071.JPG,153.43550740400,-27.41660596180
20150616_WA03_072.JPG,153.43552971200,-27.41659352390
20150616_WA03_073.JPG,153.43555815800,-27.41657240000
20150616_WA03_074.JPG,153.43558218000,-27.41655824140
20150616_WA03_075.JPG,153.43560863700,-27.41654597110
20150616_WA03_076.JPG,153.43563193500,-27.41652802310
20150616_WA03_077.JPG,153.43565320800,-27.41650944940
20150616_WA03_078.JPG,153.43566611900,-27.41649974920
20150616_WA03_079.JPG,153.43569577900,-27.41647862150
20150616_WA03_080.JPG,153.43572956300,-27.41645152250
20150616_WA03_081.JPG,153.43575687400,-27.41642507560
20150616_WA03_082.JPG,153.43578663900,-27.41640485040
20150616_WA03_083.JPG,153.43581205300,-27.41638472900
20150616_WA03_084.JPG,153.43584899300,-27.41636285630
20150616_WA03_085.JPG,153.43586180600,-27.41635396890
20150616_WA03_086.JPG,153.43588944400,-27.41633311830
20150616_WA03_087.JPG,153.43592604800,-27.41630285060
20150616_WA03_088.JPG,,
20150616_WA04_001.JPG,,
20150616_WA04_002.JPG,153.42614712700,-27.45256624910
20150616_WA04_003.JPG,153.42611481900,-27.45255930620
20150616_WA04_004.JPG,153.42608544300,-27.45255190290
20150616_WA04_005.JPG,153.42605425700,-27.45254757460
20150616_WA04_006.JPG,153.42602326000,-27.45253963460
20150616_WA04_007.JPG,153.42599591800,-27.45253484320
20150616_WA04_008.JPG,153.42596937500,-27.45252716040
20150616_WA04_009.JPG,153.42593919000,-27.45251975950
20150616_WA04_010.JPG,153.42588055500,-27.45250901510
20150616_WA04_011.JPG,153.42585030400,-27.45251073260
20150616_WA04_012.JPG,153.42581285300,-27.45250868040
20150616_WA04_013.JPG,153.42578746200,-27.45251119550
20150616_WA04_014.JPG,153.42575296300,-27.45251382870
20150616_WA04_015.JPG,153.42572453000,-27.45251454760
20150616_WA04_016.JPG,153.42569630700,-27.45251743250
20150616_WA04_017.JPG,153.42565637600,-27.45252847820
20150616_WA04_018.JPG,153.42563556000,-27.45253639600
20150616_WA04_019.JPG,153.42560656900,-27.45255020700
20150616_WA04_020.JPG,153.42557808100,-27.45256311360
20150616_WA04_021.JPG,153.42553735100,-27.45257687010
20150616_WA04_022.JPG,153.42551006000,-27.45258543960
20150616_WA04_023.JPG,153.42548964400,-27.45259200200
20150616_WA04_024.JPG,153.42546276200,-27.45260165370
20150616_WA04_025.JPG,153.42544042400,-27.45260858310
20150616_WA04_026.JPG,153.42541211900,-27.45261661400
20150616_WA04_027.JPG,153.42538319800,-27.45262202880
20150616_WA04_028.JPG,153.42535236000,-27.45262916470
20150616_WA04_029.JPG,153.42533429000,-27.45264077550
20150616_WA04_030.JPG,153.42529678700,-27.45265163320
20150616_WA04_031.JPG,153.42527726000,-27.45265259560
20150616_WA04_032.JPG,153.42523962800,-27.45265614110
20150616_WA04_033.JPG,153.42520615200,-27.45266156970
20150616_WA04_034.JPG,153.42516638700,-27.45266295490
20150616_WA04_035.JPG,153.42513663100,-27.45266196240
20150616_WA04_036.JPG,153.42509200100,-27.45266146670
20150616_WA04_037.JPG,153.42506932700,-27.45266000110
20150616_WA04_038.JPG,153.42503076000,-27.45265722990
20150616_WA04_039.JPG,153.42500352600,-27.45265433370
20150616_WA04_040.JPG,153.42497496200,-27.45264737910
20150616_WA04_041.JPG,153.42494752300,-27.45264358090
20150616_WA04_042.JPG,153.42491430000,-27.45263573770
20150616_WA04_043.JPG,153.42487823700,-27.45262618790
20150616_WA04_044.JPG,153.42484641900,-27.45261527090
20150616_WA04_045.JPG,153.42481661300,-27.45260118800
20150616_WA04_046.JPG,153.42478689600,-27.45258394510
20150616_WA04_047.JPG,153.42475971400,-27.45256795840
20150616_WA04_048.JPG,153.42472542900,-27.45254711830
20150616_WA04_049.JPG,153.42470076400,-27.45252769330
20150616_WA04_050.JPG,153.42464548000,-27.45252000760
20150616_WA04_051.JPG,153.42460792000,-27.45251578870
20150616_WA04_052.JPG,153.42457188200,-27.45251273880
20150616_WA04_053.JPG,153.42455122700,-27.45251009330
20150616_WA04_054.JPG,153.42451144900,-27.45250804790
20150616_WA04_055.JPG,153.42448281300,-27.45250894760
20150616_WA04_056.JPG,153.42444465600,-27.45250752920
20150616_WA04_057.JPG,153.42441309100,-27.45250979200
20150616_WA04_058.JPG,153.42437900100,-27.45251332650
20150616_WA04_059.JPG,153.42434229000,-27.45251948700
20150616_WA04_060.JPG,153.42431751200,-27.45252353470
20150616_WA04_061.JPG,153.42428515800,-27.45253121660
20150616_WA04_062.JPG,153.42426826600,-27.45253325420
20150616_WA04_063.JPG,153.42423527600,-27.45253335470
20150616_WA04_064.JPG,153.42419510200,-27.45253383810
20150616_WA04_065.JPG,153.42416537000,-27.45253889400
20150616_WA04_066.JPG,153.42413368500,-27.45253628210
20150616_WA04_067.JPG,153.42410623200,-27.45252887250
20150616_WA04_068.JPG,153.42407059500,-27.45252473790
20150616_WA04_069.JPG,153.42404234700,-27.45252121280
20150616_WA04_070.JPG,153.42400862300,-27.45251463480
20150616_WA04_071.JPG,153.42398937900,-27.45251045030
20150616_WA04_072.JPG,153.42395026500,-27.45249684690
20150616_WA04_073.JPG,153.42391633100,-27.45248819320
20150616_WA04_074.JPG,153.42386532100,-27.45248663310
20150616_WA04_075.JPG,153.42384487700,-27.45248606330
20150616_WA04_076.JPG,153.42381311600,-27.45249004190
20150616_WA04_077.JPG,153.42376889000,-27.45248927370
20150616_WA04_078.JPG,153.42374206800,-27.45248800110
20150616_WA04_079.JPG,153.42369328300,-27.45248598280
20150616_WA04_080.JPG,153.42366303100,-27.45248751930
20150616_WA04_081.JPG,153.42361910300,-27.45248539590
20150616_WA04_082.JPG,153.42359480100,-27.45248167810
20150616_WA04_083.JPG,153.42357869100,-27.45247649090
20150616_WA04_084.JPG,153.42352211100,-27.45247386430
20150616_WA04_085.JPG,153.42348486100,-27.45247126910
20150616_WA04_086.JPG,153.42344517700,-27.45246741750
20150616_WA04_087.JPG,153.42340319400,-27.45247133680
20150616_WA04_088.JPG,153.42338183700,-27.45247013780
20150616_WA04_089.JPG,153.42335482800,-27.45247283800
20150616_WA04_090.JPG,153.42329817500,-27.45247761440
20150616_WA04_091.JPG,153.42322937300,-27.45248080260
20150616_WA04_092.JPG,153.42320254700,-27.45247853680
20150616_WA04_093.JPG,153.42315659900,-27.45247732220
20150616_WA04_094.JPG,153.42311358900,-27.45247718200
20150616_WA04_095.JPG,153.42306490400,-27.45247489240
20150616_WA04_096.JPG,153.42302612900,-27.45247049620
20150616_WA04_097.JPG,153.42298301400,-27.45246927290
20150616_WA04_098.JPG,153.42293645300,-27.45246661560
20150616_WA04_099.JPG,153.42287899200,-27.45247175540
20150616_WA04_100.JPG,153.42284153000,-27.45246663290
20150616_WA04_101.JPG,153.42278118000,-27.45245724660
20150616_WA04_102.JPG,153.42273607100,-27.45246388350
20150616_WA04_103.JPG,153.42268170000,-27.45245637480
20150616_WA04_104.JPG,153.42263066600,-27.45244858510
20150616_WA04_105.JPG,153.42258997400,-27.45244572940
20150616_WA04_106.JPG,153.42254673700,-27.45243899930
20150616_WA04_107.JPG,153.42249985200,-27.45243092620
20150616_WA04_108.JPG,153.42246411500,-27.45242715260
20150616_WA04_109.JPG,153.42242007700,-27.45242277220
20150616_WA04_110.JPG,153.42238020300,-27.45242226110
