PHOTO_NAME,LAT,LON
20210610_MOT6_00217.JPG,-27.34958029,153.3891755
20210610_MOT6_00218.JPG,-27.34958863,153.3891607
20210610_MOT6_00219.JPG,-27.34959458,153.3891513
20210610_MOT6_00220.JPG,-27.34960137,153.3891412
20210610_MOT6_00221.JPG,-27.34961248,153.3891282
20210610_MOT6_00222.JPG,-27.34962132,153.3891141
20210610_MOT6_00223.JPG,-27.34963159,153.3890986
20210610_MOT6_00224.JPG,-27.34963758,153.3890881
20210610_MOT6_00225.JPG,-27.3496548,153.389061
20210610_MOT6_00226.JPG,-27.34967547,153.3890278
20210610_MOT6_00227.JPG,-27.34967907,153.3890242
20210610_MOT6_00228.JPG,-27.34969122,153.3890129
20210610_MOT6_00229.JPG,-27.34969885,153.3890051
20210610_MOT6_00230.JPG,-27.34970702,153.3889937
20210610_MOT6_00231.JPG,-27.34972546,153.3889699
20210610_MOT6_00232.JPG,-27.34973263,153.3889611
20210610_MOT6_00233.JPG,-27.34974084,153.388948
20210610_MOT6_00234.JPG,-27.34974914,153.3889336
20210610_MOT6_00235.JPG,-27.34975421,153.388925
20210610_MOT6_00236.JPG,-27.34976054,153.3889162
20210610_MOT6_00237.JPG,-27.34977144,153.3889036
20210610_MOT6_00238.JPG,-27.34980388,153.3888641
20210610_MOT6_00239.JPG,-27.34981712,153.388838
20210610_MOT6_00240.JPG,-27.349825,153.3888208
20210610_MOT6_00241.JPG,-27.34983145,153.3888046
20210610_MOT6_00242.JPG,-27.34983749,153.3887881
20210610_MOT6_00243.JPG,-27.34984319,153.3887774
20210610_MOT6_00244.JPG,-27.34985006,153.3887627
20210610_MOT6_00245.JPG,-27.34985647,153.3887461
20210610_MOT6_00246.JPG,-27.34986381,153.3887315
20210610_MOT6_00247.JPG,-27.3498721,153.3887147
20210610_MOT6_00248.JPG,-27.34988132,153.3886987
20210610_MOT6_00249.JPG,-27.34989423,153.3886769
20210610_MOT6_00250.JPG,-27.34990781,153.3886581
20210610_MOT6_00251.JPG,-27.34991779,153.3886432
20210610_MOT6_00252.JPG,-27.34993614,153.3886155
20210610_MOT6_00253.JPG,-27.34994943,153.388596
20210610_MOT6_00254.JPG,-27.34996649,153.3885692
20210610_MOT6_00255.JPG,-27.34997436,153.3885479
20210610_MOT6_00256.JPG,-27.34998317,153.3885252
20210610_MOT6_00257.JPG,-27.34998962,153.3885084
20210610_MOT6_00258.JPG,-27.35001334,153.3884544
20210610_MOT6_00259.JPG,-27.35001946,153.3884313
20210610_MOT6_00260.JPG,-27.35003538,153.3884055
20210610_MOT6_00261.JPG,-27.35004134,153.3883966
20210610_MOT6_00262.JPG,-27.35005173,153.3883829
20210610_MOT6_00263.JPG,-27.35006045,153.3883742
20210610_MOT6_00264.JPG,-27.35007528,153.3883591
20210610_MOT6_00265.JPG,-27.35008304,153.3883423
20210610_MOT6_00266.JPG,-27.35009188,153.3883265
20210610_MOT6_00267.JPG,-27.35009976,153.388312
20210610_MOT6_00268.JPG,-27.35011099,153.3882923
20210610_MOT6_00269.JPG,-27.35011887,153.3882778
20210610_MOT6_00270.JPG,-27.35013253,153.3882571
20210610_MOT6_00271.JPG,-27.35014074,153.3882405
20210610_MOT6_00272.JPG,-27.35016463,153.3882029
20210610_MOT6_00273.JPG,-27.35016799,153.3881947
20210610_MOT6_00274.JPG,-27.35017695,153.3881745
20210610_MOT6_00275.JPG,-27.35018739,153.3881587
20210610_MOT6_00276.JPG,-27.35020461,153.3881297
20210610_MOT6_00277.JPG,-27.35020872,153.3881215
20210610_MOT6_00278.JPG,-27.3502156,153.3881086
20210610_MOT6_00279.JPG,-27.35022339,153.3880931
20210610_MOT6_00280.JPG,-27.35023513,153.3880779
20210610_MOT6_00281.JPG,-27.35023647,153.3880778
20210610_MOT6_00282.JPG,-27.35024074,153.3880721
20210610_MOT6_00283.JPG,-27.35024996,153.388048
20210610_MOT6_00284.JPG,-27.35025683,153.3880292
20210610_MOT6_00285.JPG,-27.35026652,153.3880118
20210610_MOT6_00286.JPG,-27.35027997,153.3879891
20210610_MOT6_00287.JPG,-27.35028579,153.38798
20210610_MOT6_00288.JPG,-27.35029522,153.3879608
20210610_MOT6_00289.JPG,-27.35029715,153.3879557
20210610_MOT6_00290.JPG,-27.35030423,153.3879412
20210610_MOT6_00291.JPG,-27.35031274,153.3879255
20210610_MOT6_00292.JPG,-27.35031614,153.38792
20210610_MOT6_00293.JPG,-27.35032565,153.3879067
20210610_MOT6_00294.JPG,-27.35033328,153.3878947
20210610_MOT6_00295.JPG,-27.3503474,153.3878718
20210610_MOT6_00296.JPG,-27.35035582,153.3878559
20210610_MOT6_00297.JPG,-27.35036316,153.3878399
20210610_MOT6_00298.JPG,-27.3503733,153.3878191
20210610_MOT6_00299.JPG,-27.35037955,153.3878083
20210610_MOT6_00300.JPG,-27.35038843,153.3877945
20210610_MOT6_00301.JPG,-27.35039514,153.3877855
20210610_MOT6_00302.JPG,-27.35040389,153.387771
20210610_MOT6_00303.JPG,-27.35041257,153.3877553
20210610_MOT6_00304.JPG,-27.35042192,153.3877391
20210610_MOT6_00305.JPG,-27.35043378,153.3877186
20210610_MOT6_00306.JPG,-27.35044107,153.3877044
20210610_MOT6_00307.JPG,-27.35044773,153.3876891
20210610_MOT6_00308.JPG,-27.35045683,153.3876708
20210610_MOT6_00309.JPG,-27.35047015,153.3876505
20210610_MOT6_00310.JPG,-27.35048315,153.3876281
20210610_MOT6_00311.JPG,-27.35049094,153.3876199
20210610_MOT6_00312.JPG,-27.35050946,153.3875921
20210610_MOT6_00313.JPG,-27.35052158,153.3875744
20210610_MOT6_00314.JPG,-27.35053189,153.387557
20210610_MOT6_00315.JPG,-27.35054551,153.387534
20210610_MOT6_00316.JPG,-27.35055137,153.3875264
20210610_MOT6_00317.JPG,-27.35056303,153.3875138
20210610_MOT6_00318.JPG,-27.35057715,153.3874972
20210610_MOT6_00319.JPG,-27.35058792,153.3874809
20210610_MOT6_00320.JPG,-27.35060561,153.3874623
20210610_MOT6_00321.JPG,-27.3506168,153.3874502
20210610_MOT6_00322.JPG,-27.35063046,153.3874332
20210610_MOT6_00323.JPG,-27.35063666,153.3874251
20210610_MOT6_00324.JPG,-27.35065104,153.3874078
20210610_MOT6_00325.JPG,-27.35066193,153.3873949
20210610_MOT6_00326.JPG,-27.35067233,153.3873796
20210610_MOT6_00327.JPG,-27.35068071,153.3873636
20210610_MOT6_00328.JPG,-27.35069843,153.3873382
20210610_MOT6_00329.JPG,-27.35070615,153.3873283
20210610_MOT6_00330.JPG,-27.35071708,153.3873143
20210610_MOT6_00331.JPG,-27.35072769,153.3873013
20210610_MOT6_00332.JPG,-27.35074194,153.3872842
20210610_MOT6_00333.JPG,-27.35075304,153.3872699
20210610_MOT6_00334.JPG,-27.35076507,153.3872563
20210610_MOT6_00335.JPG,-27.35078121,153.3872356
20210610_MOT6_00336.JPG,-27.35079864,153.3872092
20210610_MOT6_00337.JPG,-27.35080761,153.3871951
20210610_MOT6_00338.JPG,-27.35081909,153.3871771
20210610_MOT6_00339.JPG,-27.35082982,153.3871636
20210610_MOT6_00340.JPG,-27.35084633,153.3871425
20210610_MOT6_00341.JPG,-27.35085522,153.3871335
20210610_MOT6_00342.JPG,-27.35086326,153.3871242
20210610_MOT6_00343.JPG,-27.35087253,153.3871112
20210610_MOT6_00344.JPG,-27.35087898,153.3871019
20210610_MOT6_00345.JPG,-27.35088967,153.387089
20210610_MOT6_00346.JPG,-27.35089621,153.3870796
20210610_MOT6_00347.JPG,-27.35090769,153.3870655
20210610_MOT6_00348.JPG,-27.35093024,153.3870504
20210610_MOT6_00349.JPG,-27.35093309,153.3870486
20210610_MOT6_00350.JPG,-27.35095358,153.3870206
20210610_MOT6_00351.JPG,-27.35097382,153.3869963
20210610_MOT6_00352.JPG,-27.3510009,153.3869639
20210610_MOT6_00353.JPG,-27.35101623,153.3869442
20210610_MOT6_00354.JPG,-27.35102344,153.3869296
20210610_MOT6_00355.JPG,-27.35103115,153.386916
20210610_MOT6_00356.JPG,-27.35104582,153.3868989
20210610_MOT6_00357.JPG,-27.35105735,153.3868826
20210610_MOT6_00358.JPG,-27.35107407,153.3868632
20210610_MOT6_00359.JPG,-27.35108882,153.3868421
20210610_MOT6_00360.JPG,-27.35110064,153.3868272
20210610_MOT6_00361.JPG,-27.35111166,153.3868111
20210610_MOT6_00362.JPG,-27.35111879,153.3868018
20210610_MOT6_00363.JPG,-27.35112662,153.3867936
20210610_MOT6_00364.JPG,-27.35114104,153.3867815
20210610_MOT6_00365.JPG,-27.35115169,153.3867745
20210610_MOT6_00366.JPG,-27.35117725,153.3867702
20210610_MOT6_Slate.JPG,-27.34740263,153.393099
20210610_MOT9_00000.JPG,-27.36087168,153.3885482
20210610_MOT9_00001.JPG,-27.36093073,153.3886436
20210610_MOT9_00002.JPG,-27.36094037,153.3886449
20210610_MOT9_00003.JPG,-27.36095625,153.3886537
20210610_MOT9_00004.JPG,-27.36096191,153.3886567
20210610_MOT9_00005.JPG,-27.36097293,153.3886628
20210610_MOT9_00006.JPG,-27.36097829,153.3886659
20210610_MOT9_00007.JPG,-27.36099028,153.3886742
20210610_MOT9_00008.JPG,-27.36100067,153.3886824
20210610_MOT9_00009.JPG,-27.36100595,153.3886875
20210610_MOT9_00010.JPG,-27.36101123,153.3886925
20210610_MOT9_00011.JPG,-27.36102121,153.3887022
20210610_MOT9_00012.JPG,-27.36103202,153.3887108
20210610_MOT9_00013.JPG,-27.3610376,153.3887158
20210610_MOT9_00014.JPG,-27.36104317,153.3887209
20210610_MOT9_00015.JPG,-27.36104874,153.3887265
20210610_MOT9_00016.JPG,-27.36105977,153.3887369
20210610_MOT9_00017.JPG,-27.36107037,153.3887458
20210610_MOT9_00018.JPG,-27.36108135,153.3887542
20210610_MOT9_00019.JPG,-27.36109287,153.388763
20210610_MOT9_00020.JPG,-27.36109857,153.3887673
20210610_MOT9_00021.JPG,-27.36114602,153.3888305
20210610_MOT9_00022.JPG,-27.3611803,153.3888782
20210610_MOT9_00023.JPG,-27.36119589,153.3888839
20210610_MOT9_00024.JPG,-27.36121877,153.3888873
20210610_MOT9_00025.JPG,-27.36123813,153.3888923
20210610_MOT9_00026.JPG,-27.36125481,153.3888928
20210610_MOT9_00027.JPG,-27.36126697,153.3888966
20210610_MOT9_00028.JPG,-27.36127941,153.3888986
20210610_MOT9_00029.JPG,-27.36129132,153.3888992
20210610_MOT9_00030.JPG,-27.36130305,153.3889026
20210610_MOT9_00031.JPG,-27.36132204,153.3889084
20210610_MOT9_00032.JPG,-27.36133453,153.3889118
20210610_MOT9_00033.JPG,-27.36134567,153.3889109
20210610_MOT9_00034.JPG,-27.36135665,153.3889105
20210610_MOT9_00035.JPG,-27.36136914,153.3889122
20210610_MOT9_00036.JPG,-27.3613818,153.3889119
20210610_MOT9_00037.JPG,-27.36141097,153.3889197
20210610_MOT9_00038.JPG,-27.36141239,153.3889224
20210610_MOT9_00039.JPG,-27.36142857,153.3889303
20210610_MOT9_00040.JPG,-27.3614504,153.3889352
20210610_MOT9_00041.JPG,-27.36146407,153.3889385
20210610_MOT9_00042.JPG,-27.36149261,153.3889631
20210610_MOT9_00043.JPG,-27.36150853,153.3889649
20210610_MOT9_00044.JPG,-27.36153112,153.3889686
20210610_MOT9_00045.JPG,-27.36157986,153.3889451
20210610_MOT9_00046.JPG,-27.36158343,153.3889457
20210610_MOT9_00047.JPG,-27.36159763,153.388947
20210610_MOT9_00048.JPG,-27.36161012,153.388944
20210610_MOT9_00049.JPG,-27.36162789,153.3889413
20210610_MOT9_00050.JPG,-27.36164021,153.3889402
20210610_MOT9_00051.JPG,-27.36165639,153.3889349
20210610_MOT9_00052.JPG,-27.36167768,153.3889331
20210610_MOT9_00053.JPG,-27.36168816,153.3889303
20210610_MOT9_00054.JPG,-27.36169365,153.3889288
20210610_MOT9_00055.JPG,-27.36170492,153.3889264
20210610_MOT9_00056.JPG,-27.36171699,153.3889251
20210610_MOT9_00057.JPG,-27.36173011,153.3889263
20210610_MOT9_00058.JPG,-27.36174289,153.3889269
20210610_MOT9_00059.JPG,-27.36175525,153.3889268
20210610_MOT9_00060.JPG,-27.36176829,153.3889273
20210610_MOT9_00061.JPG,-27.36178069,153.3889266
20210610_MOT9_00062.JPG,-27.36182621,153.3889229
20210610_MOT9_00063.JPG,-27.36183853,153.3889238
20210610_MOT9_00064.JPG,-27.36185047,153.3889236
20210610_MOT9_00065.JPG,-27.36186862,153.3889195
20210610_MOT9_00066.JPG,-27.36187809,153.3889179
20210610_MOT9_00067.JPG,-27.36189339,153.3889157
20210610_MOT9_00068.JPG,-27.36190936,153.388934
20210610_MOT9_00069.JPG,-27.36193663,153.3889049
20210610_MOT9_00070.JPG,-27.36195495,153.3888949
20210610_MOT9_00071.JPG,-27.36201606,153.3889119
20210610_MOT9_00072.JPG,-27.36203467,153.3889062
20210610_MOT9_00073.JPG,-27.36204803,153.3889026
20210610_MOT9_00074.JPG,-27.36206769,153.3888967
20210610_MOT9_00075.JPG,-27.36208596,153.388895
20210610_MOT9_00076.JPG,-27.36210172,153.3888927
20210610_MOT9_00077.JPG,-27.36211178,153.3888911
20210610_MOT9_00078.JPG,-27.36213315,153.3888924
20210610_MOT9_00079.JPG,-27.36214828,153.3888967
20210610_MOT9_00080.JPG,-27.36216144,153.3889004
20210610_MOT9_00081.JPG,-27.36217448,153.3889012
20210610_MOT9_00082.JPG,-27.36219426,153.3888988
20210610_MOT9_00083.JPG,-27.36220079,153.3888987
20210610_MOT9_00084.JPG,-27.36222049,153.3888949
20210610_MOT9_00085.JPG,-27.36223198,153.3888943
20210610_MOT9_00086.JPG,-27.36224547,153.3888997
20210610_MOT9_00087.JPG,-27.36225813,153.3889003
20210610_MOT9_00088.JPG,-27.3622751,153.3888998
20210610_MOT9_00089.JPG,-27.36228583,153.3889005
20210610_MOT9_00090.JPG,-27.36230322,153.3889062
20210610_MOT9_00091.JPG,-27.36231638,153.3889061
20210610_MOT9_00092.JPG,-27.36233541,153.388905
20210610_MOT9_00093.JPG,-27.36236097,153.3889062
20210610_MOT9_00094.JPG,-27.36237317,153.3889067
20210610_MOT9_00095.JPG,-27.36241696,153.3889058
20210610_MOT9_00096.JPG,-27.36243867,153.388896
20210610_MOT9_00097.JPG,-27.3624554,153.388891
20210610_MOT9_00098.JPG,-27.36246675,153.388887
20210610_MOT9_00099.JPG,-27.36248343,153.388882
20210610_MOT9_00100.JPG,-27.36249823,153.3888759
20210610_MOT9_00101.JPG,-27.36250946,153.3888727
20210610_MOT9_00102.JPG,-27.36251889,153.3888674
20210610_MOT9_00103.JPG,-27.36253347,153.3888564
20210610_MOT9_00104.JPG,-27.36254328,153.388852
20210610_MOT9_00105.JPG,-27.36256407,153.3888448
20210610_MOT9_00106.JPG,-27.36257031,153.3888435
20210610_MOT9_00107.JPG,-27.36258154,153.3888377
20210610_MOT9_00108.JPG,-27.36259449,153.3888258
20210610_MOT9_00109.JPG,-27.36261,153.3888192
20210610_MOT9_00110.JPG,-27.36263791,153.3888119
20210610_MOT9_00111.JPG,-27.36265442,153.3888063
20210610_MOT9_00112.JPG,-27.36266172,153.3887999
20210610_MOT9_00113.JPG,-27.36267094,153.3887944
20210610_MOT9_00114.JPG,-27.36268669,153.3887867
20210610_MOT9_00115.JPG,-27.36269642,153.3887779
20210610_MOT9_00116.JPG,-27.36270463,153.3887724
20210610_MOT9_00117.JPG,-27.36271813,153.3887662
20210610_MOT9_00118.JPG,-27.36272814,153.3887638
20210610_MOT9_00119.JPG,-27.36273866,153.3887603
20210610_MOT9_00120.JPG,-27.36274377,153.3887586
20210610_MOT9_00121.JPG,-27.36275325,153.3887525
20210610_MOT9_00122.JPG,-27.36276796,153.3887456
20210610_MOT9_00123.JPG,-27.36277244,153.388743
20210610_MOT9_00124.JPG,-27.36278476,153.3887405
20210610_MOT9_00125.JPG,-27.36279666,153.3887378
20210610_MOT9_00126.JPG,-27.36281334,153.3887329
20210610_MOT9_00127.JPG,-27.36282537,153.3887293
20210610_MOT9_00128.JPG,-27.36284184,153.388725
20210610_MOT9_00129.JPG,-27.36286125,153.3887226
20210610_MOT9_00130.JPG,-27.36286716,153.3887212
20210610_MOT9_00131.JPG,-27.36288878,153.3887145
20210610_MOT9_00132.JPG,-27.36290223,153.3887096
20210610_MOT9_00133.JPG,-27.36291745,153.388705
20210610_MOT9_00134.JPG,-27.36292742,153.3887013
20210610_MOT9_00135.JPG,-27.36294435,153.3886985
20210610_MOT9_00136.JPG,-27.362956,153.3886974
20210610_MOT9_00137.JPG,-27.3629677,153.3886959
20210610_MOT9_00138.JPG,-27.36297918,153.3886941
20210610_MOT9_00139.JPG,-27.362991,153.3886926
20210610_MOT9_00140.JPG,-27.36301166,153.3886928
20210610_MOT9_00141.JPG,-27.36302448,153.3886931
20210610_MOT9_00142.JPG,-27.36304448,153.3886964
20210610_MOT9_00143.JPG,-27.36305663,153.3886979
20210610_MOT9_00144.JPG,-27.36306954,153.3887003
20210610_MOT9_00145.JPG,-27.36308928,153.3887017
20210610_MOT9_00146.JPG,-27.36310101,153.3887022
20210610_MOT9_00147.JPG,-27.36311832,153.388701
20210610_MOT9_00148.JPG,-27.36312896,153.3886996
20210610_MOT9_00149.JPG,-27.36313978,153.3886983
20210610_MOT9_00150.JPG,-27.3631456,153.388698
20210610_MOT9_00151.JPG,-27.36315776,153.388699
20210610_MOT9_00152.JPG,-27.36317737,153.3887
20210610_MOT9_00153.JPG,-27.36318927,153.3886978
20210610_MOT9_00154.JPG,-27.36320629,153.3886943
20210610_MOT9_00155.JPG,-27.36321785,153.3886959
20210610_MOT9_00156.JPG,-27.36322992,153.3886974
20210610_MOT9_00157.JPG,-27.36324581,153.388697
20210610_MOT9_00158.JPG,-27.36326312,153.3887007
20210610_MOT9_00159.JPG,-27.3632816,153.3887044
20210610_MOT9_00160.JPG,-27.36329744,153.3887053
20210610_MOT9_00161.JPG,-27.3633127,153.3887052
20210610_MOT9_00162.JPG,-27.36333772,153.3887018
20210610_MOT9_00163.JPG,-27.36334333,153.3887006
20210610_MOT9_00164.JPG,-27.36336169,153.3886989
20210610_MOT9_00165.JPG,-27.36336797,153.3886979
20210610_MOT9_00166.JPG,-27.36338553,153.388695
20210610_MOT9_00167.JPG,-27.36340435,153.3886923
20210610_MOT9_00168.JPG,-27.36341533,153.3886902
20210610_MOT9_00169.JPG,-27.36343314,153.3886884
20210610_MOT9_00170.JPG,-27.3634507,153.388687
20210610_MOT9_00171.JPG,-27.36346219,153.3886866
20210610_MOT9_00172.JPG,-27.36347887,153.3886832
20210610_MOT9_00173.JPG,-27.36349773,153.3886789
20210610_MOT9_00174.JPG,-27.36351399,153.3886741
20210610_MOT9_00175.JPG,-27.36354823,153.3886664
20210610_MOT9_00176.JPG,-27.36355389,153.3886645
20210610_MOT9_00177.JPG,-27.36356671,153.3886627
20210610_MOT9_00178.JPG,-27.36358452,153.3886591
20210610_MOT9_00179.JPG,-27.36361021,153.3886566
20210610_MOT9_00180.JPG,-27.3636305,153.3886543
20210610_MOT9_00181.JPG,-27.36364655,153.3886534
20210610_MOT9_00182.JPG,-27.36368146,153.3886501
20210610_MOT9_00183.JPG,-27.36369898,153.3886477
20210610_MOT9_00184.JPG,-27.36371121,153.3886413
20210610_MOT9_00185.JPG,-27.36372865,153.388635
20210610_MOT9_00186.JPG,-27.36374415,153.3886291
20210610_MOT9_00187.JPG,-27.36375396,153.3886265
20210610_MOT9_00188.JPG,-27.36377601,153.3886207
20210610_MOT9_00189.JPG,-27.36379637,153.3886139
20210610_MOT9_00190.JPG,-27.36380953,153.3886119
20210610_MOT9_00191.JPG,-27.36382102,153.3886098
20210610_MOT9_00192.JPG,-27.36383594,153.3886063
20210610_MOT9_00193.JPG,-27.3638465,153.3886044
20210610_MOT9_00194.JPG,-27.36385723,153.3886026
20210610_MOT9_00195.JPG,-27.3638737,153.3885998
20210610_MOT9_00196.JPG,-27.3638962,153.3885981
20210610_MOT9_00197.JPG,-27.36390769,153.3885983
20210610_MOT9_00198.JPG,-27.363919,153.3885977
20210610_MOT9_00199.JPG,-27.36393434,153.3885972
20210610_MOT9_00200.JPG,-27.36394025,153.3885977
20210610_MOT9_00201.JPG,-27.36395923,153.3885977
20210610_MOT9_00202.JPG,-27.36397097,153.3885977
20210610_MOT9_00203.JPG,-27.36398254,153.388598
20210610_MOT9_00204.JPG,-27.3639884,153.3885982
20210610_MOT9_00205.JPG,-27.36400693,153.3886011
20210610_MOT9_00206.JPG,-27.36401942,153.3886042
20210610_MOT9_00207.JPG,-27.36403291,153.3886036
20210610_MOT9_00208.JPG,-27.36404775,153.3886032
20210610_MOT9_00209.JPG,-27.36405915,153.3886029
20210610_MOT9_00210.JPG,-27.36406879,153.3885998
20210610_MOT9_00211.JPG,-27.36407792,153.3885977
20210610_MOT9_00212.JPG,-27.36408739,153.3885938
20210610_MOT9_00213.JPG,-27.36409804,153.3885913
20210610_MOT9_00214.JPG,-27.36410902,153.3885871
20210610_MOT9_00215.JPG,-27.36412888,153.3885862
20210610_MOT9_00216.JPG,-27.36414665,153.3885846
20210610_MOT9_00217.JPG,-27.36415587,153.3885819
20210610_MOT9_00218.JPG,-27.3641736,153.3885807
20210610_MOT9_00219.JPG,-27.36418588,153.38858
20210610_MOT9_00220.JPG,-27.36420114,153.3885755
20210610_MOT9_00221.JPG,-27.36421304,153.3885736
20210610_MOT9_00222.JPG,-27.36422846,153.3885716
20210610_MOT9_00223.JPG,-27.36423898,153.3885692
20210610_MOT9_00224.JPG,-27.36424858,153.3885662
20210610_MOT9_00225.JPG,-27.3642531,153.3885648
20210610_MOT9_00226.JPG,-27.36426622,153.3885568
20210610_MOT9_00227.JPG,-27.36427523,153.3885522
20210610_MOT9_00228.JPG,-27.36427674,153.3885519
20210610_MOT9_00229.JPG,-27.36428131,153.3885516
20210610_MOT9_00230.JPG,-27.364285,153.388551
20210610_MOT9_00231.JPG,-27.36429191,153.3885498
20210610_MOT9_00232.JPG,-27.36429686,153.3885483
20210610_MOT9_00233.JPG,-27.36431383,153.3885443
20210610_MOT9_00234.JPG,-27.36432913,153.3885428
20210610_MOT9_00235.JPG,-27.36433353,153.3885423
20210610_MOT9_00236.JPG,-27.36434061,153.3885413
20210610_MOT9_00237.JPG,-27.36436869,153.3885404
20210610_MOT9_00238.JPG,-27.36439995,153.3885301
20210610_MOT9_00239.JPG,-27.36443734,153.3885218
20210610_MOT9_00240.JPG,-27.36447711,153.3885142
20210610_MOT9_00241.JPG,-27.36450045,153.3885073
20210610_MOT9_00242.JPG,-27.36453377,153.3885034
20210610_MOT9_00243.JPG,-27.36456399,153.3884994
20210610_MOT9_00244.JPG,-27.36458754,153.3884979
20210610_MOT9_00245.JPG,-27.36460288,153.3884942
20210610_MOT9_00246.JPG,-27.36461436,153.3884926
20210610_MOT9_00247.JPG,-27.36463004,153.3884877
20210610_MOT9_00248.JPG,-27.36464085,153.3884842
20210610_MOT9_00249.JPG,-27.36465041,153.3884819
20210610_MOT9_00250.JPG,-27.36465879,153.3884778
20210610_MOT9_00251.JPG,-27.36467413,153.3884718
20210610_MOT9_00252.JPG,-27.36468372,153.3884679
20210610_MOT9_00253.JPG,-27.36469433,153.3884652
20210610_MOT9_00254.JPG,-27.36470011,153.388464
20210610_MOT9_00255.JPG,-27.36471059,153.3884621
20210610_MOT9_00256.JPG,-27.36471516,153.3884609
20210610_MOT9_00257.JPG,-27.36472467,153.3884588
20210610_MOT9_00258.JPG,-27.36473439,153.3884559
20210610_MOT9_00259.JPG,-27.36474479,153.388453
20210610_MOT9_00260.JPG,-27.3647564,153.3884522
20210610_MOT9_00261.JPG,-27.36476763,153.3884511
20210610_MOT9_00262.JPG,-27.36478276,153.388448
20210610_MOT9_00263.JPG,-27.36479877,153.3884452
20210610_MOT9_00264.JPG,-27.36482953,153.3884413
20210610_MOT9_00265.JPG,-27.36485451,153.3884343
20210610_MOT9_00266.JPG,-27.36487227,153.388433
20210610_MOT9_00267.JPG,-27.36488388,153.3884322
20210610_MOT9_00268.JPG,-27.36490102,153.3884294
20210610_MOT9_00269.JPG,-27.36491607,153.3884229
