Name,Image,Date,Latitude,Longitude
20240724_MOT14_00137,thumbnails/20240724_MOT14_00137.jpg,24/07/2024 10:34:27,-27.349568009400000,153.380094682800000
20240724_MOT14_00138,thumbnails/20240724_MOT14_00138.jpg,24/07/2024 10:34:28,-27.349568889500000,153.380101765500000
20240724_MOT14_00139,thumbnails/20240724_MOT14_00139.jpg,24/07/2024 10:34:30,-27.349570272500000,153.380115847100000
20240724_MOT14_00140,thumbnails/20240724_MOT14_00140.jpg,24/07/2024 10:34:31,-27.349570775400000,153.380122846000000
20240724_MOT14_00141,thumbnails/20240724_MOT14_00141.jpg,24/07/2024 10:34:32,-27.349570817300000,153.380128168500000
20240724_MOT14_00142,thumbnails/20240724_MOT14_00142.jpg,24/07/2024 10:34:34,-27.349572200300000,153.380138645900000
20240724_MOT14_00143,thumbnails/20240724_MOT14_00143.jpg,24/07/2024 10:34:35,-27.349573541400000,153.380143800800000
20240724_MOT14_00144,thumbnails/20240724_MOT14_00144.jpg,24/07/2024 10:34:36,-27.349573583350000,153.380151218750000
20240724_MOT14_00145,thumbnails/20240724_MOT14_00145.jpg,24/07/2024 10:34:38,-27.349572451800000,153.380164965050000
20240724_MOT14_00146,thumbnails/20240724_MOT14_00146.jpg,24/07/2024 10:34:39,-27.349571278300000,153.380171293400000
20240724_MOT14_00147,thumbnails/20240724_MOT14_00147.jpg,24/07/2024 10:34:41,-27.349567757900000,153.380179675300000
20240724_MOT14_00148,thumbnails/20240724_MOT14_00148.jpg,24/07/2024 10:34:42,-27.349568638000000,153.380185877900000
20240724_MOT14_00149,thumbnails/20240724_MOT14_00149.jpg,24/07/2024 10:34:43,-27.349569518100000,153.380192080500000
20240724_MOT14_00150,thumbnails/20240724_MOT14_00150.jpg,24/07/2024 10:34:45,-27.349569937200000,153.380205491600000
20240724_MOT14_00151,thumbnails/20240724_MOT14_00151.jpg,24/07/2024 10:34:47,-27.349569015200000,153.380217226200000
20240724_MOT14_00152,thumbnails/20240724_MOT14_00152.jpg,24/07/2024 10:34:48,-27.349569643850000,153.380223973650000
20240724_MOT14_00153,thumbnails/20240724_MOT14_00153.jpg,24/07/2024 10:34:49,-27.349570272500000,153.380230721100000
20240724_MOT14_00154,thumbnails/20240724_MOT14_00154.jpg,24/07/2024 10:34:51,-27.349571446000000,153.380242539600000
20240724_MOT14_00155,thumbnails/20240724_MOT14_00155.jpg,24/07/2024 10:34:52,-27.349572284150000,153.380249747999000
20240724_MOT14_00156,thumbnails/20240724_MOT14_00156.jpg,24/07/2024 10:34:53,-27.349573122300000,153.380256956400000
20240724_MOT14_00157,thumbnails/20240724_MOT14_00157.jpg,24/07/2024 10:34:54,-27.349572535600000,153.380263578150000
20240724_MOT14_00158,thumbnails/20240724_MOT14_00158.jpg,24/07/2024 10:34:55,-27.349571948900000,153.380270199900000
20240724_MOT14_00159,thumbnails/20240724_MOT14_00159.jpg,24/07/2024 10:34:56,-27.349571613600000,153.380277073050000
20240724_MOT14_00160,thumbnails/20240724_MOT14_00160.jpg,24/07/2024 10:34:57,-27.349571278300000,153.380283946200000
20240724_MOT14_00161,thumbnails/20240724_MOT14_00161.jpg,24/07/2024 10:34:58,-27.349571026850000,153.380291238450000
20240724_MOT14_00162,thumbnails/20240724_MOT14_00162.jpg,24/07/2024 10:35:00,-27.349570440150000,153.380305320050000
20240724_MOT14_00163,thumbnails/20240724_MOT14_00163.jpg,24/07/2024 10:35:01,-27.349570104900000,153.380312109400000
20240724_MOT14_00164,thumbnails/20240724_MOT14_00164.jpg,24/07/2024 10:35:02,-27.349570356350000,153.380319736900000
20240724_MOT14_00165,thumbnails/20240724_MOT14_00165.jpg,24/07/2024 10:35:03,-27.349570607800000,153.380327364400000
20240724_MOT14_00166,thumbnails/20240724_MOT14_00166.jpg,24/07/2024 10:35:04,-27.349569350499900,153.380335033849000
20240724_MOT14_00167,thumbnails/20240724_MOT14_00167.jpg,24/07/2024 10:35:05,-27.349568093200000,153.380342703300000
20240724_MOT14_00168,thumbnails/20240724_MOT14_00168.jpg,24/07/2024 10:35:06,-27.349567003550000,153.380349157350000
20240724_MOT14_00169,thumbnails/20240724_MOT14_00169.jpg,24/07/2024 10:35:07,-27.349565913900000,153.380355611400000
20240724_MOT14_00170,thumbnails/20240724_MOT14_00170.jpg,24/07/2024 10:35:09,-27.349562142000000,153.380368854900000
20240724_MOT14_00171,thumbnails/20240724_MOT14_00171.jpg,24/07/2024 10:35:10,-27.349560759000000,153.380374764100000
20240724_MOT14_00172,thumbnails/20240724_MOT14_00172.jpg,24/07/2024 10:35:11,-27.349559376000000,153.380380673300000
20240724_MOT14_00173,thumbnails/20240724_MOT14_00173.jpg,24/07/2024 10:35:12,-27.349558873100000,153.380387169300000
20240724_MOT14_00174,thumbnails/20240724_MOT14_00174.jpg,24/07/2024 10:35:15,-27.349556861400000,153.380408249800000
20240724_MOT14_00175,thumbnails/20240724_MOT14_00175.jpg,24/07/2024 10:35:16,-27.349556148950000,153.380414620050000
20240724_MOT14_00176,thumbnails/20240724_MOT14_00176.jpg,24/07/2024 10:35:18,-27.349554765950000,153.380426815700000
20240724_MOT14_00177,thumbnails/20240724_MOT14_00177.jpg,24/07/2024 10:35:21,-27.349551245600000,153.380444292000000
20240724_MOT14_00178,thumbnails/20240724_MOT14_00178.jpg,24/07/2024 10:35:22,-27.349550449300000,153.380451039400000
20240724_MOT14_00179,thumbnails/20240724_MOT14_00179.jpg,24/07/2024 10:35:24,-27.349549569200000,153.380466336350000
20240724_MOT14_00180,thumbnails/20240724_MOT14_00180.jpg,24/07/2024 10:35:26,-27.349549988299900,153.380482429650000
20240724_MOT14_00181,thumbnails/20240724_MOT14_00181.jpg,24/07/2024 10:35:27,-27.349550491200000,153.380489973400000
20240724_MOT14_00182,thumbnails/20240724_MOT14_00182.jpg,24/07/2024 10:35:29,-27.349551916100000,153.380502797700000
20240724_MOT14_00183,thumbnails/20240724_MOT14_00183.jpg,24/07/2024 10:35:32,-27.349555227000000,153.380523500950000
20240724_MOT14_00184,thumbnails/20240724_MOT14_00184.jpg,24/07/2024 10:35:34,-27.349556819550000,153.380538253100000
20240724_MOT14_00185,thumbnails/20240724_MOT14_00185.jpg,24/07/2024 10:35:35,-27.349556693800000,153.380545293900000
20240724_MOT14_00186,thumbnails/20240724_MOT14_00186.jpg,24/07/2024 10:35:36,-27.349556903350000,153.380551454600000
20240724_MOT14_00187,thumbnails/20240724_MOT14_00187.jpg,24/07/2024 10:35:39,-27.349557029100000,153.380571026400000
20240724_MOT14_00188,thumbnails/20240724_MOT14_00188.jpg,24/07/2024 10:35:41,-27.349557783500000,153.380585778500000
20240724_MOT14_00189,thumbnails/20240724_MOT14_00189.jpg,24/07/2024 10:35:42,-27.349557196750000,153.380592567850000
20240724_MOT14_00190,thumbnails/20240724_MOT14_00190.jpg,24/07/2024 10:35:43,-27.349556610000000,153.380599357200000
20240724_MOT14_00191,thumbnails/20240724_MOT14_00191.jpg,24/07/2024 10:35:45,-27.349554011600000,153.380612852100000
20240724_MOT14_00192,thumbnails/20240724_MOT14_00192.jpg,24/07/2024 10:35:46,-27.349552167600000,153.380619976700000
20240724_MOT14_00193,thumbnails/20240724_MOT14_00193.jpg,24/07/2024 10:35:48,-27.349550155950000,153.380634100199000
20240724_MOT14_00194,thumbnails/20240724_MOT14_00194.jpg,24/07/2024 10:35:49,-27.349549988300000,153.380641099100000
20240724_MOT14_00195,thumbnails/20240724_MOT14_00195.jpg,24/07/2024 10:35:51,-27.349550072100000,153.380654845400000
20240724_MOT14_00196,thumbnails/20240724_MOT14_00196.jpg,24/07/2024 10:35:53,-27.349546635500000,153.380668424100000
20240724_MOT14_00197,thumbnails/20240724_MOT14_00197.jpg,24/07/2024 10:35:54,-27.349544917200000,153.380674542850000
20240724_MOT14_00198,thumbnails/20240724_MOT14_00198.jpg,24/07/2024 10:35:56,-27.349541229150000,153.380686528949000
20240724_MOT14_00199,thumbnails/20240724_MOT14_00199.jpg,24/07/2024 10:35:57,-27.349539259400000,153.380692396300000
20240724_MOT14_00200,thumbnails/20240724_MOT14_00200.jpg,24/07/2024 10:35:59,-27.349536912500000,153.380707148500000
20240724_MOT14_00201,thumbnails/20240724_MOT14_00201.jpg,24/07/2024 10:36:00,-27.349534356050000,153.380713309200000
20240724_MOT14_00202,thumbnails/20240724_MOT14_00202.jpg,24/07/2024 10:36:02,-27.349529704100000,153.380725756300000
20240724_MOT14_00203,thumbnails/20240724_MOT14_00203.jpg,24/07/2024 10:36:04,-27.349525932200000,153.380739544500000
20240724_MOT14_00204,thumbnails/20240724_MOT14_00204.jpg,24/07/2024 10:36:05,-27.349524255800000,153.380747046300000
20240724_MOT14_00205,thumbnails/20240724_MOT14_00205.jpg,24/07/2024 10:36:06,-27.349522286050000,153.380755134850000
20240724_MOT14_00206,thumbnails/20240724_MOT14_00206.jpg,24/07/2024 10:36:08,-27.349518472300000,153.380769593650000
20240724_MOT14_00207,thumbnails/20240724_MOT14_00207.jpg,24/07/2024 10:36:09,-27.349516628300000,153.380775963900000
20240724_MOT14_00208,thumbnails/20240724_MOT14_00208.jpg,24/07/2024 10:36:10,-27.349515371000000,153.380781579750000
20240724_MOT14_00209,thumbnails/20240724_MOT14_00209.jpg,24/07/2024 10:36:11,-27.349514113700000,153.380787195600000
20240724_MOT14_00210,thumbnails/20240724_MOT14_00210.jpg,24/07/2024 10:36:12,-27.349513401250000,153.380793356300000
20240724_MOT14_00211,thumbnails/20240724_MOT14_00211.jpg,24/07/2024 10:36:13,-27.349512688800000,153.380799517000000
20240724_MOT14_00212,thumbnails/20240724_MOT14_00212.jpg,24/07/2024 10:36:14,-27.349511389600000,153.380807354100000
20240724_MOT14_00213,thumbnails/20240724_MOT14_00213.jpg,24/07/2024 10:36:15,-27.349510090400000,153.380815191200000
20240724_MOT14_00214,thumbnails/20240724_MOT14_00214.jpg,24/07/2024 10:36:16,-27.349509377950000,153.380821687150000
20240724_MOT14_00215,thumbnails/20240724_MOT14_00215.jpg,24/07/2024 10:36:17,-27.349508665500000,153.380828183100000
20240724_MOT14_00216,thumbnails/20240724_MOT14_00216.jpg,24/07/2024 10:36:19,-27.349504139300000,153.380840672200000
20240724_MOT14_00217,thumbnails/20240724_MOT14_00217.jpg,24/07/2024 10:36:21,-27.349501457100000,153.380853077400000
20240724_MOT14_00218,thumbnails/20240724_MOT14_00218.jpg,24/07/2024 10:36:22,-27.349499864500000,153.380859615299000
20240724_MOT14_00219,thumbnails/20240724_MOT14_00219.jpg,24/07/2024 10:36:24,-27.349495589700000,153.380871936700000
20240724_MOT14_00220,thumbnails/20240724_MOT14_00220.jpg,24/07/2024 10:36:25,-27.349492907500000,153.380877720200000
20240724_MOT14_00221,thumbnails/20240724_MOT14_00221.jpg,24/07/2024 10:36:27,-27.349487710700000,153.380891550300000
20240724_MOT14_00222,thumbnails/20240724_MOT14_00222.jpg,24/07/2024 10:36:28,-27.349484818950000,153.380898004400000
20240724_MOT14_00223,thumbnails/20240724_MOT14_00223.jpg,24/07/2024 10:36:29,-27.349481927200000,153.380904458500000
20240724_MOT14_00224,thumbnails/20240724_MOT14_00224.jpg,24/07/2024 10:36:30,-27.349477903900000,153.380909571450000
20240724_MOT14_00225,thumbnails/20240724_MOT14_00225.jpg,24/07/2024 10:36:31,-27.349473880600000,153.380914684400000
20240724_MOT14_00226,thumbnails/20240724_MOT14_00226.jpg,24/07/2024 10:36:33,-27.349468264700000,153.380929017400000
20240724_MOT14_00227,thumbnails/20240724_MOT14_00227.jpg,24/07/2024 10:36:34,-27.349464911950000,153.380934046550000
20240724_MOT14_00228,thumbnails/20240724_MOT14_00228.jpg,24/07/2024 10:36:36,-27.349458541700000,153.380944021050000
20240724_MOT14_00229,thumbnails/20240724_MOT14_00229.jpg,24/07/2024 10:36:38,-27.349451878100000,153.380954917550000
20240724_MOT14_00230,thumbnails/20240724_MOT14_00230.jpg,24/07/2024 10:36:41,-27.349443705800000,153.380972603300000
20240724_MOT14_00231,thumbnails/20240724_MOT14_00231.jpg,24/07/2024 10:36:43,-27.349436078200000,153.380980398500000
20240724_MOT14_00232,thumbnails/20240724_MOT14_00232.jpg,24/07/2024 10:36:46,-27.349428241150000,153.380993139000000
20240724_MOT14_00233,thumbnails/20240724_MOT14_00233.jpg,24/07/2024 10:36:51,-27.349414955800000,153.381009148400000
20240724_MOT14_00234,thumbnails/20240724_MOT14_00234.jpg,24/07/2024 10:36:53,-27.349410010500000,153.381011914500000
20240724_MOT14_00235,thumbnails/20240724_MOT14_00235.jpg,24/07/2024 10:36:55,-27.349403221200000,153.381016692100000
20240724_MOT14_00236,thumbnails/20240724_MOT14_00236.jpg,24/07/2024 10:37:02,-27.349389097649900,153.381022433750000
20240724_MOT14_00237,thumbnails/20240724_MOT14_00237.jpg,24/07/2024 10:37:18,-27.349359844800000,153.381024529199000
20240724_MOT14_Slate,thumbnails/20240724_MOT14_Slate.jpg,24/07/2024 10:30:19,-27.349422918600000,153.378536989900000
20240724_MOT21_00000,thumbnails/20240724_MOT21_00000.jpg,24/07/2024 10:02:10,-27.332565947400000,153.386138998900000
20240724_MOT21_00001,thumbnails/20240724_MOT21_00001.jpg,24/07/2024 10:02:13,-27.332563810100000,153.386126803200000
20240724_MOT21_00002,thumbnails/20240724_MOT21_00002.jpg,24/07/2024 10:02:14,-27.332563013800000,153.386120977800000
20240724_MOT21_00003,thumbnails/20240724_MOT21_00003.jpg,24/07/2024 10:02:17,-27.332561714600000,153.386105177900000
20240724_MOT21_00004,thumbnails/20240724_MOT21_00004.jpg,24/07/2024 10:02:19,-27.332562133700000,153.386094868200000
20240724_MOT21_00005,thumbnails/20240724_MOT21_00005.jpg,24/07/2024 10:02:23,-27.332560708700000,153.386075170700000
20240724_MOT21_00006,thumbnails/20240724_MOT21_00006.jpg,24/07/2024 10:02:27,-27.332563893900000,153.386053042500000
20240724_MOT21_00007,thumbnails/20240724_MOT21_00007.jpg,24/07/2024 10:02:29,-27.332568252500000,153.386043403300000
20240724_MOT21_00008,thumbnails/20240724_MOT21_00008.jpg,24/07/2024 10:02:34,-27.332578352650000,153.386015868750000
20240724_MOT21_00009,thumbnails/20240724_MOT21_00009.jpg,24/07/2024 10:02:37,-27.332583339900000,153.386000068900000
20240724_MOT21_00010,thumbnails/20240724_MOT21_00010.jpg,24/07/2024 10:02:40,-27.332588746200000,153.385983807950000
20240724_MOT21_00011,thumbnails/20240724_MOT21_00011.jpg,24/07/2024 10:02:44,-27.332596289949900,153.385962266500000
20240724_MOT21_00012,thumbnails/20240724_MOT21_00012.jpg,24/07/2024 10:02:48,-27.332603079300000,153.385942443300000
20240724_MOT21_00013,thumbnails/20240724_MOT21_00013.jpg,24/07/2024 10:02:51,-27.332607563600000,153.385926391900000
20240724_MOT21_00014,thumbnails/20240724_MOT21_00014.jpg,24/07/2024 10:02:53,-27.332611670700000,153.385916082200000
20240724_MOT21_00015,thumbnails/20240724_MOT21_00015.jpg,24/07/2024 10:02:57,-27.332616029300000,153.385906694500000
20240724_MOT21_00016,thumbnails/20240724_MOT21_00016.jpg,24/07/2024 10:02:59,-27.332620639400000,153.385897558200000
20240724_MOT21_00017,thumbnails/20240724_MOT21_00017.jpg,24/07/2024 10:03:03,-27.332632122600000,153.385880626700000
20240724_MOT21_00018,thumbnails/20240724_MOT21_00018.jpg,24/07/2024 10:03:07,-27.332651652400000,153.385865790800000
20240724_MOT21_00019,thumbnails/20240724_MOT21_00019.jpg,24/07/2024 10:03:10,-27.332662213600000,153.385852715000000
20240724_MOT21_00020,thumbnails/20240724_MOT21_00020.jpg,24/07/2024 10:03:14,-27.332674828350000,153.385836998900000
20240724_MOT21_00021,thumbnails/20240724_MOT21_00021.jpg,24/07/2024 10:03:18,-27.332685892500000,153.385819690300000
20240724_MOT21_00022,thumbnails/20240724_MOT21_00022.jpg,24/07/2024 10:03:22,-27.332692430350000,153.385810344450000
20240724_MOT21_00023,thumbnails/20240724_MOT21_00023.jpg,24/07/2024 10:03:27,-27.332700938000000,153.385791359500000
20240724_MOT21_00024,thumbnails/20240724_MOT21_00024.jpg,24/07/2024 10:03:37,-27.332734549400000,153.385734781600000
20240724_MOT21_00025,thumbnails/20240724_MOT21_00025.jpg,24/07/2024 10:03:40,-27.332747876650000,153.385722544050000
20240724_MOT21_00026,thumbnails/20240724_MOT21_00026.jpg,24/07/2024 10:03:54,-27.332799886350000,153.385675689200000
20240724_MOT21_00027,thumbnails/20240724_MOT21_00027.jpg,24/07/2024 10:03:59,-27.332817111200000,153.385653225700000
20240724_MOT21_00028,thumbnails/20240724_MOT21_00028.jpg,24/07/2024 10:04:02,-27.332828468650000,153.385643041700000
20240724_MOT21_00029,thumbnails/20240724_MOT21_00029.jpg,24/07/2024 10:04:05,-27.332838401200000,153.385630929800000
20240724_MOT21_00030,thumbnails/20240724_MOT21_00030.jpg,24/07/2024 10:04:09,-27.332854410600000,153.385615507100000
20240724_MOT21_00031,thumbnails/20240724_MOT21_00031.jpg,24/07/2024 10:04:12,-27.332865097550000,153.385600629300000
20240724_MOT21_00032,thumbnails/20240724_MOT21_00032.jpg,24/07/2024 10:04:16,-27.332877167500000,153.385583236849000
20240724_MOT21_00033,thumbnails/20240724_MOT21_00033.jpg,24/07/2024 10:04:21,-27.332893805600000,153.385564126100000
20240724_MOT21_00034,thumbnails/20240724_MOT21_00034.jpg,24/07/2024 10:04:24,-27.332901558850000,153.385549457750000
20240724_MOT21_00035,thumbnails/20240724_MOT21_00035.jpg,24/07/2024 10:04:28,-27.332909605450000,153.385534831350000
20240724_MOT21_00036,thumbnails/20240724_MOT21_00036.jpg,24/07/2024 10:04:31,-27.332915430900000,153.385521965100000
20240724_MOT21_00037,thumbnails/20240724_MOT21_00037.jpg,24/07/2024 10:04:35,-27.332924734800000,153.385500842700000
20240724_MOT21_00038,thumbnails/20240724_MOT21_00038.jpg,24/07/2024 10:04:38,-27.332928799999900,153.385491538800000
20240724_MOT21_00039,thumbnails/20240724_MOT21_00039.jpg,24/07/2024 10:04:42,-27.332935505549900,153.385475990350000
20240724_MOT21_00040,thumbnails/20240724_MOT21_00040.jpg,24/07/2024 10:04:48,-27.332952395050000,153.385443175200000
20240724_MOT21_00041,thumbnails/20240724_MOT21_00041.jpg,24/07/2024 10:04:51,-27.332958513900000,153.385434206600000
20240724_MOT21_00042,thumbnails/20240724_MOT21_00042.jpg,24/07/2024 10:04:54,-27.332967650150000,153.385427542950000
20240724_MOT21_00043,thumbnails/20240724_MOT21_00043.jpg,24/07/2024 10:04:57,-27.332977037900000,153.385418281000000
20240724_MOT21_00044,thumbnails/20240724_MOT21_00044.jpg,24/07/2024 10:05:00,-27.332987263800000,153.385409773300000
20240724_MOT21_00045,thumbnails/20240724_MOT21_00045.jpg,24/07/2024 10:05:03,-27.332998160300000,153.385400343700000
20240724_MOT21_00046,thumbnails/20240724_MOT21_00046.jpg,24/07/2024 10:05:08,-27.333016097500000,153.385377670650000
20240724_MOT21_00047,thumbnails/20240724_MOT21_00047.jpg,24/07/2024 10:05:12,-27.333027161650000,153.385355039499000
20240724_MOT21_00048,thumbnails/20240724_MOT21_00048.jpg,24/07/2024 10:05:16,-27.333035627400000,153.385335761100000
20240724_MOT21_00049,thumbnails/20240724_MOT21_00049.jpg,24/07/2024 10:05:19,-27.333039147800000,153.385331947400000
20240724_MOT21_00050,thumbnails/20240724_MOT21_00050.jpg,24/07/2024 10:05:23,-27.333045350400000,153.385323649300000
20240724_MOT21_00051,thumbnails/20240724_MOT21_00051.jpg,24/07/2024 10:05:26,-27.333055073400000,153.385314135850000
20240724_MOT21_00052,thumbnails/20240724_MOT21_00052.jpg,24/07/2024 10:05:30,-27.333074016450000,153.385289032050000
20240724_MOT21_00053,thumbnails/20240724_MOT21_00053.jpg,24/07/2024 10:05:35,-27.333096312400000,153.385255085300000
20240724_MOT21_00054,thumbnails/20240724_MOT21_00054.jpg,24/07/2024 10:05:40,-27.333114165799900,153.385230568250000
20240724_MOT21_00055,thumbnails/20240724_MOT21_00055.jpg,24/07/2024 10:05:44,-27.333128205500000,153.385214013950000
20240724_MOT21_00056,thumbnails/20240724_MOT21_00056.jpg,24/07/2024 10:05:47,-27.333138389500000,153.385199597100000
20240724_MOT21_00057,thumbnails/20240724_MOT21_00057.jpg,24/07/2024 10:05:50,-27.333147651500000,153.385185515500000
20240724_MOT21_00058,thumbnails/20240724_MOT21_00058.jpg,24/07/2024 10:05:54,-27.333155991500000,153.385163806350000
20240724_MOT21_00059,thumbnails/20240724_MOT21_00059.jpg,24/07/2024 10:05:57,-27.333162529400000,153.385152155500000
20240724_MOT21_00060,thumbnails/20240724_MOT21_00060.jpg,24/07/2024 10:06:01,-27.333171414200000,153.385134302100000
20240724_MOT21_00061,thumbnails/20240724_MOT21_00061.jpg,24/07/2024 10:06:03,-27.333174180200000,153.385124830500000
